model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-02,2022-11-04,DE,00+,COVID-19,8962.0,8907.0,8924.0,8940.0,8960.0,8981.0,9003.0,9028.0,False
ILM-prop,hosp,2022-12-02,2022-11-04,DE,00-04,COVID-19,174.0,169.0,169.0,171.0,174.0,177.0,179.0,182.0,False
ILM-prop,hosp,2022-12-02,2022-11-04,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-12-02,2022-11-04,DE,15-34,COVID-19,474.0,462.0,464.0,466.0,471.0,478.0,488.0,504.0,False
ILM-prop,hosp,2022-12-02,2022-11-04,DE,35-59,COVID-19,1194.0,1171.0,1176.0,1182.0,1190.0,1202.0,1215.0,1235.0,False
ILM-prop,hosp,2022-12-02,2022-11-04,DE,60-79,COVID-19,3188.0,3156.0,3165.0,3174.0,3186.0,3200.0,3214.0,3232.0,False
ILM-prop,hosp,2022-12-02,2022-11-04,DE,80+,COVID-19,3876.0,3857.0,3863.0,3869.0,3875.0,3882.0,3889.0,3898.0,False
ILM-prop,hosp,2022-12-02,2022-11-05,DE,00+,COVID-19,8791.0,8731.0,8749.0,8767.0,8788.0,8812.0,8836.0,8864.0,False
ILM-prop,hosp,2022-12-02,2022-11-05,DE,00-04,COVID-19,179.0,174.0,174.0,176.0,179.0,182.0,184.0,187.0,False
ILM-prop,hosp,2022-12-02,2022-11-05,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-12-02,2022-11-05,DE,15-34,COVID-19,490.0,479.0,481.0,483.0,488.0,494.0,503.0,518.0,False
ILM-prop,hosp,2022-12-02,2022-11-05,DE,35-59,COVID-19,1162.0,1138.0,1143.0,1149.0,1158.0,1170.0,1185.0,1205.0,False
ILM-prop,hosp,2022-12-02,2022-11-05,DE,60-79,COVID-19,3106.0,3073.0,3083.0,3092.0,3104.0,3119.0,3133.0,3152.0,False
ILM-prop,hosp,2022-12-02,2022-11-05,DE,80+,COVID-19,3794.0,3771.0,3778.0,3785.0,3793.0,3802.0,3811.0,3822.0,False
ILM-prop,hosp,2022-12-02,2022-11-06,DE,00+,COVID-19,8777.0,8714.0,8733.0,8752.0,8775.0,8800.0,8825.0,8856.0,False
ILM-prop,hosp,2022-12-02,2022-11-06,DE,00-04,COVID-19,178.0,173.0,173.0,175.0,178.0,181.0,183.0,186.0,False
ILM-prop,hosp,2022-12-02,2022-11-06,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,67.0,False
ILM-prop,hosp,2022-12-02,2022-11-06,DE,15-34,COVID-19,503.0,492.0,494.0,496.0,501.0,507.0,516.0,531.0,False
ILM-prop,hosp,2022-12-02,2022-11-06,DE,35-59,COVID-19,1157.0,1133.0,1139.0,1145.0,1154.0,1165.0,1179.0,1199.0,False
ILM-prop,hosp,2022-12-02,2022-11-06,DE,60-79,COVID-19,3102.0,3067.0,3077.0,3087.0,3100.0,3115.0,3131.0,3151.0,False
ILM-prop,hosp,2022-12-02,2022-11-06,DE,80+,COVID-19,3781.0,3754.0,3762.0,3770.0,3780.0,3790.0,3801.0,3814.0,False
ILM-prop,hosp,2022-12-02,2022-11-07,DE,00+,COVID-19,8667.0,8615.0,8631.0,8647.0,8666.0,8686.0,8706.0,8731.0,False
ILM-prop,hosp,2022-12-02,2022-11-07,DE,00-04,COVID-19,175.0,170.0,170.0,172.0,175.0,177.0,180.0,183.0,False
ILM-prop,hosp,2022-12-02,2022-11-07,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,66.0,67.0,False
ILM-prop,hosp,2022-12-02,2022-11-07,DE,15-34,COVID-19,495.0,484.0,486.0,488.0,493.0,499.0,508.0,522.0,False
ILM-prop,hosp,2022-12-02,2022-11-07,DE,35-59,COVID-19,1151.0,1128.0,1133.0,1139.0,1148.0,1159.0,1172.0,1190.0,False
ILM-prop,hosp,2022-12-02,2022-11-07,DE,60-79,COVID-19,3072.0,3040.0,3049.0,3058.0,3070.0,3084.0,3098.0,3116.0,False
ILM-prop,hosp,2022-12-02,2022-11-07,DE,80+,COVID-19,3718.0,3693.0,3701.0,3708.0,3717.0,3727.0,3737.0,3749.0,False
ILM-prop,hosp,2022-12-02,2022-11-08,DE,00+,COVID-19,9035.0,8981.0,8998.0,9014.0,9034.0,9055.0,9075.0,9100.0,False
ILM-prop,hosp,2022-12-02,2022-11-08,DE,00-04,COVID-19,177.0,172.0,172.0,174.0,177.0,179.0,182.0,185.0,False
ILM-prop,hosp,2022-12-02,2022-11-08,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-12-02,2022-11-08,DE,15-34,COVID-19,529.0,516.0,518.0,521.0,526.0,533.0,542.0,557.0,False
ILM-prop,hosp,2022-12-02,2022-11-08,DE,35-59,COVID-19,1182.0,1159.0,1165.0,1171.0,1179.0,1190.0,1203.0,1220.0,False
ILM-prop,hosp,2022-12-02,2022-11-08,DE,60-79,COVID-19,3229.0,3194.0,3204.0,3214.0,3227.0,3241.0,3257.0,3276.0,False
ILM-prop,hosp,2022-12-02,2022-11-08,DE,80+,COVID-19,3863.0,3837.0,3845.0,3852.0,3862.0,3872.0,3882.0,3895.0,False
ILM-prop,hosp,2022-12-02,2022-11-09,DE,00+,COVID-19,8979.0,8921.0,8939.0,8956.0,8977.0,8999.0,9021.0,9048.0,False
ILM-prop,hosp,2022-12-02,2022-11-09,DE,00-04,COVID-19,172.0,167.0,167.0,169.0,172.0,175.0,177.0,180.0,False
ILM-prop,hosp,2022-12-02,2022-11-09,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-12-02,2022-11-09,DE,15-34,COVID-19,516.0,501.0,503.0,507.0,513.0,522.0,533.0,551.0,False
ILM-prop,hosp,2022-12-02,2022-11-09,DE,35-59,COVID-19,1200.0,1178.0,1183.0,1189.0,1198.0,1208.0,1220.0,1237.0,False
ILM-prop,hosp,2022-12-02,2022-11-09,DE,60-79,COVID-19,3205.0,3167.0,3178.0,3189.0,3202.0,3218.0,3234.0,3255.0,False
ILM-prop,hosp,2022-12-02,2022-11-09,DE,80+,COVID-19,3836.0,3807.0,3816.0,3824.0,3835.0,3846.0,3858.0,3872.0,False
ILM-prop,hosp,2022-12-02,2022-11-10,DE,00+,COVID-19,8227.0,8172.0,8189.0,8206.0,8225.0,8247.0,8268.0,8293.0,False
ILM-prop,hosp,2022-12-02,2022-11-10,DE,00-04,COVID-19,168.0,162.0,162.0,165.0,168.0,171.0,173.0,176.0,False
ILM-prop,hosp,2022-12-02,2022-11-10,DE,05-14,COVID-19,53.0,50.0,51.0,52.0,53.0,55.0,56.0,57.0,False
ILM-prop,hosp,2022-12-02,2022-11-10,DE,15-34,COVID-19,474.0,459.0,462.0,465.0,471.0,479.0,489.0,506.0,False
ILM-prop,hosp,2022-12-02,2022-11-10,DE,35-59,COVID-19,1063.0,1043.0,1048.0,1053.0,1061.0,1070.0,1080.0,1094.0,False
ILM-prop,hosp,2022-12-02,2022-11-10,DE,60-79,COVID-19,2935.0,2901.0,2910.0,2920.0,2933.0,2947.0,2961.0,2980.0,False
ILM-prop,hosp,2022-12-02,2022-11-10,DE,80+,COVID-19,3541.0,3513.0,3522.0,3530.0,3540.0,3551.0,3562.0,3576.0,False
ILM-prop,hosp,2022-12-02,2022-11-11,DE,00+,COVID-19,7780.0,7724.0,7742.0,7758.0,7778.0,7799.0,7820.0,7845.0,False
ILM-prop,hosp,2022-12-02,2022-11-11,DE,00-04,COVID-19,158.0,152.0,153.0,155.0,158.0,161.0,164.0,167.0,False
ILM-prop,hosp,2022-12-02,2022-11-11,DE,05-14,COVID-19,51.0,48.0,48.0,49.0,51.0,53.0,54.0,56.0,False
ILM-prop,hosp,2022-12-02,2022-11-11,DE,15-34,COVID-19,434.0,418.0,421.0,425.0,430.0,439.0,450.0,469.0,False
ILM-prop,hosp,2022-12-02,2022-11-11,DE,35-59,COVID-19,1023.0,1004.0,1009.0,1014.0,1021.0,1030.0,1039.0,1052.0,False
ILM-prop,hosp,2022-12-02,2022-11-11,DE,60-79,COVID-19,2783.0,2750.0,2759.0,2769.0,2781.0,2794.0,2809.0,2827.0,False
ILM-prop,hosp,2022-12-02,2022-11-11,DE,80+,COVID-19,3338.0,3311.0,3319.0,3327.0,3337.0,3347.0,3357.0,3370.0,False
ILM-prop,hosp,2022-12-02,2022-11-12,DE,00+,COVID-19,7576.0,7525.0,7541.0,7556.0,7575.0,7594.0,7613.0,7636.0,False
ILM-prop,hosp,2022-12-02,2022-11-12,DE,00-04,COVID-19,143.0,137.0,138.0,140.0,143.0,146.0,149.0,152.0,False
