model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-04,2023-09-11,DE,00+,COVID-19,2085.0,2073.0,2076.0,2079.0,2084.0,2090.0,2096.0,2104.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,00-04,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,15-34,COVID-19,137.0,135.0,135.0,136.0,136.0,137.0,138.0,141.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,35-59,COVID-19,227.0,221.0,222.0,222.0,224.0,228.0,236.0,256.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,60-79,COVID-19,720.0,705.0,707.0,710.0,715.0,724.0,737.0,763.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,80+,COVID-19,908.0,904.0,905.0,906.0,908.0,910.0,912.0,914.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,00+,COVID-19,2292.0,2280.0,2283.0,2287.0,2291.0,2297.0,2303.0,2311.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,15-34,COVID-19,137.0,135.0,136.0,136.0,137.0,137.0,138.0,140.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,35-59,COVID-19,256.0,246.0,247.0,248.0,251.0,257.0,269.0,301.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,60-79,COVID-19,789.0,774.0,776.0,778.0,784.0,793.0,807.0,832.0,False
