model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE,00+,COVID-19,1636.0,1619.0,,,,,,1673.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-BB,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-BW,00+,COVID-19,120.0,119.0,,,,,,123.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-BY,00+,COVID-19,224.0,222.0,,,,,,230.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-HB,00+,COVID-19,36.0,36.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-HE,00+,COVID-19,166.0,164.0,,,,,,169.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-HH,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-MV,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-NI,00+,COVID-19,188.0,186.0,,,,,,192.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-NW,00+,COVID-19,350.0,347.0,,,,,,358.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-RP,00+,COVID-19,56.0,56.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-SH,00+,COVID-19,91.0,90.0,,,,,,93.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-SN,00+,COVID-19,67.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-ST,00+,COVID-19,66.0,66.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-30,DE-TH,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-31,DE,00+,COVID-19,1688.0,1670.0,,,,,,1728.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-31,DE-BB,00+,COVID-19,70.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-31,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-27,2024-08-31,DE-BW,00+,COVID-19,113.0,112.0,,,,,,116.0,False
