model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-09,2023-06-11,DE,00+,COVID-19,759.0,757.0,757.0,758.0,758.0,759.0,760.0,761.0,False
ILM-prop,hosp,2023-07-09,2023-06-11,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-09,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-07-09,2023-06-11,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-09,2023-06-11,DE,35-59,COVID-19,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,False
ILM-prop,hosp,2023-07-09,2023-06-11,DE,60-79,COVID-19,302.0,301.0,301.0,301.0,302.0,302.0,303.0,304.0,False
ILM-prop,hosp,2023-07-09,2023-06-11,DE,80+,COVID-19,324.0,323.0,324.0,324.0,324.0,325.0,325.0,325.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,00+,COVID-19,769.0,767.0,767.0,768.0,768.0,769.0,770.0,771.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-07-09,2023-06-12,DE,60-79,COVID-19,306.0,305.0,305.0,305.0,306.0,306.0,307.0,308.0,False
