model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-07,2023-06-10,DE,00+,COVID-19,757.0,753.0,754.0,755.0,757.0,758.0,760.0,763.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,35-59,COVID-19,81.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,60-79,COVID-19,306.0,303.0,303.0,304.0,305.0,307.0,309.0,311.0,False
ILM-prop,hosp,2023-07-07,2023-06-10,DE,80+,COVID-19,321.0,319.0,320.0,320.0,321.0,321.0,322.0,322.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,00+,COVID-19,764.0,760.0,761.0,762.0,764.0,765.0,767.0,770.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,35-59,COVID-19,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,60-79,COVID-19,306.0,303.0,303.0,304.0,305.0,307.0,309.0,311.0,False
ILM-prop,hosp,2023-07-07,2023-06-11,DE,80+,COVID-19,326.0,325.0,325.0,325.0,326.0,326.0,327.0,327.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,00+,COVID-19,774.0,770.0,771.0,772.0,774.0,775.0,777.0,780.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,60-79,COVID-19,310.0,307.0,307.0,308.0,309.0,311.0,313.0,315.0,False
ILM-prop,hosp,2023-07-07,2023-06-12,DE,80+,COVID-19,327.0,326.0,326.0,326.0,327.0,327.0,328.0,329.0,False
