model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE,00+,COVID-19,340.0,338.0,338.0,339.0,340.0,341.0,342.0,344.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE,60-79,COVID-19,137.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE,80+,COVID-19,136.0,135.0,135.0,135.0,135.0,136.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-BW,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-BY,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-HE,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-HH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-MV,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,12.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-NI,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-NW,00+,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,102.0,103.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-RP,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-SH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-SN,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-24,DE-TH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-25,DE,00+,COVID-19,336.0,334.0,334.0,335.0,336.0,337.0,338.0,340.0,False
KIT-simple_nowcast,hosp,2024-04-21,2024-03-25,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
