model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE,00+,COVID-19,7601.257,7576.0,,7592.0,7601.0,7610.0,7619.0,7631.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE,00-04,COVID-19,112.864,112.0,,112.0,113.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE,05-14,COVID-19,148.1955,144.0,,146.0,148.0,150.0,151.0,154.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE,15-34,COVID-19,652.4885,646.0,,650.0,652.0,655.0,658.0,662.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE,35-59,COVID-19,1813.4775,1802.975,,1809.0,1813.0,1817.0,1821.0,1826.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE,60-79,COVID-19,2542.6745,2530.0,,2538.0,2542.0,2547.0,2552.0,2557.025,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE,80+,COVID-19,2342.5435,2327.0,,2337.0,2342.0,2348.0,2354.0,2361.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-BB,00+,COVID-19,209.458,202.0,,206.0,209.0,212.0,216.0,220.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-BE,00+,COVID-19,222.1495,217.0,,220.0,222.0,224.0,227.0,231.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-BW,00+,COVID-19,1111.9385,1105.0,,1109.0,1112.0,1114.0,1117.0,1121.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-BY,00+,COVID-19,1954.2295,1944.0,,1950.0,1954.0,1958.0,1962.0,1967.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-HB,00+,COVID-19,20.3265,20.0,,20.0,20.0,21.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-HE,00+,COVID-19,423.1695,420.0,,422.0,423.0,424.0,426.0,428.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-HH,00+,COVID-19,96.46,95.0,,95.0,96.0,97.0,98.0,100.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-MV,00+,COVID-19,157.681,155.0,,156.0,157.0,159.0,160.0,162.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-NI,00+,COVID-19,266.1495,263.0,,265.0,266.0,267.0,269.0,271.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-NW,00+,COVID-19,1231.79,1224.0,,1228.0,1231.0,1235.0,1238.0,1242.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-RP,00+,COVID-19,243.447,240.0,,242.0,243.0,245.0,246.0,249.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-SH,00+,COVID-19,135.035,133.0,,134.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-SL,00+,COVID-19,38.652,38.0,,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-SN,00+,COVID-19,734.167,712.0,,725.0,732.0,742.0,752.0,765.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-ST,00+,COVID-19,249.773,244.0,,247.0,249.0,252.0,254.0,258.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-11,DE-TH,00+,COVID-19,549.154,546.0,,547.0,549.0,550.0,552.0,555.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE,00+,COVID-19,7836.232,7804.0,,7824.0,7836.0,7847.0,7857.0,7872.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE,00-04,COVID-19,105.0095,104.0,,104.0,105.0,106.0,106.0,108.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE,05-14,COVID-19,149.9025,146.0,,148.0,150.0,151.0,154.0,156.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE,15-34,COVID-19,666.8885,659.0,,664.0,666.0,670.0,673.0,677.025,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE,35-59,COVID-19,1861.1345,1847.0,,1856.0,1861.0,1866.0,1871.0,1877.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE,60-79,COVID-19,2633.723,2618.0,,2628.0,2633.0,2639.0,2645.0,2652.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE,80+,COVID-19,2431.992,2413.0,,2424.0,2431.0,2439.0,2446.0,2455.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-BB,00+,COVID-19,212.496,204.0,,209.0,212.0,216.0,219.0,224.025,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-BE,00+,COVID-19,223.63,217.0,,221.0,223.0,226.0,229.0,233.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-BW,00+,COVID-19,1133.4945,1125.0,,1130.0,1133.0,1137.0,1140.0,1144.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-BY,00+,COVID-19,2027.703,2015.0,,2023.0,2027.0,2032.0,2037.0,2043.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-HB,00+,COVID-19,20.385,20.0,,20.0,20.0,21.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-HE,00+,COVID-19,434.0455,430.975,,432.0,434.0,436.0,437.0,439.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-HH,00+,COVID-19,97.771,96.0,,97.0,98.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-MV,00+,COVID-19,174.2815,171.0,,173.0,174.0,176.0,177.0,179.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-NI,00+,COVID-19,271.8085,268.0,,270.0,272.0,273.0,275.0,277.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-NW,00+,COVID-19,1235.771,1226.0,,1232.0,1235.0,1239.0,1243.0,1248.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-RP,00+,COVID-19,247.8825,244.0,,246.0,248.0,249.0,251.0,254.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-SH,00+,COVID-19,141.5085,139.0,,140.0,141.0,142.0,144.0,146.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-SL,00+,COVID-19,37.737,37.0,,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-SN,00+,COVID-19,780.141,753.0,,768.0,778.0,790.0,802.0,819.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-ST,00+,COVID-19,272.569,266.0,,270.0,272.0,275.0,278.0,282.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-12,DE-TH,00+,COVID-19,578.4255,574.0,,576.0,578.0,580.0,582.0,585.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE,00+,COVID-19,8049.884,8012.0,,8036.0,8049.0,8063.0,8076.0,8094.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE,00-04,COVID-19,114.1485,113.0,,113.0,114.0,115.0,116.0,117.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE,05-14,COVID-19,147.6205,143.0,,146.0,147.0,149.0,151.0,154.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE,15-34,COVID-19,655.0915,646.0,,652.0,655.0,658.0,662.0,666.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE,35-59,COVID-19,1930.5715,1914.0,,1924.0,1930.0,1937.0,1942.0,1950.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE,60-79,COVID-19,2740.701,2722.0,,2734.0,2740.0,2747.0,2753.0,2761.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE,80+,COVID-19,2475.702,2453.0,,2467.0,2475.0,2484.0,2493.0,2503.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-BB,00+,COVID-19,214.9895,205.0,,211.0,214.0,219.0,223.0,228.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-BE,00+,COVID-19,216.3615,210.0,,213.0,216.0,219.0,222.0,226.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-BW,00+,COVID-19,1151.088,1139.0,,1147.0,1151.0,1155.0,1160.0,1165.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-BY,00+,COVID-19,2085.657,2071.0,,2080.0,2085.0,2091.0,2096.0,2104.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-HB,00+,COVID-19,23.456,23.0,,23.0,23.0,24.0,24.0,25.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-HE,00+,COVID-19,428.9015,425.0,,427.0,429.0,431.0,432.0,434.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-HH,00+,COVID-19,100.146,98.0,,99.0,100.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-MV,00+,COVID-19,175.004,171.0,,173.0,175.0,176.0,178.0,180.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-NI,00+,COVID-19,287.947,284.0,,286.0,288.0,290.0,291.0,294.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-NW,00+,COVID-19,1269.3115,1258.0,,1265.0,1269.0,1273.0,1278.0,1283.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-RP,00+,COVID-19,255.1095,250.0,,253.0,255.0,257.0,259.0,262.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-SH,00+,COVID-19,147.0435,144.0,,145.0,147.0,148.0,150.0,152.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-SL,00+,COVID-19,40.846,40.0,,40.0,41.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-SN,00+,COVID-19,816.811,784.0,,802.0,814.0,829.0,843.0,865.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-ST,00+,COVID-19,296.05,289.0,,293.0,295.0,299.0,302.0,307.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-13,DE-TH,00+,COVID-19,602.334,597.0,,600.0,602.0,604.0,607.0,610.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE,00+,COVID-19,8229.344,8184.975,,8215.0,8228.5,8243.0,8259.0,8276.025,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE,00-04,COVID-19,114.184,113.0,,113.0,114.0,115.0,116.0,117.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE,05-14,COVID-19,145.068,140.0,,143.0,145.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE,15-34,COVID-19,674.088,664.0,,670.0,674.0,677.0,681.0,686.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE,35-59,COVID-19,2002.412,1983.0,,1995.0,2002.0,2009.0,2016.0,2024.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE,60-79,COVID-19,2783.7765,2764.0,,2776.0,2783.0,2791.0,2798.0,2807.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE,80+,COVID-19,2527.8205,2502.0,,2518.0,2527.0,2537.0,2546.0,2558.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE-BB,00+,COVID-19,206.667,197.0,,202.0,206.0,211.0,215.0,220.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE-BE,00+,COVID-19,219.8035,213.0,,217.0,219.0,222.0,225.0,230.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE-BW,00+,COVID-19,1189.287,1176.0,,1184.0,1189.0,1194.0,1199.0,1205.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE-BY,00+,COVID-19,2153.0205,2135.0,,2146.0,2152.5,2159.0,2166.0,2173.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE-HB,00+,COVID-19,27.6045,27.0,,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2021-12-08,2021-11-14,DE-HE,00+,COVID-19,436.7035,432.0,,435.0,437.0,438.0,440.0,443.0,False
