model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE,00+,COVID-19,7603.0415,7581.0,,7595.0,7603.0,7610.0,7618.0,7628.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE,00-04,COVID-19,112.7845,112.0,,112.0,113.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE,05-14,COVID-19,147.972,144.0,,146.0,148.0,149.0,151.0,154.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE,15-34,COVID-19,651.338,645.0,,649.0,651.0,654.0,656.0,660.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE,35-59,COVID-19,1812.495,1803.0,,1809.0,1812.0,1816.0,1819.0,1823.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE,60-79,COVID-19,2544.6455,2533.0,,2540.0,2544.0,2548.0,2553.0,2558.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE,80+,COVID-19,2341.9275,2329.0,,2337.0,2341.0,2347.0,2352.0,2358.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-BB,00+,COVID-19,207.7035,202.0,,205.0,207.0,210.0,213.0,216.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-BE,00+,COVID-19,223.2205,218.0,,221.0,223.0,225.0,228.0,231.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-BW,00+,COVID-19,1109.873,1105.0,,1108.0,1110.0,1112.0,1114.0,1117.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-BY,00+,COVID-19,1951.5225,1942.975,,1948.0,1951.0,1955.0,1958.0,1962.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-HB,00+,COVID-19,20.262,20.0,,20.0,20.0,20.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-HE,00+,COVID-19,423.6275,421.0,,422.0,423.0,425.0,426.0,428.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-HH,00+,COVID-19,96.2455,95.0,,95.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-MV,00+,COVID-19,157.17,155.0,,156.0,157.0,158.0,159.0,161.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-NI,00+,COVID-19,266.68,264.0,,265.0,266.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-NW,00+,COVID-19,1229.745,1223.0,,1227.0,1229.0,1232.0,1235.0,1239.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-RP,00+,COVID-19,246.016,242.0,,244.0,246.0,247.0,249.0,252.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-SH,00+,COVID-19,135.2965,133.0,,134.0,135.0,136.0,138.0,140.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-SL,00+,COVID-19,38.661,38.0,,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-SN,00+,COVID-19,739.02,717.0,,728.0,737.0,747.0,758.0,775.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-ST,00+,COVID-19,247.6335,243.0,,246.0,247.0,249.0,251.0,254.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-11,DE-TH,00+,COVID-19,548.1945,545.0,,547.0,548.0,549.0,551.0,553.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE,00+,COVID-19,7841.3875,7813.975,,7831.0,7841.0,7851.0,7860.0,7872.0,False
