model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-19,2023-07-22,DE,00+,COVID-19,349.0,347.0,348.0,348.0,349.0,350.0,351.0,352.0,False
ILM-prop,hosp,2023-08-19,2023-07-22,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-08-19,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-07-22,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-08-19,2023-07-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-19,2023-07-22,DE,60-79,COVID-19,140.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-08-19,2023-07-22,DE,80+,COVID-19,139.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,False
ILM-prop,hosp,2023-08-19,2023-07-23,DE,00+,COVID-19,354.0,352.0,353.0,353.0,354.0,355.0,356.0,357.0,False
ILM-prop,hosp,2023-08-19,2023-07-23,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-08-19,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-07-23,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-08-19,2023-07-23,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-19,2023-07-23,DE,60-79,COVID-19,140.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-08-19,2023-07-23,DE,80+,COVID-19,144.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,False
ILM-prop,hosp,2023-08-19,2023-07-24,DE,00+,COVID-19,357.0,355.0,356.0,356.0,357.0,358.0,359.0,360.0,False
ILM-prop,hosp,2023-08-19,2023-07-24,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
ILM-prop,hosp,2023-08-19,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-07-24,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-08-19,2023-07-24,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-19,2023-07-24,DE,60-79,COVID-19,138.0,136.0,137.0,137.0,137.0,138.0,139.0,140.0,False
ILM-prop,hosp,2023-08-19,2023-07-24,DE,80+,COVID-19,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,False
ILM-prop,hosp,2023-08-19,2023-07-25,DE,00+,COVID-19,372.0,370.0,371.0,371.0,372.0,372.0,373.0,374.0,False
ILM-prop,hosp,2023-08-19,2023-07-25,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-19,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-19,2023-07-25,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-08-19,2023-07-25,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-19,2023-07-25,DE,60-79,COVID-19,143.0,142.0,143.0,143.0,143.0,144.0,144.0,145.0,False
ILM-prop,hosp,2023-08-19,2023-07-25,DE,80+,COVID-19,158.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,False
ILM-prop,hosp,2023-08-19,2023-07-26,DE,00+,COVID-19,405.0,404.0,404.0,404.0,405.0,406.0,407.0,408.0,False
ILM-prop,hosp,2023-08-19,2023-07-26,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-19,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-19,2023-07-26,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-08-19,2023-07-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-19,2023-07-26,DE,60-79,COVID-19,149.0,148.0,149.0,149.0,149.0,150.0,151.0,152.0,False
ILM-prop,hosp,2023-08-19,2023-07-26,DE,80+,COVID-19,179.0,178.0,178.0,178.0,179.0,179.0,179.0,180.0,False
ILM-prop,hosp,2023-08-19,2023-07-27,DE,00+,COVID-19,428.0,427.0,427.0,428.0,428.0,429.0,430.0,431.0,False
ILM-prop,hosp,2023-08-19,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-19,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-19,2023-07-27,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-19,2023-07-27,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-08-19,2023-07-27,DE,60-79,COVID-19,158.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,False
ILM-prop,hosp,2023-08-19,2023-07-27,DE,80+,COVID-19,195.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,False
ILM-prop,hosp,2023-08-19,2023-07-28,DE,00+,COVID-19,453.0,451.0,452.0,452.0,453.0,454.0,455.0,457.0,False
ILM-prop,hosp,2023-08-19,2023-07-28,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-08-19,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-07-28,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-19,2023-07-28,DE,35-59,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
ILM-prop,hosp,2023-08-19,2023-07-28,DE,60-79,COVID-19,158.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,False
ILM-prop,hosp,2023-08-19,2023-07-28,DE,80+,COVID-19,209.0,207.0,207.0,208.0,209.0,209.0,210.0,211.0,False
ILM-prop,hosp,2023-08-19,2023-07-29,DE,00+,COVID-19,466.0,463.0,464.0,465.0,466.0,467.0,468.0,470.0,False
ILM-prop,hosp,2023-08-19,2023-07-29,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-19,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-07-29,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-08-19,2023-07-29,DE,35-59,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
ILM-prop,hosp,2023-08-19,2023-07-29,DE,60-79,COVID-19,158.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,False
ILM-prop,hosp,2023-08-19,2023-07-29,DE,80+,COVID-19,209.0,207.0,208.0,208.0,209.0,210.0,211.0,213.0,False
ILM-prop,hosp,2023-08-19,2023-07-30,DE,00+,COVID-19,476.0,473.0,474.0,475.0,476.0,477.0,478.0,480.0,False
ILM-prop,hosp,2023-08-19,2023-07-30,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-19,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-07-30,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-19,2023-07-30,DE,35-59,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-08-19,2023-07-30,DE,60-79,COVID-19,160.0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,False
ILM-prop,hosp,2023-08-19,2023-07-30,DE,80+,COVID-19,210.0,208.0,209.0,209.0,210.0,211.0,212.0,214.0,False
ILM-prop,hosp,2023-08-19,2023-07-31,DE,00+,COVID-19,478.0,475.0,476.0,477.0,478.0,479.0,480.0,482.0,False
ILM-prop,hosp,2023-08-19,2023-07-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-19,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-07-31,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-19,2023-07-31,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-08-19,2023-07-31,DE,60-79,COVID-19,159.0,158.0,158.0,158.0,159.0,159.0,160.0,161.0,False
ILM-prop,hosp,2023-08-19,2023-07-31,DE,80+,COVID-19,212.0,210.0,211.0,211.0,212.0,213.0,214.0,215.0,False
ILM-prop,hosp,2023-08-19,2023-08-01,DE,00+,COVID-19,506.0,502.0,503.0,504.0,505.0,507.0,509.0,512.0,False
ILM-prop,hosp,2023-08-19,2023-08-01,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-08-19,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-08-01,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-19,2023-08-01,DE,35-59,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
ILM-prop,hosp,2023-08-19,2023-08-01,DE,60-79,COVID-19,161.0,159.0,160.0,160.0,161.0,162.0,163.0,165.0,False
ILM-prop,hosp,2023-08-19,2023-08-01,DE,80+,COVID-19,214.0,211.0,212.0,212.0,213.0,215.0,216.0,218.0,False
ILM-prop,hosp,2023-08-19,2023-08-02,DE,00+,COVID-19,534.0,529.0,531.0,532.0,534.0,536.0,538.0,541.0,False
ILM-prop,hosp,2023-08-19,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-08-19,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-08-02,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-19,2023-08-02,DE,35-59,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
ILM-prop,hosp,2023-08-19,2023-08-02,DE,60-79,COVID-19,182.0,179.0,180.0,180.0,181.0,182.0,184.0,186.0,False
ILM-prop,hosp,2023-08-19,2023-08-02,DE,80+,COVID-19,213.0,209.0,210.0,211.0,212.0,214.0,216.0,219.0,False
ILM-prop,hosp,2023-08-19,2023-08-03,DE,00+,COVID-19,556.0,549.0,551.0,553.0,555.0,558.0,562.0,566.0,False
ILM-prop,hosp,2023-08-19,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
ILM-prop,hosp,2023-08-19,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-19,2023-08-03,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-19,2023-08-03,DE,35-59,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
ILM-prop,hosp,2023-08-19,2023-08-03,DE,60-79,COVID-19,192.0,189.0,189.0,190.0,192.0,194.0,196.0,199.0,False
ILM-prop,hosp,2023-08-19,2023-08-03,DE,80+,COVID-19,217.0,212.0,213.0,215.0,216.0,219.0,221.0,225.0,False
ILM-prop,hosp,2023-08-19,2023-08-04,DE,00+,COVID-19,550.0,543.0,545.0,547.0,549.0,552.0,555.0,559.0,False
ILM-prop,hosp,2023-08-19,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-19,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-19,2023-08-04,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-19,2023-08-04,DE,35-59,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-08-19,2023-08-04,DE,60-79,COVID-19,198.0,195.0,195.0,196.0,198.0,199.0,201.0,204.0,False
ILM-prop,hosp,2023-08-19,2023-08-04,DE,80+,COVID-19,209.0,204.0,206.0,207.0,209.0,211.0,213.0,217.0,False
ILM-prop,hosp,2023-08-19,2023-08-05,DE,00+,COVID-19,569.0,563.0,564.0,566.0,568.0,571.0,574.0,578.0,False
