model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE,00+,COVID-19,1595.0,1583.0,1586.0,1589.0,1594.0,1599.0,1605.0,1613.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE,00-04,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE,15-34,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,89.0,94.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE,35-59,COVID-19,201.0,201.0,201.0,201.0,201.0,202.0,202.0,204.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE,60-79,COVID-19,498.0,490.0,491.0,492.0,496.0,501.0,507.0,516.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE,80+,COVID-19,684.0,679.0,680.0,681.0,683.0,686.0,688.0,692.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-BB,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-BE,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,51.0,55.0,67.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-BW,00+,COVID-19,128.0,125.0,125.0,125.0,126.0,129.0,132.0,139.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-BY,00+,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-HE,00+,COVID-19,165.0,162.0,162.0,163.0,164.0,166.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-NI,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-NW,00+,COVID-19,454.0,449.0,449.0,450.0,452.0,455.0,460.0,467.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-RP,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-SH,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-SL,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,23.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-ST,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-27,DE-TH,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-23,2024-07-28,DE,00+,COVID-19,1598.0,1586.0,1589.0,1592.0,1597.0,1603.0,1610.0,1618.0,False
