model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE,00+,COVID-19,1462.0,1449.0,,,,,,1491.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-BE,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-BW,00+,COVID-19,109.0,108.0,,,,,,111.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-BY,00+,COVID-19,167.0,166.0,,,,,,171.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-HB,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-HE,00+,COVID-19,118.0,117.0,,,,,,120.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-HH,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-NI,00+,COVID-19,143.0,142.0,,,,,,146.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-NW,00+,COVID-19,374.0,370.0,,,,,,381.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-RP,00+,COVID-19,61.0,61.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-SH,00+,COVID-19,78.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-SL,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-SN,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-ST,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-19,DE-TH,00+,COVID-19,58.0,58.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE,00+,COVID-19,1447.0,1432.0,,,,,,1479.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-BE,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-BW,00+,COVID-19,116.0,115.0,,,,,,119.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-BY,00+,COVID-19,188.0,186.0,,,,,,193.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-HB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-HE,00+,COVID-19,129.0,128.0,,,,,,132.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-HH,00+,COVID-19,66.0,66.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-MV,00+,COVID-19,31.0,31.0,,,,,,32.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-NI,00+,COVID-19,124.0,123.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-NW,00+,COVID-19,335.0,332.0,,,,,,342.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-RP,00+,COVID-19,63.0,63.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-SH,00+,COVID-19,85.0,84.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-SN,00+,COVID-19,58.0,58.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-ST,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-20,DE-TH,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE,00+,COVID-19,1477.0,1461.0,,,,,,1513.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-BE,00+,COVID-19,49.0,49.0,,,,,,50.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-BW,00+,COVID-19,117.0,116.0,,,,,,120.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-BY,00+,COVID-19,186.0,184.0,,,,,,191.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-HB,00+,COVID-19,61.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-HE,00+,COVID-19,135.0,133.0,,,,,,138.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-HH,00+,COVID-19,68.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-MV,00+,COVID-19,32.0,32.0,,,,,,33.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-NI,00+,COVID-19,133.0,131.0,,,,,,136.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-NW,00+,COVID-19,341.0,337.0,,,,,,349.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-RP,00+,COVID-19,66.0,65.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-SL,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-SN,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-ST,00+,COVID-19,50.0,50.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-21,DE-TH,00+,COVID-19,45.0,45.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE,00+,COVID-19,1487.0,1469.0,,,,,,1526.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-BB,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-BE,00+,COVID-19,55.0,55.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-BW,00+,COVID-19,122.0,120.0,,,,,,125.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-BY,00+,COVID-19,190.0,187.0,,,,,,195.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-HB,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-HE,00+,COVID-19,148.0,146.0,,,,,,152.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-HH,00+,COVID-19,65.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-MV,00+,COVID-19,34.0,34.0,,,,,,35.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-NI,00+,COVID-19,144.0,142.0,,,,,,148.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-NW,00+,COVID-19,322.0,318.0,,,,,,330.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-RP,00+,COVID-19,68.0,67.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-SN,00+,COVID-19,60.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-ST,00+,COVID-19,61.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-22,DE-TH,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE,00+,COVID-19,1499.0,1480.0,,,,,,1541.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-BB,00+,COVID-19,44.0,44.0,,,,,,46.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-BE,00+,COVID-19,59.0,58.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-BW,00+,COVID-19,108.0,106.0,,,,,,111.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-BY,00+,COVID-19,211.0,209.0,,,,,,217.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-HB,00+,COVID-19,46.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-HE,00+,COVID-19,132.0,130.0,,,,,,135.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-HH,00+,COVID-19,65.0,64.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-MV,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-NI,00+,COVID-19,140.0,138.0,,,,,,144.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-NW,00+,COVID-19,301.0,297.0,,,,,,309.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-RP,00+,COVID-19,74.0,73.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-SH,00+,COVID-19,77.0,76.0,,,,,,79.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-SL,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-SN,00+,COVID-19,61.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-ST,00+,COVID-19,73.0,72.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-23,DE-TH,00+,COVID-19,45.0,45.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE,00+,COVID-19,1476.0,1456.0,,,,,,1520.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-BB,00+,COVID-19,46.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-BE,00+,COVID-19,63.0,62.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-BW,00+,COVID-19,118.0,116.0,,,,,,121.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-BY,00+,COVID-19,199.0,196.0,,,,,,204.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-HE,00+,COVID-19,138.0,136.0,,,,,,142.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-HH,00+,COVID-19,57.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-MV,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-NI,00+,COVID-19,142.0,140.0,,,,,,146.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-NW,00+,COVID-19,283.0,279.0,,,,,,291.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-RP,00+,COVID-19,84.0,83.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-SN,00+,COVID-19,57.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-ST,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-24,DE-TH,00+,COVID-19,41.0,41.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE,00+,COVID-19,1474.0,1454.0,,,,,,1518.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-BB,00+,COVID-19,46.0,46.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-BE,00+,COVID-19,63.0,62.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-BW,00+,COVID-19,116.0,114.0,,,,,,119.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-BY,00+,COVID-19,197.0,195.0,,,,,,203.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-HE,00+,COVID-19,139.0,137.0,,,,,,143.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-HH,00+,COVID-19,58.0,57.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-NI,00+,COVID-19,142.0,140.0,,,,,,147.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-NW,00+,COVID-19,283.0,279.0,,,,,,292.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-RP,00+,COVID-19,84.0,83.0,,,,,,87.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-SH,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-SN,00+,COVID-19,57.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-16,2024-08-25,DE-ST,00+,COVID-19,75.0,74.0,,,,,,77.0,False
