model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE,00+,COVID-19,1001.0,984.0,987.0,992.0,999.0,1008.0,1018.0,1032.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE,15-34,COVID-19,247.0,244.0,244.0,245.0,246.0,248.0,250.0,253.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE,35-59,COVID-19,375.0,367.0,368.0,370.0,374.0,378.0,383.0,390.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE,60-79,COVID-19,205.0,197.0,198.0,200.0,203.0,208.0,214.0,223.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE,80+,COVID-19,131.0,128.0,128.0,129.0,130.0,132.0,135.0,139.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-BB,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,16.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-BE,00+,COVID-19,67.0,65.0,65.0,65.0,66.0,68.0,71.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-BW,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-BY,00+,COVID-19,115.0,113.0,113.0,114.0,115.0,116.0,117.0,119.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-HE,00+,COVID-19,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-HH,00+,COVID-19,43.0,41.0,41.0,41.0,42.0,44.0,47.0,51.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-NI,00+,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,65.0,68.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-NW,00+,COVID-19,327.0,314.0,316.0,319.0,324.0,332.0,342.0,357.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-RP,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,44.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-SH,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,61.0,65.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-SL,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-10,DE-TH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE,00+,COVID-19,1093.0,1073.0,1077.0,1082.0,1090.0,1102.0,1114.0,1131.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE,05-14,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE,15-34,COVID-19,262.0,259.0,259.0,260.0,261.0,263.0,266.0,269.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE,35-59,COVID-19,420.0,410.0,412.0,415.0,419.0,425.0,431.0,440.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE,60-79,COVID-19,227.0,218.0,219.0,221.0,225.0,231.0,237.0,247.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE,80+,COVID-19,130.0,127.0,127.0,128.0,129.0,132.0,135.0,139.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE-BB,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,19.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE-BE,00+,COVID-19,79.0,76.0,76.0,76.0,78.0,80.0,83.0,87.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE-BW,00+,COVID-19,101.0,100.0,100.0,100.0,101.0,101.0,102.0,103.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE-BY,00+,COVID-19,129.0,126.0,127.0,127.0,128.0,130.0,131.0,133.0,True
KIT-simple_nowcast,hosp,2021-09-07,2021-08-11,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,True
