model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE,00+,COVID-19,3120,3101,3106,3111,3118,3127,3136,3149,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE,00-04,COVID-19,112,111,111,112,112,113,114,115,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE,15-34,COVID-19,101,101,101,101,101,102,102,103,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE,35-59,COVID-19,293,291,291,292,293,294,296,299,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE,60-79,COVID-19,1157,1150,1151,1153,1156,1160,1165,1172,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE,80+,COVID-19,1431,1422,1425,1427,1430,1434,1438,1442,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-BB,00+,COVID-19,180,180,180,180,180,180,180,180,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-BE,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-BW,00+,COVID-19,198,194,195,196,198,200,202,205,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-BY,00+,COVID-19,308,306,306,307,308,309,311,314,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-HB,00+,COVID-19,31,31,31,31,31,31,31,31,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-HE,00+,COVID-19,310,305,306,307,309,312,315,319,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-HH,00+,COVID-19,68,67,67,67,68,68,69,70,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-MV,00+,COVID-19,86,86,86,86,86,86,86,86,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-NI,00+,COVID-19,295,288,290,291,294,298,302,308,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-NW,00+,COVID-19,544,542,542,543,544,545,547,549,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-RP,00+,COVID-19,156,155,155,155,156,157,159,161,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-SH,00+,COVID-19,87,87,87,87,87,87,88,88,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-SL,00+,COVID-19,22,22,22,22,22,22,23,24,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-SN,00+,COVID-19,280,277,277,278,279,282,284,288,False
KIT-simple_nowcast,hosp,2024-12-20,2024-11-23,DE-ST,00+,COVID-19,240,239,239,239,239,240,241,243,False
