model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE,00+,COVID-19,4691,4653,4661,4671,4686,4706,4729,4759,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE,00-04,COVID-19,143,142,142,142,143,144,145,146,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE,15-34,COVID-19,117,115,115,116,117,118,119,120,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE,35-59,COVID-19,395,391,391,392,393,396,400,406,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE,60-79,COVID-19,1724,1704,1708,1713,1721,1732,1745,1763,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE,80+,COVID-19,2282,2267,2271,2275,2281,2288,2295,2306,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE-BB,00+,COVID-19,253,252,252,252,252,253,255,259,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE-BE,00+,COVID-19,185,184,184,184,184,185,187,190,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE-BW,00+,COVID-19,384,374,375,378,382,388,396,408,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE-BY,00+,COVID-19,836,828,831,833,836,839,843,847,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE-HB,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE-HE,00+,COVID-19,435,429,430,432,434,438,442,448,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE-HH,00+,COVID-19,100,100,100,100,100,100,100,100,False
KIT-simple_nowcast,hosp,2024-11-20,2024-10-23,DE-MV,00+,COVID-19,197,196,196,196,196,196,200,209,False
