model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE,00+,COVID-19,1897.0,1880.0,1884.0,1888.0,1895.0,1903.0,1912.0,1924.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE,00-04,COVID-19,84.0,84.0,84.0,84.0,84.0,85.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,69.0,70.0,70.0,72.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE,35-59,COVID-19,236.0,234.0,234.0,235.0,236.0,237.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE,60-79,COVID-19,681.0,675.0,676.0,678.0,680.0,683.0,686.0,690.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE,80+,COVID-19,807.0,799.0,801.0,803.0,806.0,810.0,814.0,820.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-BB,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-BE,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-BW,00+,COVID-19,138.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-BY,00+,COVID-19,344.0,342.0,342.0,342.0,343.0,344.0,346.0,348.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-HE,00+,COVID-19,180.0,178.0,178.0,178.0,179.0,181.0,182.0,184.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-HH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-MV,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-NI,00+,COVID-19,158.0,156.0,156.0,157.0,158.0,159.0,160.0,162.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-NW,00+,COVID-19,451.0,447.0,447.0,448.0,450.0,453.0,457.0,462.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-RP,00+,COVID-19,133.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-SH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-SL,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-SN,00+,COVID-19,93.0,87.0,88.0,90.0,92.0,95.0,99.0,103.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-ST,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-01-31,DE-TH,00+,COVID-19,64.0,63.0,63.0,63.0,63.0,65.0,67.0,71.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE,00+,COVID-19,1879.0,1861.0,1865.0,1870.0,1877.0,1886.0,1895.0,1908.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE,00-04,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,68.0,70.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE,35-59,COVID-19,221.0,219.0,219.0,220.0,221.0,222.0,223.0,225.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE,60-79,COVID-19,683.0,677.0,678.0,680.0,683.0,686.0,689.0,693.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE,80+,COVID-19,807.0,798.0,800.0,802.0,806.0,810.0,815.0,821.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE-BB,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,59.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE-BE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-02-28,2024-02-01,DE-BW,00+,COVID-19,128.0,126.0,126.0,127.0,128.0,129.0,130.0,132.0,False
