model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-02,2023-01-05,DE,00+,COVID-19,10496.0,10430.0,10450.0,10469.0,10493.0,10520.0,10547.0,10580.0,False
ILM-prop,hosp,2023-02-02,2023-01-05,DE,00-04,COVID-19,166.0,164.0,164.0,164.0,166.0,169.0,171.0,173.0,False
ILM-prop,hosp,2023-02-02,2023-01-05,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,40.0,42.0,False
ILM-prop,hosp,2023-02-02,2023-01-05,DE,15-34,COVID-19,529.0,526.0,527.0,528.0,529.0,531.0,532.0,535.0,False
ILM-prop,hosp,2023-02-02,2023-01-05,DE,35-59,COVID-19,1294.0,1284.0,1287.0,1290.0,1293.0,1297.0,1301.0,1307.0,False
ILM-prop,hosp,2023-02-02,2023-01-05,DE,60-79,COVID-19,3691.0,3662.0,3670.0,3679.0,3689.0,3702.0,3714.0,3730.0,False
ILM-prop,hosp,2023-02-02,2023-01-05,DE,80+,COVID-19,4780.0,4746.0,4756.0,4766.0,4778.0,4792.0,4805.0,4822.0,False
ILM-prop,hosp,2023-02-02,2023-01-06,DE,00+,COVID-19,9934.0,9875.0,9893.0,9910.0,9932.0,9955.0,9978.0,10006.0,False
ILM-prop,hosp,2023-02-02,2023-01-06,DE,00-04,COVID-19,155.0,153.0,153.0,153.0,155.0,158.0,160.0,162.0,False
ILM-prop,hosp,2023-02-02,2023-01-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,42.0,43.0,False
ILM-prop,hosp,2023-02-02,2023-01-06,DE,15-34,COVID-19,507.0,504.0,505.0,506.0,507.0,508.0,510.0,512.0,False
ILM-prop,hosp,2023-02-02,2023-01-06,DE,35-59,COVID-19,1243.0,1232.0,1235.0,1238.0,1242.0,1247.0,1251.0,1257.0,False
