model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-18,2022-10-21,DE,00+,COVID-19,17168.0,17028.0,17071.0,17113.0,17163.0,17217.0,17270.0,17335.0,False
ILM-prop,hosp,2022-11-18,2022-10-21,DE,00-04,COVID-19,289.0,284.0,284.0,286.0,289.0,292.0,294.0,297.0,False
ILM-prop,hosp,2022-11-18,2022-10-21,DE,05-14,COVID-19,97.0,95.0,95.0,96.0,97.0,99.0,100.0,101.0,False
ILM-prop,hosp,2022-11-18,2022-10-21,DE,15-34,COVID-19,835.0,816.0,820.0,825.0,832.0,842.0,853.0,870.0,False
ILM-prop,hosp,2022-11-18,2022-10-21,DE,35-59,COVID-19,2253.0,2214.0,2224.0,2234.0,2249.0,2268.0,2288.0,2317.0,False
ILM-prop,hosp,2022-11-18,2022-10-21,DE,60-79,COVID-19,6077.0,6016.0,6034.0,6052.0,6074.0,6098.0,6122.0,6151.0,False
ILM-prop,hosp,2022-11-18,2022-10-21,DE,80+,COVID-19,7625.0,7537.0,7562.0,7588.0,7620.0,7657.0,7695.0,7742.0,False
ILM-prop,hosp,2022-11-18,2022-10-22,DE,00+,COVID-19,16707.0,16550.0,16598.0,16645.0,16701.0,16763.0,16824.0,16898.0,False
ILM-prop,hosp,2022-11-18,2022-10-22,DE,00-04,COVID-19,275.0,270.0,270.0,272.0,275.0,278.0,280.0,283.0,False
ILM-prop,hosp,2022-11-18,2022-10-22,DE,05-14,COVID-19,98.0,96.0,96.0,97.0,98.0,100.0,101.0,102.0,False
ILM-prop,hosp,2022-11-18,2022-10-22,DE,15-34,COVID-19,846.0,827.0,831.0,836.0,844.0,854.0,865.0,882.0,False
ILM-prop,hosp,2022-11-18,2022-10-22,DE,35-59,COVID-19,2173.0,2128.0,2139.0,2151.0,2168.0,2189.0,2214.0,2247.0,False
ILM-prop,hosp,2022-11-18,2022-10-22,DE,60-79,COVID-19,5913.0,5858.0,5875.0,5891.0,5911.0,5933.0,5954.0,5979.0,False
ILM-prop,hosp,2022-11-18,2022-10-22,DE,80+,COVID-19,7411.0,7308.0,7337.0,7367.0,7405.0,7449.0,7493.0,7550.0,False
ILM-prop,hosp,2022-11-18,2022-10-23,DE,00+,COVID-19,16569.0,16388.0,16442.0,16495.0,16561.0,16634.0,16706.0,16796.0,False
ILM-prop,hosp,2022-11-18,2022-10-23,DE,00-04,COVID-19,279.0,273.0,274.0,276.0,279.0,282.0,284.0,287.0,False
ILM-prop,hosp,2022-11-18,2022-10-23,DE,05-14,COVID-19,99.0,97.0,97.0,98.0,99.0,101.0,102.0,103.0,False
