model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE,00+,COVID-19,593.0,590.0,590.0,591.0,593.0,594.0,596.0,599.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE,35-59,COVID-19,78.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE,60-79,COVID-19,213.0,212.0,212.0,212.0,213.0,213.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE,80+,COVID-19,258.0,257.0,257.0,257.0,258.0,259.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-BW,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-BY,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-HE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-NI,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-NW,00+,COVID-19,170.0,169.0,169.0,169.0,170.0,171.0,172.0,173.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-RP,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-03,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE,00+,COVID-19,589.0,586.0,586.0,587.0,589.0,590.0,592.0,595.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE,35-59,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE,60-79,COVID-19,211.0,210.0,210.0,210.0,211.0,211.0,212.0,214.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE,80+,COVID-19,257.0,256.0,256.0,256.0,257.0,258.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE-BY,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE-HE,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-31,2024-03-04,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
