model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-07,2022-08-10,DE,00+,COVID-19,7121.0,7028.0,7054.0,7081.0,7115.0,7154.0,7195.0,7246.0,False
ILM-prop,hosp,2022-09-07,2022-08-10,DE,00-04,COVID-19,271.0,267.0,269.0,270.0,271.0,273.0,274.0,276.0,False
ILM-prop,hosp,2022-09-07,2022-08-10,DE,05-14,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,False
ILM-prop,hosp,2022-09-07,2022-08-10,DE,15-34,COVID-19,615.0,606.0,609.0,611.0,614.0,618.0,622.0,627.0,False
ILM-prop,hosp,2022-09-07,2022-08-10,DE,35-59,COVID-19,1032.0,1020.0,1024.0,1027.0,1031.0,1036.0,1041.0,1047.0,False
ILM-prop,hosp,2022-09-07,2022-08-10,DE,60-79,COVID-19,2365.0,2322.0,2334.0,2346.0,2362.0,2381.0,2402.0,2430.0,False
ILM-prop,hosp,2022-09-07,2022-08-10,DE,80+,COVID-19,2767.0,2716.0,2729.0,2744.0,2763.0,2786.0,2811.0,2845.0,False
ILM-prop,hosp,2022-09-07,2022-08-11,DE,00+,COVID-19,6916.0,6825.0,6851.0,6878.0,6911.0,6949.0,6988.0,7037.0,False
ILM-prop,hosp,2022-09-07,2022-08-11,DE,00-04,COVID-19,247.0,243.0,244.0,245.0,247.0,248.0,250.0,251.0,False
ILM-prop,hosp,2022-09-07,2022-08-11,DE,05-14,COVID-19,84.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,False
ILM-prop,hosp,2022-09-07,2022-08-11,DE,15-34,COVID-19,594.0,586.0,588.0,591.0,594.0,597.0,601.0,607.0,False
ILM-prop,hosp,2022-09-07,2022-08-11,DE,35-59,COVID-19,986.0,973.0,977.0,981.0,985.0,991.0,996.0,1003.0,False
ILM-prop,hosp,2022-09-07,2022-08-11,DE,60-79,COVID-19,2309.0,2264.0,2276.0,2288.0,2305.0,2325.0,2346.0,2374.0,False
ILM-prop,hosp,2022-09-07,2022-08-11,DE,80+,COVID-19,2701.0,2650.0,2663.0,2677.0,2696.0,2720.0,2745.0,2778.0,False
ILM-prop,hosp,2022-09-07,2022-08-12,DE,00+,COVID-19,6696.0,6615.0,6639.0,6662.0,6692.0,6725.0,6758.0,6800.0,False
ILM-prop,hosp,2022-09-07,2022-08-12,DE,00-04,COVID-19,242.0,237.0,239.0,240.0,242.0,243.0,245.0,246.0,False
ILM-prop,hosp,2022-09-07,2022-08-12,DE,05-14,COVID-19,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,False
ILM-prop,hosp,2022-09-07,2022-08-12,DE,15-34,COVID-19,560.0,551.0,553.0,556.0,559.0,563.0,567.0,572.0,False
ILM-prop,hosp,2022-09-07,2022-08-12,DE,35-59,COVID-19,973.0,960.0,964.0,968.0,973.0,978.0,984.0,991.0,False
ILM-prop,hosp,2022-09-07,2022-08-12,DE,60-79,COVID-19,2249.0,2208.0,2219.0,2231.0,2246.0,2264.0,2283.0,2308.0,False
ILM-prop,hosp,2022-09-07,2022-08-12,DE,80+,COVID-19,2595.0,2547.0,2560.0,2573.0,2591.0,2613.0,2635.0,2666.0,False
ILM-prop,hosp,2022-09-07,2022-08-13,DE,00+,COVID-19,6586.0,6512.0,6534.0,6556.0,6583.0,6613.0,6643.0,6679.0,False
ILM-prop,hosp,2022-09-07,2022-08-13,DE,00-04,COVID-19,247.0,242.0,244.0,245.0,247.0,249.0,250.0,252.0,False
ILM-prop,hosp,2022-09-07,2022-08-13,DE,05-14,COVID-19,79.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2022-09-07,2022-08-13,DE,15-34,COVID-19,538.0,529.0,532.0,534.0,537.0,541.0,545.0,550.0,False
ILM-prop,hosp,2022-09-07,2022-08-13,DE,35-59,COVID-19,942.0,928.0,932.0,936.0,941.0,947.0,954.0,962.0,False
ILM-prop,hosp,2022-09-07,2022-08-13,DE,60-79,COVID-19,2219.0,2180.0,2191.0,2202.0,2216.0,2234.0,2252.0,2275.0,False
ILM-prop,hosp,2022-09-07,2022-08-13,DE,80+,COVID-19,2565.0,2521.0,2533.0,2545.0,2562.0,2581.0,2602.0,2628.0,False
ILM-prop,hosp,2022-09-07,2022-08-14,DE,00+,COVID-19,6534.0,6466.0,6486.0,6507.0,6531.0,6558.0,6585.0,6618.0,False
ILM-prop,hosp,2022-09-07,2022-08-14,DE,00-04,COVID-19,241.0,236.0,238.0,239.0,241.0,242.0,244.0,246.0,False
ILM-prop,hosp,2022-09-07,2022-08-14,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2022-09-07,2022-08-14,DE,15-34,COVID-19,531.0,523.0,525.0,527.0,531.0,534.0,539.0,544.0,False
ILM-prop,hosp,2022-09-07,2022-08-14,DE,35-59,COVID-19,940.0,925.0,929.0,933.0,939.0,945.0,952.0,961.0,False
ILM-prop,hosp,2022-09-07,2022-08-14,DE,60-79,COVID-19,2210.0,2170.0,2181.0,2192.0,2207.0,2225.0,2243.0,2268.0,False
ILM-prop,hosp,2022-09-07,2022-08-14,DE,80+,COVID-19,2541.0,2502.0,2513.0,2524.0,2539.0,2555.0,2572.0,2594.0,False
ILM-prop,hosp,2022-09-07,2022-08-15,DE,00+,COVID-19,6513.0,6453.0,6471.0,6489.0,6511.0,6534.0,6557.0,6585.0,False
ILM-prop,hosp,2022-09-07,2022-08-15,DE,00-04,COVID-19,240.0,234.0,236.0,238.0,240.0,242.0,243.0,245.0,False
ILM-prop,hosp,2022-09-07,2022-08-15,DE,05-14,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-07,2022-08-15,DE,15-34,COVID-19,524.0,514.0,517.0,519.0,523.0,527.0,532.0,539.0,False
ILM-prop,hosp,2022-09-07,2022-08-15,DE,35-59,COVID-19,932.0,918.0,922.0,926.0,931.0,938.0,944.0,953.0,False
ILM-prop,hosp,2022-09-07,2022-08-15,DE,60-79,COVID-19,2215.0,2176.0,2186.0,2198.0,2212.0,2229.0,2247.0,2271.0,False
ILM-prop,hosp,2022-09-07,2022-08-15,DE,80+,COVID-19,2533.0,2499.0,2509.0,2519.0,2531.0,2545.0,2560.0,2578.0,False
ILM-prop,hosp,2022-09-07,2022-08-16,DE,00+,COVID-19,6321.0,6256.0,6275.0,6295.0,6318.0,6344.0,6369.0,6399.0,False
ILM-prop,hosp,2022-09-07,2022-08-16,DE,00-04,COVID-19,227.0,221.0,223.0,225.0,227.0,229.0,231.0,233.0,False
ILM-prop,hosp,2022-09-07,2022-08-16,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,72.0,73.0,74.0,False
