model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-13,2022-08-16,DE,00+,COVID-19,6375.0,6267.0,6297.0,6328.0,6367.0,6414.0,6463.0,6526.0,False
ILM-prop,hosp,2022-09-13,2022-08-16,DE,00-04,COVID-19,226.0,223.0,224.0,225.0,226.0,228.0,229.0,230.0,False
ILM-prop,hosp,2022-09-13,2022-08-16,DE,05-14,COVID-19,78.0,75.0,76.0,77.0,78.0,78.0,79.0,80.0,False
ILM-prop,hosp,2022-09-13,2022-08-16,DE,15-34,COVID-19,503.0,487.0,491.0,495.0,501.0,509.0,518.0,532.0,False
ILM-prop,hosp,2022-09-13,2022-08-16,DE,35-59,COVID-19,933.0,917.0,922.0,926.0,932.0,939.0,945.0,954.0,False
ILM-prop,hosp,2022-09-13,2022-08-16,DE,60-79,COVID-19,2178.0,2140.0,2150.0,2160.0,2175.0,2192.0,2210.0,2235.0,False
ILM-prop,hosp,2022-09-13,2022-08-16,DE,80+,COVID-19,2463.0,2400.0,2415.0,2432.0,2456.0,2486.0,2520.0,2569.0,False
ILM-prop,hosp,2022-09-13,2022-08-17,DE,00+,COVID-19,6569.0,6456.0,6488.0,6520.0,6561.0,6609.0,6659.0,6724.0,False
ILM-prop,hosp,2022-09-13,2022-08-17,DE,00-04,COVID-19,223.0,219.0,220.0,222.0,223.0,224.0,226.0,227.0,False
ILM-prop,hosp,2022-09-13,2022-08-17,DE,05-14,COVID-19,73.0,71.0,72.0,73.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-13,2022-08-17,DE,15-34,COVID-19,525.0,508.0,512.0,516.0,523.0,531.0,541.0,556.0,False
ILM-prop,hosp,2022-09-13,2022-08-17,DE,35-59,COVID-19,946.0,930.0,934.0,939.0,945.0,951.0,958.0,966.0,False
ILM-prop,hosp,2022-09-13,2022-08-17,DE,60-79,COVID-19,2286.0,2246.0,2256.0,2268.0,2283.0,2301.0,2320.0,2346.0,False
ILM-prop,hosp,2022-09-13,2022-08-17,DE,80+,COVID-19,2522.0,2455.0,2471.0,2489.0,2515.0,2547.0,2583.0,2634.0,False
ILM-prop,hosp,2022-09-13,2022-08-18,DE,00+,COVID-19,6546.0,6443.0,6472.0,6502.0,6540.0,6583.0,6628.0,6684.0,False
ILM-prop,hosp,2022-09-13,2022-08-18,DE,00-04,COVID-19,216.0,212.0,213.0,214.0,216.0,217.0,219.0,220.0,False
ILM-prop,hosp,2022-09-13,2022-08-18,DE,05-14,COVID-19,72.0,70.0,71.0,71.0,72.0,73.0,74.0,74.0,False
ILM-prop,hosp,2022-09-13,2022-08-18,DE,15-34,COVID-19,508.0,492.0,495.0,499.0,505.0,513.0,522.0,536.0,False
ILM-prop,hosp,2022-09-13,2022-08-18,DE,35-59,COVID-19,969.0,954.0,959.0,963.0,968.0,974.0,980.0,987.0,False
ILM-prop,hosp,2022-09-13,2022-08-18,DE,60-79,COVID-19,2258.0,2218.0,2228.0,2240.0,2255.0,2272.0,2291.0,2315.0,False
ILM-prop,hosp,2022-09-13,2022-08-18,DE,80+,COVID-19,2531.0,2466.0,2482.0,2500.0,2524.0,2555.0,2589.0,2636.0,False
ILM-prop,hosp,2022-09-13,2022-08-19,DE,00+,COVID-19,6538.0,6443.0,6471.0,6498.0,6533.0,6572.0,6611.0,6660.0,False
ILM-prop,hosp,2022-09-13,2022-08-19,DE,00-04,COVID-19,229.0,224.0,225.0,227.0,229.0,230.0,232.0,234.0,False
ILM-prop,hosp,2022-09-13,2022-08-19,DE,05-14,COVID-19,71.0,69.0,70.0,70.0,71.0,72.0,73.0,73.0,False
ILM-prop,hosp,2022-09-13,2022-08-19,DE,15-34,COVID-19,518.0,504.0,508.0,511.0,516.0,522.0,530.0,539.0,False
ILM-prop,hosp,2022-09-13,2022-08-19,DE,35-59,COVID-19,971.0,956.0,960.0,965.0,970.0,976.0,982.0,989.0,False
ILM-prop,hosp,2022-09-13,2022-08-19,DE,60-79,COVID-19,2223.0,2183.0,2194.0,2205.0,2220.0,2238.0,2257.0,2281.0,False
ILM-prop,hosp,2022-09-13,2022-08-19,DE,80+,COVID-19,2533.0,2472.0,2488.0,2504.0,2527.0,2554.0,2585.0,2626.0,False
ILM-prop,hosp,2022-09-13,2022-08-20,DE,00+,COVID-19,6381.0,6290.0,6317.0,6343.0,6376.0,6413.0,6450.0,6496.0,False
ILM-prop,hosp,2022-09-13,2022-08-20,DE,00-04,COVID-19,223.0,219.0,220.0,222.0,223.0,225.0,227.0,229.0,False
ILM-prop,hosp,2022-09-13,2022-08-20,DE,05-14,COVID-19,74.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2022-09-13,2022-08-20,DE,15-34,COVID-19,509.0,498.0,501.0,504.0,508.0,513.0,518.0,525.0,False
ILM-prop,hosp,2022-09-13,2022-08-20,DE,35-59,COVID-19,976.0,961.0,965.0,970.0,975.0,981.0,987.0,995.0,False
ILM-prop,hosp,2022-09-13,2022-08-20,DE,60-79,COVID-19,2160.0,2118.0,2129.0,2141.0,2156.0,2175.0,2194.0,2219.0,False
ILM-prop,hosp,2022-09-13,2022-08-20,DE,80+,COVID-19,2445.0,2383.0,2398.0,2416.0,2439.0,2468.0,2499.0,2542.0,False
ILM-prop,hosp,2022-09-13,2022-08-21,DE,00+,COVID-19,6373.0,6290.0,6314.0,6339.0,6370.0,6403.0,6437.0,6479.0,False
ILM-prop,hosp,2022-09-13,2022-08-21,DE,00-04,COVID-19,225.0,220.0,221.0,223.0,225.0,227.0,228.0,230.0,False
ILM-prop,hosp,2022-09-13,2022-08-21,DE,05-14,COVID-19,76.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,False
