model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE,00+,COVID-19,5145.0,5120.0,5125.0,5132.0,5142.0,5155.0,5170.0,5189.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE,00-04,COVID-19,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE,15-34,COVID-19,226.0,225.0,225.0,225.0,226.0,227.0,228.0,229.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE,35-59,COVID-19,607.0,603.0,604.0,605.0,607.0,609.0,611.0,614.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE,60-79,COVID-19,1866.0,1856.0,1858.0,1861.0,1865.0,1870.0,1876.0,1884.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE,80+,COVID-19,2291.0,2279.0,2282.0,2285.0,2290.0,2295.0,2301.0,2309.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-BB,00+,COVID-19,274.0,270.0,270.0,271.0,273.0,276.0,280.0,284.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-BE,00+,COVID-19,350.0,349.0,349.0,349.0,349.0,350.0,352.0,356.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-BW,00+,COVID-19,266.0,264.0,264.0,265.0,266.0,267.0,269.0,270.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-BY,00+,COVID-19,842.0,838.0,839.0,840.0,841.0,844.0,847.0,851.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-HB,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-HE,00+,COVID-19,361.0,358.0,358.0,359.0,360.0,362.0,365.0,368.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-HH,00+,COVID-19,140.0,139.0,139.0,139.0,139.0,140.0,141.0,143.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-MV,00+,COVID-19,224.0,222.0,222.0,222.0,223.0,224.0,226.0,229.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-NI,00+,COVID-19,368.0,365.0,365.0,366.0,368.0,370.0,372.0,375.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-NW,00+,COVID-19,1132.0,1128.0,1128.0,1129.0,1131.0,1134.0,1137.0,1142.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-RP,00+,COVID-19,237.0,234.0,234.0,235.0,237.0,239.0,241.0,244.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-SH,00+,COVID-19,212.0,210.0,210.0,211.0,212.0,213.0,215.0,217.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-SL,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-SN,00+,COVID-19,325.0,321.0,321.0,322.0,324.0,327.0,330.0,335.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-ST,00+,COVID-19,155.0,154.0,154.0,154.0,154.0,155.0,156.0,158.0,False
KIT-simple_nowcast,hosp,2023-05-03,2023-04-05,DE-TH,00+,COVID-19,184.0,184.0,184.0,184.0,184.0,185.0,186.0,186.0,False
