model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE,00+,COVID-19,9455.1375,9410.975,9423.0,9437.0,9453.0,9471.0,9492.0,9514.025,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE,00-04,COVID-19,354.817,349.0,350.0,352.0,354.0,357.0,360.0,363.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE,05-14,COVID-19,196.612,195.0,195.0,196.0,196.0,197.0,199.0,200.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE,15-34,COVID-19,914.5835,908.0,910.0,911.0,914.0,917.0,920.0,926.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE,35-59,COVID-19,1612.6085,1601.0,1604.0,1607.0,1612.0,1617.0,1623.0,1630.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE,60-79,COVID-19,2958.9385,2937.0,2944.0,2950.0,2958.0,2966.0,2976.0,2986.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE,80+,COVID-19,3423.0255,3400.0,3407.0,3414.0,3422.0,3431.0,3440.0,3452.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-BB,00+,COVID-19,223.9275,218.0,219.0,221.0,223.0,226.0,230.0,235.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-BE,00+,COVID-19,144.163,141.0,142.0,142.0,144.0,145.0,147.0,151.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-BW,00+,COVID-19,1191.125,1185.0,1187.0,1188.0,1191.0,1193.0,1196.0,1200.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-BY,00+,COVID-19,1711.72,1696.0,1700.0,1705.0,1711.0,1718.0,1724.0,1732.025,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-HB,00+,COVID-19,31.7005,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-HE,00+,COVID-19,630.7625,625.0,626.0,628.0,630.0,633.0,636.0,640.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-HH,00+,COVID-19,118.948,118.0,118.0,118.0,119.0,119.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-MV,00+,COVID-19,337.0745,335.0,335.0,336.0,337.0,338.0,339.0,341.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-NI,00+,COVID-19,641.3405,637.0,638.0,639.0,641.0,643.0,645.0,647.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-NW,00+,COVID-19,2186.975,2166.0,2172.0,2178.0,2185.0,2195.0,2203.0,2216.025,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-RP,00+,COVID-19,560.208,553.0,555.0,557.0,559.0,563.0,566.1,574.025,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-SH,00+,COVID-19,337.884,326.0,329.0,332.0,336.0,342.0,349.0,360.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-SL,00+,COVID-19,89.5105,88.0,88.0,88.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-SN,00+,COVID-19,426.8695,421.0,422.0,424.0,426.0,429.0,433.0,436.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-ST,00+,COVID-19,351.5885,348.0,348.0,350.0,351.0,353.0,355.0,358.0,False
Epiforecasts-independent,hosp,2022-05-04,2022-04-06,DE-TH,00+,COVID-19,498.703,494.0,495.0,496.0,498.0,500.0,503.0,508.0,False
