model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-31,2022-10-03,DE,00+,COVID-19,10905.0,10748.0,10790.0,10834.0,10892.0,10962.0,11035.0,11132.0,False
ILM-prop,hosp,2022-10-31,2022-10-03,DE,00-04,COVID-19,233.0,229.0,229.0,230.0,233.0,236.0,239.0,242.0,False
ILM-prop,hosp,2022-10-31,2022-10-03,DE,05-14,COVID-19,88.0,85.0,86.0,87.0,88.0,89.0,90.0,92.0,False
ILM-prop,hosp,2022-10-31,2022-10-03,DE,15-34,COVID-19,661.0,641.0,645.0,650.0,658.0,668.0,680.0,697.0,False
ILM-prop,hosp,2022-10-31,2022-10-03,DE,35-59,COVID-19,1538.0,1518.0,1523.0,1529.0,1536.0,1546.0,1556.0,1570.0,False
ILM-prop,hosp,2022-10-31,2022-10-03,DE,60-79,COVID-19,3785.0,3752.0,3762.0,3772.0,3784.0,3797.0,3809.0,3825.0,False
ILM-prop,hosp,2022-10-31,2022-10-03,DE,80+,COVID-19,4610.0,4506.0,4528.0,4554.0,4593.0,4647.0,4712.0,4810.0,False
ILM-prop,hosp,2022-10-31,2022-10-04,DE,00+,COVID-19,9135.0,8989.0,9028.0,9070.0,9124.0,9188.0,9255.0,9344.0,False
ILM-prop,hosp,2022-10-31,2022-10-04,DE,00-04,COVID-19,192.0,188.0,188.0,189.0,192.0,196.0,199.0,202.0,False
ILM-prop,hosp,2022-10-31,2022-10-04,DE,05-14,COVID-19,67.0,62.0,64.0,65.0,67.0,68.0,69.0,71.0,False
ILM-prop,hosp,2022-10-31,2022-10-04,DE,15-34,COVID-19,523.0,506.0,510.0,514.0,520.0,529.0,539.0,553.0,False
ILM-prop,hosp,2022-10-31,2022-10-04,DE,35-59,COVID-19,1264.0,1245.0,1250.0,1255.0,1262.0,1271.0,1282.0,1296.0,False
ILM-prop,hosp,2022-10-31,2022-10-04,DE,60-79,COVID-19,3217.0,3190.0,3199.0,3207.0,3216.0,3226.0,3236.0,3248.0,False
ILM-prop,hosp,2022-10-31,2022-10-04,DE,80+,COVID-19,3882.0,3782.0,3803.0,3828.0,3866.0,3917.0,3979.0,4071.0,False
ILM-prop,hosp,2022-10-31,2022-10-05,DE,00+,COVID-19,11466.0,11289.0,11337.0,11388.0,11453.0,11530.0,11610.0,11714.0,False
ILM-prop,hosp,2022-10-31,2022-10-05,DE,00-04,COVID-19,233.0,229.0,229.0,230.0,233.0,237.0,240.0,244.0,False
ILM-prop,hosp,2022-10-31,2022-10-05,DE,05-14,COVID-19,63.0,59.0,60.0,62.0,63.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-10-31,2022-10-05,DE,15-34,COVID-19,632.0,614.0,618.0,623.0,630.0,638.0,648.0,662.0,False
ILM-prop,hosp,2022-10-31,2022-10-05,DE,35-59,COVID-19,1491.0,1463.0,1470.0,1477.0,1488.0,1501.0,1516.0,1537.0,False
ILM-prop,hosp,2022-10-31,2022-10-05,DE,60-79,COVID-19,4010.0,3977.0,3988.0,3998.0,4009.0,4022.0,4034.0,4049.0,False
