model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE,00+,COVID-19,1586.0,1577.0,1579.0,1581.0,1585.0,1590.0,1594.0,1601.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE,15-34,COVID-19,101.0,100.0,100.0,100.0,100.0,101.0,103.0,107.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE,35-59,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE,60-79,COVID-19,564.0,558.0,559.0,561.0,564.0,567.0,570.0,575.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE,80+,COVID-19,638.0,634.0,635.0,636.0,637.0,639.0,642.0,645.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-BB,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-BE,00+,COVID-19,74.0,71.0,71.0,71.0,71.0,72.0,78.0,98.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-BW,00+,COVID-19,107.0,105.0,105.0,105.0,105.0,106.0,110.0,120.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-HE,00+,COVID-19,145.0,143.0,143.0,143.0,143.0,145.0,148.0,153.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-NI,00+,COVID-19,169.0,168.0,168.0,168.0,168.0,169.0,171.0,174.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-NW,00+,COVID-19,539.0,536.0,536.0,536.0,538.0,540.0,543.0,548.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,75.0,77.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-20,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE,00+,COVID-19,1576.0,1567.0,1569.0,1571.0,1575.0,1580.0,1584.0,1591.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE,15-34,COVID-19,99.0,98.0,98.0,98.0,98.0,99.0,101.0,105.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE,60-79,COVID-19,556.0,550.0,551.0,553.0,555.0,559.0,563.0,568.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE,80+,COVID-19,642.0,638.0,639.0,640.0,641.0,644.0,646.0,649.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-BB,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-BE,00+,COVID-19,74.0,71.0,71.0,71.0,71.0,72.0,78.0,98.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-BW,00+,COVID-19,106.0,104.0,104.0,104.0,104.0,105.0,109.0,118.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-HE,00+,COVID-19,145.0,143.0,143.0,143.0,143.0,145.0,148.0,152.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-NI,00+,COVID-19,170.0,169.0,169.0,169.0,169.0,170.0,172.0,174.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-NW,00+,COVID-19,527.0,524.0,524.0,524.0,526.0,528.0,531.0,536.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,76.0,78.0,84.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-SL,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,22.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-21,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE,00+,COVID-19,1577.0,1567.0,1570.0,1572.0,1576.0,1581.0,1586.0,1593.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE,15-34,COVID-19,100.0,99.0,99.0,99.0,99.0,100.0,102.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE,60-79,COVID-19,557.0,550.0,551.0,553.0,556.0,560.0,565.0,571.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE,80+,COVID-19,641.0,637.0,638.0,639.0,641.0,643.0,645.0,648.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-BB,00+,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-BE,00+,COVID-19,79.0,76.0,76.0,76.0,76.0,77.0,84.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-BW,00+,COVID-19,107.0,105.0,105.0,105.0,105.0,107.0,110.0,118.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-HE,00+,COVID-19,145.0,143.0,143.0,143.0,144.0,145.0,147.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-NI,00+,COVID-19,166.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-NW,00+,COVID-19,526.0,523.0,523.0,523.0,525.0,527.0,531.0,536.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,75.0,77.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-17,2024-07-22,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,False
