model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-18,2022-07-21,DE,00+,COVID-19,10213.0,10065.0,10103.0,10144.0,10199.0,10267.0,10342.0,10442.0,False
ILM-prop,hosp,2022-08-18,2022-07-21,DE,00-04,COVID-19,367.0,360.0,362.0,365.0,367.0,369.0,372.0,374.0,False
ILM-prop,hosp,2022-08-18,2022-07-21,DE,05-14,COVID-19,137.0,132.0,134.0,135.0,137.0,139.0,140.0,142.0,False
ILM-prop,hosp,2022-08-18,2022-07-21,DE,15-34,COVID-19,895.0,876.0,878.0,882.0,889.0,901.0,918.0,950.0,False
ILM-prop,hosp,2022-08-18,2022-07-21,DE,35-59,COVID-19,1535.0,1509.0,1515.0,1522.0,1532.0,1545.0,1559.0,1579.0,False
ILM-prop,hosp,2022-08-18,2022-07-21,DE,60-79,COVID-19,3309.0,3257.0,3271.0,3285.0,3304.0,3327.0,3351.0,3384.0,False
ILM-prop,hosp,2022-08-18,2022-07-21,DE,80+,COVID-19,3975.0,3921.0,3935.0,3950.0,3970.0,3995.0,4022.0,4059.0,False
ILM-prop,hosp,2022-08-18,2022-07-22,DE,00+,COVID-19,10530.0,10355.0,10399.0,10447.0,10512.0,10594.0,10685.0,10809.0,False
ILM-prop,hosp,2022-08-18,2022-07-22,DE,00-04,COVID-19,366.0,359.0,360.0,363.0,366.0,369.0,372.0,375.0,False
ILM-prop,hosp,2022-08-18,2022-07-22,DE,05-14,COVID-19,139.0,134.0,135.0,137.0,139.0,140.0,142.0,144.0,False
ILM-prop,hosp,2022-08-18,2022-07-22,DE,15-34,COVID-19,932.0,910.0,913.0,918.0,925.0,938.0,957.0,992.0,False
ILM-prop,hosp,2022-08-18,2022-07-22,DE,35-59,COVID-19,1586.0,1558.0,1565.0,1572.0,1583.0,1597.0,1613.0,1635.0,False
ILM-prop,hosp,2022-08-18,2022-07-22,DE,60-79,COVID-19,3365.0,3303.0,3319.0,3336.0,3359.0,3388.0,3418.0,3460.0,False
ILM-prop,hosp,2022-08-18,2022-07-22,DE,80+,COVID-19,4147.0,4079.0,4096.0,4114.0,4140.0,4172.0,4208.0,4258.0,False
ILM-prop,hosp,2022-08-18,2022-07-23,DE,00+,COVID-19,10472.0,10292.0,10337.0,10386.0,10453.0,10538.0,10632.0,10762.0,False
ILM-prop,hosp,2022-08-18,2022-07-23,DE,00-04,COVID-19,372.0,365.0,366.0,369.0,372.0,376.0,379.0,382.0,False
ILM-prop,hosp,2022-08-18,2022-07-23,DE,05-14,COVID-19,137.0,133.0,134.0,135.0,137.0,139.0,141.0,143.0,False
ILM-prop,hosp,2022-08-18,2022-07-23,DE,15-34,COVID-19,906.0,883.0,886.0,891.0,899.0,914.0,935.0,973.0,False
ILM-prop,hosp,2022-08-18,2022-07-23,DE,35-59,COVID-19,1564.0,1536.0,1542.0,1550.0,1561.0,1575.0,1590.0,1613.0,False
ILM-prop,hosp,2022-08-18,2022-07-23,DE,60-79,COVID-19,3347.0,3283.0,3299.0,3317.0,3341.0,3370.0,3402.0,3445.0,False
ILM-prop,hosp,2022-08-18,2022-07-23,DE,80+,COVID-19,4151.0,4080.0,4097.0,4116.0,4143.0,4177.0,4215.0,4268.0,False
ILM-prop,hosp,2022-08-18,2022-07-24,DE,00+,COVID-19,10485.0,10300.0,10345.0,10396.0,10465.0,10552.0,10649.0,10783.0,False
ILM-prop,hosp,2022-08-18,2022-07-24,DE,00-04,COVID-19,370.0,363.0,363.0,366.0,370.0,374.0,378.0,381.0,False
ILM-prop,hosp,2022-08-18,2022-07-24,DE,05-14,COVID-19,136.0,132.0,133.0,134.0,136.0,138.0,140.0,142.0,False
ILM-prop,hosp,2022-08-18,2022-07-24,DE,15-34,COVID-19,900.0,878.0,881.0,885.0,893.0,907.0,927.0,962.0,False
ILM-prop,hosp,2022-08-18,2022-07-24,DE,35-59,COVID-19,1559.0,1530.0,1537.0,1545.0,1556.0,1570.0,1586.0,1609.0,False
ILM-prop,hosp,2022-08-18,2022-07-24,DE,60-79,COVID-19,3375.0,3309.0,3326.0,3344.0,3369.0,3398.0,3431.0,3474.0,False
ILM-prop,hosp,2022-08-18,2022-07-24,DE,80+,COVID-19,4150.0,4076.0,4094.0,4113.0,4141.0,4176.0,4216.0,4273.0,False
ILM-prop,hosp,2022-08-18,2022-07-25,DE,00+,COVID-19,10533.0,10347.0,10393.0,10443.0,10513.0,10601.0,10698.0,10834.0,False
ILM-prop,hosp,2022-08-18,2022-07-25,DE,00-04,COVID-19,377.0,369.0,369.0,372.0,377.0,381.0,385.0,389.0,False
ILM-prop,hosp,2022-08-18,2022-07-25,DE,05-14,COVID-19,139.0,135.0,136.0,137.0,139.0,141.0,143.0,145.0,False
ILM-prop,hosp,2022-08-18,2022-07-25,DE,15-34,COVID-19,888.0,867.0,870.0,874.0,882.0,895.0,913.0,945.0,False
ILM-prop,hosp,2022-08-18,2022-07-25,DE,35-59,COVID-19,1566.0,1538.0,1544.0,1552.0,1563.0,1576.0,1591.0,1612.0,False
ILM-prop,hosp,2022-08-18,2022-07-25,DE,60-79,COVID-19,3381.0,3312.0,3330.0,3349.0,3375.0,3406.0,3441.0,3489.0,False
ILM-prop,hosp,2022-08-18,2022-07-25,DE,80+,COVID-19,4187.0,4113.0,4131.0,4150.0,4178.0,4213.0,4253.0,4310.0,False
