model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE,00+,COVID-19,8245.272,8215.975,,8235.0,8245.0,8255.0,8266.0,8278.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE,00-04,COVID-19,113.577,113.0,,113.0,113.0,114.0,115.0,115.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE,05-14,COVID-19,148.006,144.0,,146.0,148.0,149.0,151.0,154.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE,15-34,COVID-19,671.842,665.0,,669.0,671.0,674.0,677.0,681.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE,35-59,COVID-19,1987.894,1976.0,,1983.0,1988.0,1992.0,1996.0,2001.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE,60-79,COVID-19,2791.9075,2777.0,,2786.0,2791.0,2797.0,2803.0,2810.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE,80+,COVID-19,2547.074,2526.975,,2539.0,2546.0,2554.0,2562.0,2573.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-BB,00+,COVID-19,207.0815,200.0,,204.0,207.0,210.0,213.0,217.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-BE,00+,COVID-19,221.9005,217.0,,220.0,222.0,224.0,226.0,228.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-BW,00+,COVID-19,1180.28,1173.975,,1177.0,1180.0,1183.0,1186.0,1190.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-BY,00+,COVID-19,2161.806,2149.0,,2157.0,2161.0,2166.0,2171.0,2178.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-HB,00+,COVID-19,27.2115,27.0,,27.0,27.0,27.0,28.0,29.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-HE,00+,COVID-19,440.809,437.0,,439.0,441.0,442.0,444.0,446.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-HH,00+,COVID-19,101.527,100.0,,100.0,101.0,102.0,103.0,105.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-MV,00+,COVID-19,177.3545,175.0,,176.0,177.0,178.0,180.0,181.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-NI,00+,COVID-19,286.895,285.0,,286.0,287.0,288.0,289.0,290.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-NW,00+,COVID-19,1289.7625,1281.0,,1286.0,1289.0,1293.0,1296.0,1300.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-RP,00+,COVID-19,259.316,254.0,,257.0,259.0,261.0,264.0,267.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-SH,00+,COVID-19,149.4905,147.0,,148.0,149.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-SL,00+,COVID-19,38.762,38.0,,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-SN,00+,COVID-19,813.953,790.0,,803.0,812.0,823.0,834.0,851.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-ST,00+,COVID-19,317.859,314.0,,316.0,318.0,319.0,321.0,324.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-14,DE-TH,00+,COVID-19,606.9345,603.0,,605.0,607.0,608.0,610.0,613.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,00+,COVID-19,8449.269,8416.0,,8437.0,8448.0,8461.0,8472.0,8488.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,00-04,COVID-19,106.614,106.0,,106.0,106.0,107.0,108.0,109.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,05-14,COVID-19,150.522,147.0,,149.0,150.0,152.0,154.0,156.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,15-34,COVID-19,682.2055,675.0,,679.0,682.0,685.0,688.0,692.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,35-59,COVID-19,2028.4005,2016.0,,2023.0,2028.0,2033.0,2038.0,2043.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,60-79,COVID-19,2913.6,2897.0,,2907.0,2913.0,2919.0,2926.0,2934.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,80+,COVID-19,2585.0055,2563.0,,2576.0,2584.0,2593.0,2602.0,2614.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-BB,00+,COVID-19,202.3595,194.0,,199.0,202.0,205.0,209.0,214.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-BE,00+,COVID-19,229.3335,224.0,,227.0,229.0,231.0,233.0,236.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-BW,00+,COVID-19,1222.8905,1215.0,,1220.0,1222.0,1225.0,1229.0,1234.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-BY,00+,COVID-19,2284.07,2270.0,,2278.0,2283.0,2289.0,2295.0,2302.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-HB,00+,COVID-19,30.274,30.0,,30.0,30.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-HE,00+,COVID-19,456.339,453.0,,455.0,456.0,458.0,459.0,461.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-HH,00+,COVID-19,97.7255,96.0,,97.0,97.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-MV,00+,COVID-19,185.802,183.0,,184.0,185.0,187.0,189.0,190.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-NI,00+,COVID-19,282.0255,280.0,,281.0,282.0,283.0,284.0,286.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-NW,00+,COVID-19,1287.9555,1279.0,,1284.0,1287.5,1291.0,1295.0,1299.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-RP,00+,COVID-19,272.233,266.0,,269.0,272.0,274.0,277.0,281.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-SH,00+,COVID-19,146.752,144.0,,145.0,146.0,148.0,150.0,152.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-SL,00+,COVID-19,36.867,36.0,,36.0,37.0,37.0,38.0,40.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-SN,00+,COVID-19,832.8135,806.975,,820.0,830.0,842.0,854.1,872.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-ST,00+,COVID-19,321.589,317.0,,319.0,321.0,323.0,326.0,328.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-TH,00+,COVID-19,600.5905,596.0,,599.0,600.0,602.0,604.0,607.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE,00+,COVID-19,8702.285,8664.0,,8688.0,8702.0,8715.0,8728.1,8744.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE,00-04,COVID-19,122.7595,122.0,,122.0,123.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE,05-14,COVID-19,149.0995,145.0,,147.0,149.0,151.0,153.0,156.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE,15-34,COVID-19,679.015,671.0,,676.0,679.0,682.0,685.0,689.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE,35-59,COVID-19,2118.323,2104.0,,2113.0,2118.0,2124.0,2129.0,2135.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE,60-79,COVID-19,2992.6455,2973.975,,2985.0,2992.0,2999.0,3007.0,3016.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE,80+,COVID-19,2656.966,2632.0,,2647.0,2656.0,2666.0,2676.0,2690.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-BB,00+,COVID-19,206.6665,198.0,,203.0,206.0,210.0,214.0,220.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-BE,00+,COVID-19,220.4045,215.0,,218.0,220.0,222.0,225.0,228.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-BW,00+,COVID-19,1263.4205,1255.0,,1260.0,1263.0,1266.0,1270.0,1275.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-BY,00+,COVID-19,2337.1425,2321.0,,2331.0,2336.0,2343.0,2349.0,2357.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-HB,00+,COVID-19,34.305,34.0,,34.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-HE,00+,COVID-19,470.044,466.0,,468.0,470.0,472.0,473.0,476.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-HH,00+,COVID-19,107.0455,105.0,,106.0,107.0,108.0,109.0,111.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-MV,00+,COVID-19,187.107,184.0,,186.0,187.0,188.0,190.0,192.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-NI,00+,COVID-19,303.567,301.0,,302.0,303.0,305.0,306.0,308.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-NW,00+,COVID-19,1335.329,1325.0,,1331.0,1335.0,1339.0,1343.0,1348.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-RP,00+,COVID-19,291.4755,284.0,,288.0,291.0,294.0,297.0,302.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-SH,00+,COVID-19,149.9895,147.0,,148.0,150.0,151.0,153.0,155.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-SL,00+,COVID-19,37.905,37.0,,37.0,38.0,38.0,39.0,41.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-SN,00+,COVID-19,856.6755,826.0,,842.0,854.0,868.0,882.0,904.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-ST,00+,COVID-19,335.1015,330.0,,333.0,335.0,337.0,339.0,342.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-16,DE-TH,00+,COVID-19,610.935,606.0,,609.0,611.0,613.0,615.0,618.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE,00+,COVID-19,9088.938,9043.0,,9071.0,9088.0,9106.0,9122.0,9143.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE,00-04,COVID-19,122.8925,122.0,,122.0,123.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE,05-14,COVID-19,166.023,161.0,,164.0,166.0,168.0,170.0,173.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE,15-34,COVID-19,724.5285,715.0,,721.0,724.0,728.0,732.0,736.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE,35-59,COVID-19,2185.8515,2168.0,,2179.0,2185.0,2192.0,2199.0,2207.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE,60-79,COVID-19,3136.1735,3112.0,,3127.0,3135.0,3144.0,3154.0,3165.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE,80+,COVID-19,2771.141,2741.0,,2759.0,2769.0,2782.0,2795.0,2810.025,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-BB,00+,COVID-19,216.793,206.0,,212.0,216.0,221.0,226.0,231.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-BE,00+,COVID-19,240.1775,233.0,,237.0,240.0,243.0,246.0,250.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-17,DE-BW,00+,COVID-19,1299.1305,1289.0,,1295.0,1298.0,1303.0,1308.0,1313.0,False
