model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE,00+,COVID-19,9269.0,9221.0,9231.0,9244.0,9263.0,9287.0,9313.0,9349.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE,00-04,COVID-19,195.0,193.0,193.0,194.0,195.0,196.0,197.0,199.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE,05-14,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE,15-34,COVID-19,475.0,472.0,473.0,473.0,475.0,476.0,478.0,481.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE,35-59,COVID-19,1161.0,1153.0,1155.0,1157.0,1160.0,1165.0,1170.0,1178.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE,60-79,COVID-19,3270.0,3249.0,3254.0,3259.0,3268.0,3279.0,3291.0,3307.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE,80+,COVID-19,4114.0,4095.0,4099.0,4105.0,4112.0,4121.0,4132.0,4145.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE-BB,00+,COVID-19,376.0,362.0,364.0,367.0,372.0,381.0,393.0,409.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE-BE,00+,COVID-19,592.0,587.0,587.0,587.0,589.0,593.0,601.0,614.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE-BW,00+,COVID-19,612.0,608.0,609.0,610.0,611.0,613.0,615.0,618.0,False
KIT-simple_nowcast,hosp,2023-04-13,2023-03-16,DE-BY,00+,COVID-19,1603.0,1594.0,1595.0,1598.0,1601.0,1607.0,1614.0,1624.0,False
