model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE,00+,COVID-19,6674.3255,6649.0,6656.0,6664.0,6673.0,6684.0,6694.0,6705.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE,00-04,COVID-19,318.6835,314.0,315.0,316.0,318.0,320.0,323.0,328.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE,05-14,COVID-19,330.1285,325.0,326.0,328.0,330.0,332.0,334.0,338.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE,15-34,COVID-19,1239.4205,1231.0,1233.0,1236.0,1239.0,1243.0,1246.0,1250.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE,35-59,COVID-19,1678.787,1667.0,1671.0,1674.0,1678.0,1683.0,1687.0,1692.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE,60-79,COVID-19,1609.4585,1597.0,1601.0,1605.0,1609.0,1614.0,1619.0,1624.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE,80+,COVID-19,1502.7975,1489.0,1493.0,1497.0,1502.0,1508.0,1514.0,1520.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-BB,00+,COVID-19,175.7435,172.0,173.0,174.0,175.0,177.0,179.0,182.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-BE,00+,COVID-19,203.9695,199.0,201.0,202.0,203.0,206.0,208.0,212.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-BW,00+,COVID-19,924.4565,917.0,919.0,921.0,924.0,927.0,931.0,936.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-BY,00+,COVID-19,1077.3755,1071.0,1073.0,1074.0,1077.0,1080.0,1083.0,1087.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-HB,00+,COVID-19,96.293,96.0,96.0,96.0,96.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-HE,00+,COVID-19,536.9565,528.0,530.0,533.0,536.0,540.0,545.0,549.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-HH,00+,COVID-19,266.798,263.0,264.0,265.0,267.0,268.0,270.0,272.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-MV,00+,COVID-19,173.9465,173.0,173.0,173.0,174.0,174.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-NI,00+,COVID-19,384.8225,382.0,383.0,383.0,385.0,386.0,387.0,389.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-NW,00+,COVID-19,1611.864,1595.0,1600.0,1604.0,1611.0,1618.0,1625.0,1636.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-RP,00+,COVID-19,405.4665,384.0,386.0,388.0,393.0,420.0,443.0,466.025,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-SH,00+,COVID-19,292.3695,288.0,289.0,290.0,292.0,294.0,296.0,299.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-SL,00+,COVID-19,38.907,38.0,38.0,38.0,39.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-SN,00+,COVID-19,216.202,212.0,213.0,214.0,216.0,218.0,220.0,223.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-ST,00+,COVID-19,150.4155,149.0,149.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-25,DE-TH,00+,COVID-19,154.4135,154.0,154.0,154.0,154.0,155.0,155.0,156.0,False
Epiforecasts-independent,hosp,2022-02-22,2022-01-26,DE,00+,COVID-19,6967.0515,6936.0,6945.0,6955.0,6966.0,6978.0,6990.0,7004.0,False
