model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE,00+,COVID-19,3119.0,2963.0,2993.0,3034.0,3096.0,3179.0,3274.0,3403.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE,00-04,COVID-19,85.0,82.0,82.0,83.0,84.0,86.0,88.0,92.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE,05-14,COVID-19,77.0,70.0,70.0,71.0,74.0,80.0,89.0,104.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE,15-34,COVID-19,636.0,597.0,600.0,606.0,622.0,651.0,690.0,750.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE,35-59,COVID-19,1310.0,1216.0,1228.0,1249.0,1288.0,1347.0,1420.0,1524.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE,60-79,COVID-19,633.0,608.0,613.0,619.0,629.0,643.0,658.0,678.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE,80+,COVID-19,386.0,369.0,372.0,375.0,382.0,392.0,405.0,423.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-BB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-BE,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-BW,00+,COVID-19,506.0,497.0,498.0,500.0,504.0,509.0,516.0,526.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-BY,00+,COVID-19,514.0,497.0,500.0,505.0,511.0,520.0,530.0,544.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-HB,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,53.0,56.0,62.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-HE,00+,COVID-19,268.0,265.0,265.0,266.0,268.0,269.0,271.0,273.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-HH,00+,COVID-19,68.0,64.0,65.0,66.0,67.0,70.0,73.0,76.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-NI,00+,COVID-19,205.0,204.0,204.0,204.0,205.0,206.0,207.0,209.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-NW,00+,COVID-19,1002.0,856.0,868.0,895.0,956.0,1060.0,1197.0,1405.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-RP,00+,COVID-19,143.0,137.0,137.0,137.0,138.0,144.0,155.0,175.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-SH,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,68.0,68.0,70.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-SL,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-SN,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-08-31,DE-TH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,True
KIT-simple_nowcast,hosp,2021-09-28,2021-09-01,DE,00+,COVID-19,3131.0,2970.0,3002.0,3044.0,3108.0,3194.0,3291.0,3424.0,True
