model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE,00+,COVID-19,3097.0,2953.0,2978.0,3015.0,3073.0,3153.0,3247.0,3376.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE,00-04,COVID-19,86.0,84.0,84.0,84.0,85.0,87.0,91.0,96.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE,05-14,COVID-19,71.0,65.0,65.0,65.0,67.0,73.0,83.0,101.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE,15-34,COVID-19,670.0,631.0,634.0,642.0,658.0,686.0,721.0,773.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE,35-59,COVID-19,1337.0,1242.0,1252.0,1272.0,1312.0,1375.0,1456.0,1576.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE,60-79,COVID-19,595.0,576.0,579.0,583.0,591.0,602.0,616.0,635.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE,80+,COVID-19,351.0,337.0,339.0,342.0,348.0,357.0,368.0,384.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-BB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-BE,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,97.0,100.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-BW,00+,COVID-19,484.0,475.0,476.0,479.0,483.0,488.0,494.0,503.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-BY,00+,COVID-19,511.0,506.0,506.0,507.0,509.0,512.0,517.0,524.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-HB,00+,COVID-19,53.0,51.0,51.0,51.0,52.0,54.0,57.0,63.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-HE,00+,COVID-19,253.0,250.0,251.0,252.0,253.0,254.0,256.0,258.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-HH,00+,COVID-19,70.0,65.0,66.0,68.0,70.0,72.0,75.0,79.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-NI,00+,COVID-19,198.0,196.0,196.0,196.0,197.0,199.0,201.0,204.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-NW,00+,COVID-19,1035.0,893.0,904.0,929.0,988.0,1091.0,1230.0,1442.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-RP,00+,COVID-19,140.0,134.0,134.0,134.0,136.0,141.0,152.0,172.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-SH,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,71.0,71.0,73.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-SL,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE-SN,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,True
