model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-26,2021-08-29,DE,00+,COVID-19,3097.0,2953.0,2978.0,3015.0,3073.0,3153.0,3247.0,3376.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-30,DE,00+,COVID-19,3121.0,2974.0,3000.0,3037.0,3097.0,3179.0,3274.0,3406.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-08-31,DE,00+,COVID-19,3096.0,2944.0,2971.0,3009.0,3071.0,3155.0,3252.0,3387.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-01,DE,00+,COVID-19,3113.0,2952.0,2981.0,3022.0,3087.0,3176.0,3278.0,3420.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-02,DE,00+,COVID-19,3103.0,2939.0,2970.0,3013.0,3079.0,3167.0,3268.0,3405.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-03,DE,00+,COVID-19,3129.0,2959.0,2993.0,3038.0,3105.0,3194.0,3295.0,3432.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-04,DE,00+,COVID-19,3170.0,2996.0,3032.0,3079.0,3147.0,3237.0,3336.0,3470.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-05,DE,00+,COVID-19,3179.0,3002.0,3041.0,3088.0,3157.0,3246.0,3344.0,3476.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-06,DE,00+,COVID-19,3176.0,3002.0,3042.0,3089.0,3157.0,3242.0,3335.0,3459.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-07,DE,00+,COVID-19,3196.0,3017.0,3058.0,3107.0,3177.0,3265.0,3359.0,3484.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-08,DE,00+,COVID-19,3222.0,3032.0,3076.0,3129.0,3202.0,3294.0,3392.0,3521.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-09,DE,00+,COVID-19,3241.0,3043.0,3091.0,3146.0,3222.0,3316.0,3416.0,3547.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-10,DE,00+,COVID-19,3260.0,3051.0,3102.0,3160.0,3240.0,3338.0,3443.0,3578.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-11,DE,00+,COVID-19,3251.0,3036.0,3090.0,3150.0,3232.0,3331.0,3436.0,3571.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-12,DE,00+,COVID-19,3219.0,3012.0,3067.0,3125.0,3204.0,3296.0,3392.0,3514.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-13,DE,00+,COVID-19,3216.0,3015.0,3070.0,3127.0,3202.0,3290.0,3379.0,3492.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-14,DE,00+,COVID-19,3223.0,3020.0,3076.0,3135.0,3211.0,3297.0,3385.0,3494.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-15,DE,00+,COVID-19,3127.0,2925.0,2983.0,3042.0,3117.0,3201.0,3285.0,3389.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-16,DE,00+,COVID-19,3100.0,2887.0,2949.0,3012.0,3090.0,3177.0,3264.0,3370.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-17,DE,00+,COVID-19,3021.0,2803.0,2868.0,2932.0,3011.0,3099.0,3186.0,3291.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-18,DE,00+,COVID-19,2919.0,2695.0,2762.0,2829.0,2910.0,3000.0,3088.0,3194.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-19,DE,00+,COVID-19,2870.0,2643.0,2712.0,2779.0,2861.0,2951.0,3039.0,3145.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-20,DE,00+,COVID-19,2816.0,2600.0,2666.0,2731.0,2809.0,2894.0,2976.0,3075.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-21,DE,00+,COVID-19,2759.0,2506.0,2583.0,2658.0,2750.0,2849.0,2946.0,3063.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-22,DE,00+,COVID-19,2696.0,2384.0,2477.0,2570.0,2683.0,2809.0,2932.0,3081.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-23,DE,00+,COVID-19,2581.0,2215.0,2322.0,2431.0,2565.0,2714.0,2861.0,3041.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-24,DE,00+,COVID-19,2571.0,2107.0,2240.0,2376.0,2547.0,2740.0,2933.0,3171.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-25,DE,00+,COVID-19,2477.0,1948.0,2097.0,2251.0,2447.0,2671.0,2896.0,3176.0,True
KIT-simple_nowcast,hosp,2021-09-26,2021-09-26,DE,00+,COVID-19,2474.0,1865.0,2035.0,2213.0,2439.0,2698.0,2960.0,3286.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE,00+,COVID-19,3270.193,3219.975,3237.0,3252.0,3270.0,3288.0,3304.0,3325.025,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE,00-04,COVID-19,92.311,87.0,88.0,90.0,92.0,94.0,97.0,99.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE,05-14,COVID-19,73.662,68.0,70.0,71.0,74.0,76.0,78.0,80.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE,15-34,COVID-19,701.785,683.0,690.0,695.0,701.0,708.0,714.0,721.025,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE,35-59,COVID-19,1399.795,1371.0,1381.0,1390.0,1399.0,1409.0,1420.0,1431.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE,60-79,COVID-19,648.21,630.975,637.0,642.0,648.0,654.0,660.0,667.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE,80+,COVID-19,377.052,364.975,368.0,372.0,377.0,382.0,386.0,391.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-BB,00+,COVID-19,34.989,33.0,33.0,34.0,35.0,36.0,37.0,38.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-BE,00+,COVID-19,98.938,96.0,97.0,98.0,99.0,100.0,101.0,103.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-BW,00+,COVID-19,497.917,487.0,491.0,494.0,498.0,502.0,505.0,509.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-BY,00+,COVID-19,535.736,525.0,528.0,531.0,535.0,540.0,544.0,548.025,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-HB,00+,COVID-19,61.666,55.0,57.0,59.0,61.0,64.0,67.0,69.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-HE,00+,COVID-19,276.802,266.0,269.0,273.0,276.0,281.0,285.0,290.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-HH,00+,COVID-19,98.323,86.0,90.0,94.0,98.0,103.0,108.0,113.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-MV,00+,COVID-19,27.292,27.0,27.0,27.0,27.0,28.0,28.0,29.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-NI,00+,COVID-19,210.299,203.0,205.0,207.0,210.0,213.0,216.0,219.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-NW,00+,COVID-19,1156.365,1113.0,1129.0,1140.0,1155.0,1171.0,1186.0,1207.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-RP,00+,COVID-19,151.382,143.0,145.0,148.0,151.0,155.0,158.0,161.02499999999998,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-SH,00+,COVID-19,73.016,70.0,71.0,72.0,73.0,74.0,75.0,77.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-SL,00+,COVID-19,39.882,38.0,38.0,39.0,40.0,41.0,42.0,43.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-SN,00+,COVID-19,43.306,39.0,40.0,42.0,43.0,45.0,46.10000000000002,49.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-ST,00+,COVID-19,28.421,27.0,27.0,27.0,28.0,29.0,30.0,31.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-29,DE-TH,00+,COVID-19,32.352,31.0,31.0,31.0,32.0,33.0,34.0,35.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE,00+,COVID-19,3300.053,3248.0,3266.0,3282.0,3300.0,3317.0,3335.0,3357.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE,00-04,COVID-19,91.515,86.0,88.0,89.0,91.0,94.0,96.0,99.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE,05-14,COVID-19,74.883,69.0,71.0,73.0,75.0,77.0,79.0,81.02499999999998,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE,15-34,COVID-19,685.333,666.0,673.9,679.0,685.0,691.0,698.0,706.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE,35-59,COVID-19,1423.324,1395.0,1403.0,1413.0,1423.0,1433.0,1444.0,1454.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE,60-79,COVID-19,659.653,642.0,647.0,653.0,659.0,666.0,672.0,679.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE,80+,COVID-19,388.418,376.0,380.0,383.0,388.0,393.0,398.0,402.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-BB,00+,COVID-19,33.033,31.0,31.0,32.0,33.0,34.0,35.0,36.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-BE,00+,COVID-19,101.995,99.0,100.0,101.0,102.0,103.0,104.10000000000002,106.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-BW,00+,COVID-19,513.751,503.0,507.0,510.0,514.0,517.0,521.0,525.025,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-BY,00+,COVID-19,522.323,511.0,515.0,518.0,522.0,526.0,530.0,536.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-HB,00+,COVID-19,59.01,53.0,54.0,56.0,59.0,61.0,64.0,67.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-HE,00+,COVID-19,287.5,276.0,280.0,283.0,287.0,291.0,295.0,301.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-HH,00+,COVID-19,96.135,83.0,88.0,91.0,96.0,101.0,105.0,111.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-MV,00+,COVID-19,26.315,26.0,26.0,26.0,26.0,27.0,27.0,28.0,True
RIVM-KEW,hosp,2021-09-26,2021-08-30,DE-NI,00+,COVID-19,218.829,211.0,214.0,216.0,219.0,221.0,224.0,227.0,True
