model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE,00+,COVID-19,10448.0,10365.0,10384.0,10407.0,10439.0,10479.0,10523.0,10580.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE,00-04,COVID-19,343.0,340.0,341.0,342.0,343.0,345.0,346.0,348.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE,05-14,COVID-19,61.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE,15-34,COVID-19,420.0,416.0,416.0,417.0,418.0,421.0,426.0,432.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE,35-59,COVID-19,1174.0,1165.0,1167.0,1169.0,1172.0,1177.0,1183.0,1192.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE,60-79,COVID-19,3789.0,3755.0,3763.0,3773.0,3786.0,3802.0,3819.0,3842.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE,80+,COVID-19,4603.0,4565.0,4574.0,4584.0,4599.0,4617.0,4637.0,4663.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE-BB,00+,COVID-19,707.0,703.0,703.0,704.0,705.0,708.0,712.0,718.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE-BE,00+,COVID-19,690.0,685.0,685.0,687.0,689.0,691.0,695.0,700.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE-BW,00+,COVID-19,642.0,638.0,639.0,640.0,642.0,644.0,646.0,649.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE-BY,00+,COVID-19,1488.0,1482.0,1483.0,1485.0,1487.0,1491.0,1495.0,1501.0,False
KIT-simple_nowcast,hosp,2024-01-16,2023-12-19,DE-HB,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,False
