model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-16,2022-07-19,DE,00+,COVID-19,9787.0,9649.0,9683.0,9721.0,9773.0,9837.0,9909.0,10006.0,False
ILM-prop,hosp,2022-08-16,2022-07-19,DE,00-04,COVID-19,355.0,347.0,350.0,352.0,355.0,358.0,360.0,363.0,False
ILM-prop,hosp,2022-08-16,2022-07-19,DE,05-14,COVID-19,132.0,131.0,131.0,131.0,132.0,134.0,136.0,137.0,False
ILM-prop,hosp,2022-08-16,2022-07-19,DE,15-34,COVID-19,864.0,843.0,846.0,850.0,858.0,870.0,889.0,922.0,False
ILM-prop,hosp,2022-08-16,2022-07-19,DE,35-59,COVID-19,1525.0,1499.0,1505.0,1512.0,1522.0,1534.0,1548.0,1567.0,False
ILM-prop,hosp,2022-08-16,2022-07-19,DE,60-79,COVID-19,3174.0,3129.0,3141.0,3154.0,3170.0,3190.0,3212.0,3241.0,False
ILM-prop,hosp,2022-08-16,2022-07-19,DE,80+,COVID-19,3742.0,3691.0,3703.0,3717.0,3736.0,3760.0,3787.0,3826.0,False
ILM-prop,hosp,2022-08-16,2022-07-20,DE,00+,COVID-19,10066.0,9912.0,9950.0,9992.0,10050.0,10122.0,10202.0,10313.0,False
ILM-prop,hosp,2022-08-16,2022-07-20,DE,00-04,COVID-19,377.0,367.0,370.0,373.0,377.0,380.0,383.0,386.0,False
ILM-prop,hosp,2022-08-16,2022-07-20,DE,05-14,COVID-19,128.0,127.0,127.0,127.0,128.0,130.0,132.0,133.0,False
ILM-prop,hosp,2022-08-16,2022-07-20,DE,15-34,COVID-19,898.0,878.0,881.0,885.0,892.0,904.0,921.0,952.0,False
ILM-prop,hosp,2022-08-16,2022-07-20,DE,35-59,COVID-19,1552.0,1527.0,1533.0,1539.0,1549.0,1561.0,1575.0,1595.0,False
ILM-prop,hosp,2022-08-16,2022-07-20,DE,60-79,COVID-19,3234.0,3185.0,3198.0,3211.0,3229.0,3252.0,3275.0,3307.0,False
ILM-prop,hosp,2022-08-16,2022-07-20,DE,80+,COVID-19,3882.0,3819.0,3834.0,3851.0,3875.0,3905.0,3941.0,3991.0,False
ILM-prop,hosp,2022-08-16,2022-07-21,DE,00+,COVID-19,10166.0,10004.0,10044.0,10088.0,10149.0,10225.0,10310.0,10428.0,False
ILM-prop,hosp,2022-08-16,2022-07-21,DE,00-04,COVID-19,372.0,361.0,365.0,368.0,372.0,375.0,378.0,382.0,False
ILM-prop,hosp,2022-08-16,2022-07-21,DE,05-14,COVID-19,133.0,132.0,132.0,132.0,133.0,135.0,137.0,138.0,False
ILM-prop,hosp,2022-08-16,2022-07-21,DE,15-34,COVID-19,896.0,874.0,877.0,882.0,890.0,903.0,923.0,958.0,False
ILM-prop,hosp,2022-08-16,2022-07-21,DE,35-59,COVID-19,1533.0,1505.0,1511.0,1519.0,1530.0,1544.0,1560.0,1583.0,False
ILM-prop,hosp,2022-08-16,2022-07-21,DE,60-79,COVID-19,3283.0,3231.0,3245.0,3259.0,3278.0,3302.0,3327.0,3361.0,False
ILM-prop,hosp,2022-08-16,2022-07-21,DE,80+,COVID-19,3954.0,3889.0,3905.0,3922.0,3946.0,3978.0,4014.0,4066.0,False
