model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE,00+,COVID-19,2849.895,2840.0,,2846.0,2849.0,2854.0,2858.0,2862.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE,00-04,COVID-19,52.189,52.0,,52.0,52.0,52.0,53.0,53.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE,05-14,COVID-19,51.5375,51.0,,51.0,51.0,52.0,53.0,53.0249999999999,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE,15-34,COVID-19,372.643,370.0,,371.0,372.0,374.0,375.0,377.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE,35-59,COVID-19,824.436,819.0,,822.0,824.0,826.0,829.0,832.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE,60-79,COVID-19,867.3185,861.0,,865.0,867.0,870.0,872.0,875.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE,80+,COVID-19,687.216,681.0,,684.0,687.0,690.0,693.0,696.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-BB,00+,COVID-19,52.662,52.0,,52.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-BE,00+,COVID-19,135.9635,135.0,,135.0,136.0,136.0,137.0,139.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-BW,00+,COVID-19,439.291,435.0,,437.0,439.0,441.0,443.0,446.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-BY,00+,COVID-19,573.2545,567.0,,570.0,573.0,575.0,578.0,582.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-HB,00+,COVID-19,28.472,28.0,,28.0,28.0,29.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-HE,00+,COVID-19,227.478,225.0,,226.0,227.0,228.0,230.0,232.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-HH,00+,COVID-19,48.1715,47.0,,47.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-MV,00+,COVID-19,53.6375,53.0,,53.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-NI,00+,COVID-19,177.262,176.0,,176.0,177.0,178.0,179.0,180.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-NW,00+,COVID-19,550.397,545.975,,548.0,550.0,552.0,554.0,557.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-RP,00+,COVID-19,108.2055,106.0,,107.0,108.0,109.0,110.0,112.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-SH,00+,COVID-19,54.699,54.0,,54.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-SL,00+,COVID-19,20.366,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-SN,00+,COVID-19,195.0005,194.0,,194.0,195.0,196.0,196.0,198.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-ST,00+,COVID-19,72.255,72.0,,72.0,72.0,72.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-15,DE-TH,00+,COVID-19,124.1005,123.0,,123.0,124.0,125.0,126.0,127.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE,00+,COVID-19,2902.97,2890.975,,2898.0,2902.0,2908.0,2912.0,2918.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE,00-04,COVID-19,51.2555,51.0,,51.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE,05-14,COVID-19,51.661,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE,15-34,COVID-19,372.335,369.0,,371.0,372.0,374.0,375.0,377.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE,35-59,COVID-19,816.6995,810.0,,814.0,816.0,819.0,822.0,825.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE,60-79,COVID-19,889.97,883.0,,887.0,890.0,893.0,896.0,899.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE,80+,COVID-19,726.907,720.0,,724.0,726.0,730.0,733.0,737.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-BB,00+,COVID-19,55.9815,55.0,,55.0,56.0,57.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-12,2021-10-16,DE-BE,00+,COVID-19,137.3895,136.0,,136.0,137.0,138.0,139.0,141.0,True
