model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2021-11-12,2021-10-16,DE,00+,COVID-19,,2950.0,2994.0,3033.0,3076.0,3119.0,3158.0,3202.0,False
ILM-prop,hosp,2021-11-12,2021-10-16,DE,00-04,COVID-19,,52.0,52.0,53.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2021-11-12,2021-10-16,DE,05-14,COVID-19,,51.0,51.0,53.0,57.0,61.0,65.0,70.0,False
ILM-prop,hosp,2021-11-12,2021-10-16,DE,15-34,COVID-19,,369.0,369.0,377.0,404.0,433.0,461.0,494.0,False
ILM-prop,hosp,2021-11-12,2021-10-16,DE,35-59,COVID-19,,808.0,808.0,835.0,886.0,939.0,989.0,1049.0,False
ILM-prop,hosp,2021-11-12,2021-10-16,DE,60-79,COVID-19,,879.0,879.0,891.0,921.0,952.0,981.0,1014.0,False
ILM-prop,hosp,2021-11-12,2021-10-16,DE,80+,COVID-19,,715.0,715.0,725.0,755.0,785.0,814.0,847.0,False
ILM-prop,hosp,2021-11-12,2021-10-17,DE,00+,COVID-19,,3000.0,3044.0,3084.0,3129.0,3173.0,3213.0,3257.0,False
ILM-prop,hosp,2021-11-12,2021-10-17,DE,00-04,COVID-19,,46.0,46.0,46.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2021-11-12,2021-10-17,DE,05-14,COVID-19,,56.0,56.0,59.0,63.0,68.0,72.0,78.0,False
ILM-prop,hosp,2021-11-12,2021-10-17,DE,15-34,COVID-19,,374.0,374.0,376.0,403.0,432.0,460.0,492.0,False
ILM-prop,hosp,2021-11-12,2021-10-17,DE,35-59,COVID-19,,814.0,814.0,847.0,899.0,954.0,1006.0,1068.0,False
ILM-prop,hosp,2021-11-12,2021-10-17,DE,60-79,COVID-19,,894.0,894.0,914.0,942.0,971.0,997.0,1028.0,False
ILM-prop,hosp,2021-11-12,2021-10-17,DE,80+,COVID-19,,737.0,737.0,745.0,776.0,808.0,839.0,874.0,False
ILM-prop,hosp,2021-11-12,2021-10-18,DE,00+,COVID-19,,3072.0,3121.0,3164.0,3212.0,3261.0,3304.0,3353.0,False
ILM-prop,hosp,2021-11-12,2021-10-18,DE,00-04,COVID-19,,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2021-11-12,2021-10-18,DE,05-14,COVID-19,,53.0,53.0,55.0,60.0,65.0,71.0,77.0,False
ILM-prop,hosp,2021-11-12,2021-10-18,DE,15-34,COVID-19,,379.0,379.0,379.0,408.0,441.0,472.0,509.0,False
ILM-prop,hosp,2021-11-12,2021-10-18,DE,35-59,COVID-19,,840.0,840.0,873.0,930.0,991.0,1050.0,1119.0,False
ILM-prop,hosp,2021-11-12,2021-10-18,DE,60-79,COVID-19,,906.0,906.0,931.0,961.0,992.0,1020.0,1053.0,False
ILM-prop,hosp,2021-11-12,2021-10-18,DE,80+,COVID-19,,761.0,761.0,773.0,804.0,837.0,868.0,904.0,False
ILM-prop,hosp,2021-11-12,2021-10-19,DE,00+,COVID-19,,3317.0,3364.0,3406.0,3453.0,3499.0,3541.0,3588.0,False
ILM-prop,hosp,2021-11-12,2021-10-19,DE,00-04,COVID-19,,47.0,47.0,47.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2021-11-12,2021-10-19,DE,05-14,COVID-19,,56.0,56.0,57.0,63.0,69.0,75.0,83.0,False
ILM-prop,hosp,2021-11-12,2021-10-19,DE,15-34,COVID-19,,385.0,385.0,393.0,419.0,447.0,474.0,505.0,False
ILM-prop,hosp,2021-11-12,2021-10-19,DE,35-59,COVID-19,,879.0,879.0,925.0,984.0,1048.0,1108.0,1180.0,False
ILM-prop,hosp,2021-11-12,2021-10-19,DE,60-79,COVID-19,,995.0,1010.0,1035.0,1062.0,1091.0,1117.0,1147.0,False
ILM-prop,hosp,2021-11-12,2021-10-19,DE,80+,COVID-19,,832.0,832.0,838.0,877.0,918.0,957.0,1002.0,False
ILM-prop,hosp,2021-11-12,2021-10-20,DE,00+,COVID-19,,3716.0,3766.0,3810.0,3859.0,3909.0,3953.0,4003.0,False
ILM-prop,hosp,2021-11-12,2021-10-20,DE,00-04,COVID-19,,54.0,54.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2021-11-12,2021-10-20,DE,05-14,COVID-19,,55.0,55.0,58.0,63.0,67.0,72.0,78.0,False
ILM-prop,hosp,2021-11-12,2021-10-20,DE,15-34,COVID-19,,426.0,426.0,432.0,462.0,494.0,524.0,560.0,False
ILM-prop,hosp,2021-11-12,2021-10-20,DE,35-59,COVID-19,,940.0,940.0,990.0,1055.0,1125.0,1191.0,1270.0,False
ILM-prop,hosp,2021-11-12,2021-10-20,DE,60-79,COVID-19,,1088.0,1109.0,1152.0,1202.0,1254.0,1302.0,1359.0,False
ILM-prop,hosp,2021-11-12,2021-10-20,DE,80+,COVID-19,,959.0,959.0,988.0,1022.0,1057.0,1090.0,1127.0,False
ILM-prop,hosp,2021-11-12,2021-10-21,DE,00+,COVID-19,,3976.0,4029.0,4076.0,4128.0,4181.0,4228.0,4281.0,False
ILM-prop,hosp,2021-11-12,2021-10-21,DE,00-04,COVID-19,,64.0,64.0,64.0,64.0,66.0,67.0,68.0,False
ILM-prop,hosp,2021-11-12,2021-10-21,DE,05-14,COVID-19,,58.0,58.0,58.0,62.0,68.0,74.0,81.0,False
ILM-prop,hosp,2021-11-12,2021-10-21,DE,15-34,COVID-19,,441.0,441.0,450.0,480.0,511.0,541.0,577.0,False
ILM-prop,hosp,2021-11-12,2021-10-21,DE,35-59,COVID-19,,1002.0,1002.0,1047.0,1108.0,1171.0,1232.0,1303.0,False
ILM-prop,hosp,2021-11-12,2021-10-21,DE,60-79,COVID-19,,1167.0,1200.0,1244.0,1294.0,1346.0,1394.0,1451.0,False
ILM-prop,hosp,2021-11-12,2021-10-21,DE,80+,COVID-19,,1054.0,1054.0,1075.0,1120.0,1167.0,1211.0,1262.0,False
ILM-prop,hosp,2021-11-12,2021-10-22,DE,00+,COVID-19,,4210.0,4268.0,4319.0,4377.0,4434.0,4486.0,4543.0,False
ILM-prop,hosp,2021-11-12,2021-10-22,DE,00-04,COVID-19,,67.0,68.0,69.0,70.0,72.0,73.0,75.0,False
ILM-prop,hosp,2021-11-12,2021-10-22,DE,05-14,COVID-19,,56.0,56.0,56.0,61.0,71.0,82.0,95.0,False
ILM-prop,hosp,2021-11-12,2021-10-22,DE,15-34,COVID-19,,456.0,456.0,468.0,498.0,530.0,561.0,598.0,False
ILM-prop,hosp,2021-11-12,2021-10-22,DE,35-59,COVID-19,,1031.0,1031.0,1078.0,1148.0,1223.0,1294.0,1379.0,False
ILM-prop,hosp,2021-11-12,2021-10-22,DE,60-79,COVID-19,,1247.0,1265.0,1321.0,1386.0,1454.0,1518.0,1594.0,False
ILM-prop,hosp,2021-11-12,2021-10-22,DE,80+,COVID-19,,1135.0,1135.0,1167.0,1213.0,1261.0,1306.0,1359.0,False
ILM-prop,hosp,2021-11-12,2021-10-23,DE,00+,COVID-19,,4551.0,4615.0,4672.0,4736.0,4799.0,4857.0,4920.0,False
