model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-28,2022-12-31,DE,00+,COVID-19,10337.0,10253.0,10277.0,10301.0,10331.0,10367.0,10403.0,10450.0,False
ILM-prop,hosp,2023-01-28,2022-12-31,DE,00-04,COVID-19,194.0,190.0,190.0,192.0,194.0,196.0,198.0,200.0,False
ILM-prop,hosp,2023-01-28,2022-12-31,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-01-28,2022-12-31,DE,15-34,COVID-19,493.0,487.0,488.0,490.0,492.0,496.0,499.0,504.0,False
ILM-prop,hosp,2023-01-28,2022-12-31,DE,35-59,COVID-19,1267.0,1253.0,1257.0,1261.0,1266.0,1272.0,1278.0,1285.0,False
ILM-prop,hosp,2023-01-28,2022-12-31,DE,60-79,COVID-19,3661.0,3635.0,3642.0,3650.0,3659.0,3670.0,3681.0,3695.0,False
ILM-prop,hosp,2023-01-28,2022-12-31,DE,80+,COVID-19,4683.0,4634.0,4647.0,4660.0,4678.0,4700.0,4724.0,4756.0,False
ILM-prop,hosp,2023-01-28,2023-01-01,DE,00+,COVID-19,10305.0,10222.0,10245.0,10269.0,10299.0,10334.0,10371.0,10417.0,False
ILM-prop,hosp,2023-01-28,2023-01-01,DE,00-04,COVID-19,193.0,189.0,189.0,191.0,193.0,196.0,198.0,200.0,False
ILM-prop,hosp,2023-01-28,2023-01-01,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-28,2023-01-01,DE,15-34,COVID-19,490.0,484.0,486.0,487.0,490.0,493.0,496.0,500.0,False
ILM-prop,hosp,2023-01-28,2023-01-01,DE,35-59,COVID-19,1277.0,1264.0,1267.0,1271.0,1277.0,1283.0,1289.0,1297.0,False
ILM-prop,hosp,2023-01-28,2023-01-01,DE,60-79,COVID-19,3633.0,3610.0,3617.0,3623.0,3632.0,3641.0,3650.0,3662.0,False
ILM-prop,hosp,2023-01-28,2023-01-01,DE,80+,COVID-19,4671.0,4618.0,4632.0,4646.0,4666.0,4690.0,4717.0,4753.0,False
ILM-prop,hosp,2023-01-28,2023-01-02,DE,00+,COVID-19,10262.0,10176.0,10200.0,10225.0,10257.0,10293.0,10331.0,10380.0,False
ILM-prop,hosp,2023-01-28,2023-01-02,DE,00-04,COVID-19,190.0,186.0,186.0,188.0,190.0,193.0,195.0,197.0,False
ILM-prop,hosp,2023-01-28,2023-01-02,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-01-28,2023-01-02,DE,15-34,COVID-19,490.0,485.0,486.0,487.0,490.0,492.0,495.0,498.0,False
ILM-prop,hosp,2023-01-28,2023-01-02,DE,35-59,COVID-19,1273.0,1258.0,1262.0,1266.0,1272.0,1278.0,1284.0,1293.0,False
ILM-prop,hosp,2023-01-28,2023-01-02,DE,60-79,COVID-19,3592.0,3570.0,3577.0,3583.0,3591.0,3600.0,3609.0,3620.0,False
ILM-prop,hosp,2023-01-28,2023-01-02,DE,80+,COVID-19,4675.0,4619.0,4633.0,4648.0,4669.0,4695.0,4725.0,4765.0,False
ILM-prop,hosp,2023-01-28,2023-01-03,DE,00+,COVID-19,12625.0,12512.0,12543.0,12575.0,12617.0,12665.0,12716.0,12780.0,False
ILM-prop,hosp,2023-01-28,2023-01-03,DE,00-04,COVID-19,222.0,217.0,218.0,220.0,222.0,225.0,227.0,229.0,False
ILM-prop,hosp,2023-01-28,2023-01-03,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2023-01-28,2023-01-03,DE,15-34,COVID-19,610.0,604.0,606.0,607.0,610.0,612.0,615.0,619.0,False
