model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE,00+,COVID-19,2477.669,2464.0,,2472.0,2477.0,2483.0,2488.0,2494.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE,00-04,COVID-19,67.908,92.5,,74.0,74.0,75.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE,05-14,COVID-19,56.4935,56.0,,56.0,56.0,57.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE,15-34,COVID-19,404.275,399.0,,402.0,404.0,406.0,409.0,412.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE,35-59,COVID-19,845.0375,838.0,,842.0,845.0,848.0,850.1,855.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE,60-79,COVID-19,649.907,643.0,,647.0,650.0,653.0,656.0,659.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE,80+,COVID-19,449.0005,444.0,,447.0,449.0,451.0,453.0,456.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE-BB,00+,COVID-19,47.222,46.0,,46.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE-BE,00+,COVID-19,107.6995,106.0,,107.0,107.0,108.0,110.0,111.025,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE-BW,00+,COVID-19,461.935,457.0,,460.0,462.0,464.0,466.0,468.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE-BY,00+,COVID-19,490.395,485.0,,488.0,490.0,492.0,494.0,497.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE-HB,00+,COVID-19,30.3045,30.0,,30.0,30.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-23,2021-09-25,DE-HE,00+,COVID-19,203.9435,199.0,,202.0,204.0,206.0,208.0,211.0,True
