model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-11,2023-05-15,DE,00+,COVID-19,1994.0,1976.0,1980.0,1985.0,1991.0,2000.0,2011.0,2026.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,00-04,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,15-34,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,35-59,COVID-19,210.0,209.0,210.0,210.0,210.0,211.0,212.0,213.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,60-79,COVID-19,788.0,782.0,783.0,785.0,787.0,791.0,794.0,799.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,80+,COVID-19,877.0,865.0,867.0,870.0,874.0,881.0,888.0,901.0,False
ILM-prop,hosp,2023-06-11,2023-05-16,DE,00+,COVID-19,1826.0,1808.0,1812.0,1817.0,1823.0,1832.0,1842.0,1856.0,False
ILM-prop,hosp,2023-06-11,2023-05-16,DE,00-04,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
ILM-prop,hosp,2023-06-11,2023-05-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-11,2023-05-16,DE,15-34,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
ILM-prop,hosp,2023-06-11,2023-05-16,DE,35-59,COVID-19,182.0,181.0,181.0,181.0,182.0,182.0,183.0,185.0,False
ILM-prop,hosp,2023-06-11,2023-05-16,DE,60-79,COVID-19,725.0,719.0,720.0,722.0,724.0,728.0,731.0,737.0,False
ILM-prop,hosp,2023-06-11,2023-05-16,DE,80+,COVID-19,815.0,805.0,807.0,809.0,813.0,819.0,826.0,837.0,False
ILM-prop,hosp,2023-06-11,2023-05-17,DE,00+,COVID-19,1690.0,1673.0,1677.0,1681.0,1688.0,1696.0,1705.0,1719.0,False
ILM-prop,hosp,2023-06-11,2023-05-17,DE,00-04,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-06-11,2023-05-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-11,2023-05-17,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-06-11,2023-05-17,DE,35-59,COVID-19,175.0,173.0,173.0,174.0,174.0,176.0,177.0,179.0,False
ILM-prop,hosp,2023-06-11,2023-05-17,DE,60-79,COVID-19,649.0,643.0,644.0,646.0,648.0,651.0,654.0,658.0,False
ILM-prop,hosp,2023-06-11,2023-05-17,DE,80+,COVID-19,776.0,765.0,767.0,770.0,774.0,780.0,786.0,797.0,False
ILM-prop,hosp,2023-06-11,2023-05-18,DE,00+,COVID-19,1695.0,1679.0,1683.0,1687.0,1693.0,1701.0,1709.0,1721.0,False
ILM-prop,hosp,2023-06-11,2023-05-18,DE,00-04,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-06-11,2023-05-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-11,2023-05-18,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,False
ILM-prop,hosp,2023-06-11,2023-05-18,DE,35-59,COVID-19,179.0,176.0,176.0,177.0,178.0,179.0,181.0,185.0,False
ILM-prop,hosp,2023-06-11,2023-05-18,DE,60-79,COVID-19,645.0,639.0,641.0,643.0,645.0,648.0,650.0,654.0,False
ILM-prop,hosp,2023-06-11,2023-05-18,DE,80+,COVID-19,777.0,767.0,769.0,772.0,775.0,780.0,786.0,795.0,False
ILM-prop,hosp,2023-06-11,2023-05-19,DE,00+,COVID-19,1459.0,1445.0,1448.0,1452.0,1458.0,1464.0,1472.0,1482.0,False
ILM-prop,hosp,2023-06-11,2023-05-19,DE,00-04,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,45.0,False
ILM-prop,hosp,2023-06-11,2023-05-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-06-11,2023-05-19,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,False
ILM-prop,hosp,2023-06-11,2023-05-19,DE,35-59,COVID-19,156.0,152.0,153.0,154.0,155.0,158.0,161.0,167.0,False
ILM-prop,hosp,2023-06-11,2023-05-19,DE,60-79,COVID-19,548.0,543.0,544.0,545.0,547.0,550.0,552.0,556.0,False
ILM-prop,hosp,2023-06-11,2023-05-19,DE,80+,COVID-19,674.0,666.0,668.0,670.0,673.0,677.0,681.0,687.0,False
