model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,00+,COVID-19,5357.587,5342.0,,5351.0,5357.0,5363.0,5369.0,5377.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,00-04,COVID-19,85.5505,85.0,,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,05-14,COVID-19,64.6955,64.0,,64.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,15-34,COVID-19,529.977,526.0,,528.0,530.0,531.0,533.0,535.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,35-59,COVID-19,1402.6155,1395.0,,1399.0,1402.0,1405.0,1408.0,1412.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,60-79,COVID-19,1668.76,1659.0,,1665.0,1668.0,1672.0,1676.0,1681.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,80+,COVID-19,1619.064,1608.0,,1615.0,1618.0,1623.0,1627.0,1633.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-BB,00+,COVID-19,117.932,116.0,,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-BE,00+,COVID-19,217.897,214.0,,216.0,217.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-BW,00+,COVID-19,899.311,894.0,,897.0,899.0,901.0,904.0,906.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-BY,00+,COVID-19,1080.9135,1074.0,,1078.0,1080.0,1084.0,1087.0,1090.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-HB,00+,COVID-19,31.4635,31.0,,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-HE,00+,COVID-19,367.979,364.0,,366.0,368.0,369.0,371.0,373.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-HH,00+,COVID-19,64.0975,62.0,,63.0,64.0,65.0,67.0,68.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-MV,00+,COVID-19,61.4735,61.0,,61.0,61.0,62.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-NI,00+,COVID-19,242.906,240.0,,242.0,243.0,244.0,245.0,247.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-NW,00+,COVID-19,983.5665,978.0,,981.0,983.0,986.0,988.0,991.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-RP,00+,COVID-19,221.322,218.0,,220.0,221.0,223.0,224.0,226.0,False
