model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE,00+,COVID-19,5384.209,5366.0,,5378.0,5384.0,5390.0,5397.0,5406.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE,00-04,COVID-19,85.5125,85.0,,85.0,85.0,86.0,86.0,87.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE,05-14,COVID-19,64.6485,64.0,,64.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE,15-34,COVID-19,532.6325,529.0,,531.0,532.0,534.0,535.0,537.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE,35-59,COVID-19,1408.786,1401.0,,1406.0,1408.0,1411.0,1414.0,1418.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE,60-79,COVID-19,1675.0605,1666.0,,1671.0,1675.0,1678.0,1682.0,1687.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE,80+,COVID-19,1626.397,1615.0,,1621.0,1626.0,1631.0,1635.0,1642.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-BB,00+,COVID-19,117.373,116.0,,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-BE,00+,COVID-19,217.0895,213.0,,215.0,217.0,219.0,220.0,223.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-BW,00+,COVID-19,899.8635,895.0,,898.0,899.0,902.0,904.0,907.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-BY,00+,COVID-19,1093.6465,1086.0,,1090.0,1093.0,1097.0,1100.0,1104.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-HB,00+,COVID-19,31.459,31.0,,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-HE,00+,COVID-19,367.1765,364.0,,366.0,367.0,368.0,370.0,372.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-HH,00+,COVID-19,64.825,63.0,,64.0,65.0,66.0,67.0,69.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-MV,00+,COVID-19,61.3555,61.0,,61.0,61.0,62.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-NI,00+,COVID-19,242.6325,240.0,,241.0,242.0,244.0,245.0,247.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-NW,00+,COVID-19,984.87,980.0,,983.0,984.0,987.0,989.0,992.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-RP,00+,COVID-19,221.7605,219.0,,220.0,221.0,223.0,224.0,226.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-SH,00+,COVID-19,84.5485,83.0,,83.0,84.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-SL,00+,COVID-19,16.2755,16.0,,16.0,16.0,16.0,17.0,18.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-SN,00+,COVID-19,528.4055,514.0,,522.0,527.0,533.0,540.0,549.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-ST,00+,COVID-19,133.8695,132.0,,133.0,134.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-29,DE-TH,00+,COVID-19,342.895,341.0,,342.0,343.0,344.0,345.0,347.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE,00+,COVID-19,5548.4275,5526.0,,5541.0,5548.0,5556.0,5563.0,5574.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE,00-04,COVID-19,86.612,86.0,,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE,05-14,COVID-19,63.8105,63.0,,63.0,64.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE,15-34,COVID-19,540.556,537.0,,539.0,540.0,542.0,544.0,546.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE,35-59,COVID-19,1455.752,1447.0,,1452.0,1455.0,1459.0,1462.0,1467.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE,60-79,COVID-19,1738.08,1727.0,,1734.0,1738.0,1742.0,1746.0,1752.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE,80+,COVID-19,1673.4805,1660.0,,1668.0,1673.0,1678.0,1684.0,1691.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-BB,00+,COVID-19,122.8645,121.0,,122.0,123.0,124.0,125.0,127.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-BE,00+,COVID-19,238.3715,233.0,,236.0,238.0,240.0,243.0,246.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-BW,00+,COVID-19,925.441,920.0,,923.0,925.0,927.0,930.0,933.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-BY,00+,COVID-19,1141.9765,1132.0,,1138.0,1142.0,1146.0,1149.0,1153.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-HB,00+,COVID-19,30.5525,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-HE,00+,COVID-19,374.032,370.0,,372.0,374.0,375.0,377.0,379.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-HH,00+,COVID-19,68.9415,67.0,,68.0,69.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-MV,00+,COVID-19,72.5435,72.0,,72.0,72.0,73.0,74.0,74.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-NI,00+,COVID-19,258.465,255.0,,257.0,258.0,260.0,261.0,263.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-NW,00+,COVID-19,990.02,984.0,,987.0,990.0,992.0,995.0,998.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-RP,00+,COVID-19,216.3,213.0,,215.0,216.0,217.0,219.0,221.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-SH,00+,COVID-19,84.778,83.0,,84.0,84.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-SL,00+,COVID-19,19.313,19.0,,19.0,19.0,20.0,20.0,21.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-SN,00+,COVID-19,528.4645,513.0,,521.0,527.0,534.0,542.0,551.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-ST,00+,COVID-19,160.8025,158.0,,159.0,160.0,162.0,163.0,166.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-30,DE-TH,00+,COVID-19,342.446,340.0,,341.0,342.0,344.0,345.0,347.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE,00+,COVID-19,5640.0345,5616.0,,5631.0,5639.0,5648.0,5657.0,5669.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE,00-04,COVID-19,82.7225,82.0,,82.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE,05-14,COVID-19,65.9775,65.0,,65.0,66.0,67.0,67.0,68.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE,15-34,COVID-19,540.359,536.0,,538.0,540.0,542.0,544.0,546.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE,35-59,COVID-19,1487.098,1477.0,,1483.0,1487.0,1490.0,1494.0,1499.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE,60-79,COVID-19,1783.251,1770.0,,1778.0,1783.0,1788.0,1792.1,1799.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE,80+,COVID-19,1691.626,1677.0,,1686.0,1691.0,1697.0,1703.0,1711.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-BB,00+,COVID-19,125.4235,123.0,,124.0,125.0,126.0,128.0,130.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-BE,00+,COVID-19,236.711,231.0,,234.0,236.0,239.0,241.0,245.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-BW,00+,COVID-19,900.6585,895.0,,898.0,900.0,903.0,905.0,909.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-BY,00+,COVID-19,1211.5035,1201.0,,1207.0,1211.0,1215.0,1220.0,1225.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-HB,00+,COVID-19,30.669,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-HE,00+,COVID-19,387.791,384.0,,386.0,387.0,389.0,391.0,393.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-HH,00+,COVID-19,69.077,67.0,,68.0,69.0,70.0,72.0,74.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-MV,00+,COVID-19,76.707,76.0,,76.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-NI,00+,COVID-19,269.123,265.0,,267.0,269.0,271.0,272.0,275.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-NW,00+,COVID-19,989.837,983.0,,987.0,989.0,992.0,995.0,999.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-RP,00+,COVID-19,213.585,210.0,,212.0,213.0,215.0,216.0,219.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-SH,00+,COVID-19,84.9885,83.0,,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-SL,00+,COVID-19,18.3555,18.0,,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-SN,00+,COVID-19,554.9185,538.0,,547.0,554.0,561.0,569.0,581.025,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-ST,00+,COVID-19,157.1635,154.0,,156.0,157.0,158.0,160.0,162.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-10-31,DE-TH,00+,COVID-19,343.0245,340.0,,341.0,343.0,344.0,346.0,348.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE,00+,COVID-19,5757.781,5731.0,,5748.0,5757.0,5767.0,5776.0,5788.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE,00-04,COVID-19,86.825,86.0,,86.0,87.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE,05-14,COVID-19,68.1115,67.0,,67.0,68.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE,15-34,COVID-19,531.873,527.0,,530.0,532.0,534.0,535.0,538.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE,35-59,COVID-19,1505.097,1495.0,,1501.0,1505.0,1509.0,1513.0,1518.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE,60-79,COVID-19,1827.607,1814.0,,1822.0,1827.0,1832.0,1838.0,1845.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE,80+,COVID-19,1750.7865,1735.0,,1744.0,1750.0,1756.0,1763.0,1772.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-BB,00+,COVID-19,136.0735,133.0,,134.0,136.0,137.0,139.0,141.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-BE,00+,COVID-19,242.127,237.0,,240.0,242.0,244.0,247.0,250.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-BW,00+,COVID-19,894.134,888.0,,892.0,894.0,896.0,899.0,902.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-BY,00+,COVID-19,1264.2475,1252.0,,1260.0,1264.0,1268.0,1273.0,1278.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-HB,00+,COVID-19,31.765,31.0,,31.0,31.5,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-HE,00+,COVID-19,400.3615,396.0,,398.0,400.0,402.0,404.0,406.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-HH,00+,COVID-19,69.202,67.0,,68.0,69.0,70.0,72.0,74.0,False
Epiforecasts-independent,hosp,2021-11-26,2021-11-01,DE-MV,00+,COVID-19,79.8265,79.0,,79.0,80.0,80.0,81.0,82.0,False
