model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-03,2023-08-06,DE,00+,COVID-19,581.0,568.0,571.0,574.0,579.0,585.0,592.0,602.0,False
ILM-prop,hosp,2023-09-03,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-09-03,2023-08-06,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-03,2023-08-06,DE,15-34,COVID-19,31.0,29.0,30.0,30.0,31.0,32.0,34.0,36.0,False
ILM-prop,hosp,2023-09-03,2023-08-06,DE,35-59,COVID-19,80.0,78.0,79.0,79.0,80.0,81.0,83.0,87.0,False
ILM-prop,hosp,2023-09-03,2023-08-06,DE,60-79,COVID-19,221.0,216.0,217.0,219.0,221.0,223.0,227.0,232.0,False
ILM-prop,hosp,2023-09-03,2023-08-06,DE,80+,COVID-19,217.0,210.0,211.0,213.0,215.0,220.0,226.0,236.0,False
ILM-prop,hosp,2023-09-03,2023-08-07,DE,00+,COVID-19,584.0,574.0,577.0,580.0,583.0,588.0,593.0,600.0,False
ILM-prop,hosp,2023-09-03,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-09-03,2023-08-07,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-03,2023-08-07,DE,15-34,COVID-19,31.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-09-03,2023-08-07,DE,35-59,COVID-19,82.0,79.0,80.0,80.0,81.0,82.0,85.0,89.0,False
ILM-prop,hosp,2023-09-03,2023-08-07,DE,60-79,COVID-19,224.0,218.0,219.0,221.0,223.0,226.0,229.0,235.0,False
ILM-prop,hosp,2023-09-03,2023-08-07,DE,80+,COVID-19,219.0,212.0,213.0,215.0,218.0,221.0,226.0,233.0,False
ILM-prop,hosp,2023-09-03,2023-08-08,DE,00+,COVID-19,611.0,598.0,601.0,605.0,610.0,616.0,623.0,632.0,False
