model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE,00+,COVID-19,307.0,302.0,302.0,304.0,306.0,309.0,312.0,318.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE,60-79,COVID-19,110.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE,80+,COVID-19,119.0,116.0,116.0,116.0,118.0,121.0,124.0,130.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-BY,00+,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-HE,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-HH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-NW,00+,COVID-19,79.0,78.0,78.0,78.0,79.0,80.0,82.0,85.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,33.0,35.0,38.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-ST,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-11,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE,00+,COVID-19,305.0,300.0,300.0,301.0,304.0,307.0,310.0,316.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE,60-79,COVID-19,110.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE,80+,COVID-19,118.0,115.0,115.0,115.0,117.0,120.0,123.0,128.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE-BY,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-08,2024-05-12,DE-HE,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
