model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-05-17,2023-04-20,DE,00+,COVID-19,3706.0,3670.0,3679.0,3689.0,3702.0,3719.0,3738.0,3764.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,00-04,COVID-19,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,15-34,COVID-19,121.0,118.0,118.0,119.0,120.0,122.0,123.0,126.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,35-59,COVID-19,403.0,399.0,400.0,401.0,402.0,405.0,408.0,412.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,60-79,COVID-19,1345.0,1332.0,1335.0,1339.0,1344.0,1349.0,1356.0,1365.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,80+,COVID-19,1745.0,1722.0,1727.0,1732.0,1741.0,1753.0,1768.0,1790.0,False
ILM-prop,hosp,2023-05-17,2023-04-21,DE,00+,COVID-19,3525.0,3490.0,3499.0,3509.0,3522.0,3538.0,3555.0,3579.0,False
ILM-prop,hosp,2023-05-17,2023-04-21,DE,00-04,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-05-17,2023-04-21,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-05-17,2023-04-21,DE,15-34,COVID-19,111.0,108.0,109.0,110.0,111.0,112.0,114.0,118.0,False
ILM-prop,hosp,2023-05-17,2023-04-21,DE,35-59,COVID-19,404.0,396.0,398.0,400.0,403.0,406.0,411.0,417.0,False
ILM-prop,hosp,2023-05-17,2023-04-21,DE,60-79,COVID-19,1307.0,1296.0,1299.0,1302.0,1306.0,1311.0,1316.0,1323.0,False
ILM-prop,hosp,2023-05-17,2023-04-21,DE,80+,COVID-19,1616.0,1594.0,1598.0,1604.0,1612.0,1624.0,1638.0,1658.0,False
ILM-prop,hosp,2023-05-17,2023-04-22,DE,00+,COVID-19,3407.0,3377.0,3385.0,3393.0,3405.0,3418.0,3433.0,3452.0,False
