model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-17,2022-11-20,DE,00+,COVID-19,7028.0,6956.0,6975.0,6996.0,7023.0,7054.0,7088.0,7131.0,False
ILM-prop,hosp,2022-12-17,2022-11-20,DE,00-04,COVID-19,148.0,143.0,143.0,145.0,148.0,150.0,152.0,155.0,False
ILM-prop,hosp,2022-12-17,2022-11-20,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2022-12-17,2022-11-20,DE,15-34,COVID-19,418.0,407.0,410.0,412.0,416.0,422.0,429.0,441.0,False
ILM-prop,hosp,2022-12-17,2022-11-20,DE,35-59,COVID-19,970.0,958.0,961.0,965.0,969.0,975.0,981.0,989.0,False
ILM-prop,hosp,2022-12-17,2022-11-20,DE,60-79,COVID-19,2418.0,2382.0,2391.0,2400.0,2414.0,2431.0,2451.0,2479.0,False
ILM-prop,hosp,2022-12-17,2022-11-20,DE,80+,COVID-19,3032.0,3009.0,3015.0,3022.0,3030.0,3040.0,3050.0,3062.0,False
ILM-prop,hosp,2022-12-17,2022-11-21,DE,00+,COVID-19,6985.0,6911.0,6931.0,6952.0,6979.0,7012.0,7047.0,7092.0,False
ILM-prop,hosp,2022-12-17,2022-11-21,DE,00-04,COVID-19,146.0,141.0,141.0,143.0,146.0,148.0,150.0,152.0,False
ILM-prop,hosp,2022-12-17,2022-11-21,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2022-12-17,2022-11-21,DE,15-34,COVID-19,418.0,408.0,410.0,413.0,416.0,422.0,428.0,438.0,False
ILM-prop,hosp,2022-12-17,2022-11-21,DE,35-59,COVID-19,962.0,950.0,953.0,956.0,961.0,966.0,973.0,981.0,False
ILM-prop,hosp,2022-12-17,2022-11-21,DE,60-79,COVID-19,2414.0,2377.0,2385.0,2395.0,2410.0,2428.0,2448.0,2478.0,False
ILM-prop,hosp,2022-12-17,2022-11-21,DE,80+,COVID-19,3001.0,2978.0,2984.0,2991.0,3000.0,3010.0,3020.0,3033.0,False
ILM-prop,hosp,2022-12-17,2022-11-22,DE,00+,COVID-19,7171.0,7091.0,7112.0,7135.0,7165.0,7200.0,7237.0,7287.0,False
ILM-prop,hosp,2022-12-17,2022-11-22,DE,00-04,COVID-19,139.0,135.0,135.0,137.0,139.0,141.0,143.0,145.0,False
ILM-prop,hosp,2022-12-17,2022-11-22,DE,05-14,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2022-12-17,2022-11-22,DE,15-34,COVID-19,436.0,426.0,428.0,431.0,434.0,439.0,445.0,454.0,False
ILM-prop,hosp,2022-12-17,2022-11-22,DE,35-59,COVID-19,976.0,963.0,967.0,970.0,975.0,981.0,988.0,996.0,False
ILM-prop,hosp,2022-12-17,2022-11-22,DE,60-79,COVID-19,2491.0,2453.0,2462.0,2472.0,2487.0,2505.0,2525.0,2554.0,False
ILM-prop,hosp,2022-12-17,2022-11-22,DE,80+,COVID-19,3078.0,3048.0,3056.0,3065.0,3076.0,3088.0,3101.0,3118.0,False
ILM-prop,hosp,2022-12-17,2022-11-23,DE,00+,COVID-19,7266.0,7180.0,7203.0,7228.0,7259.0,7297.0,7336.0,7388.0,False
ILM-prop,hosp,2022-12-17,2022-11-23,DE,00-04,COVID-19,134.0,129.0,131.0,132.0,134.0,136.0,137.0,139.0,False
ILM-prop,hosp,2022-12-17,2022-11-23,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-12-17,2022-11-23,DE,15-34,COVID-19,426.0,418.0,420.0,422.0,425.0,429.0,434.0,441.0,False
ILM-prop,hosp,2022-12-17,2022-11-23,DE,35-59,COVID-19,986.0,972.0,976.0,980.0,985.0,991.0,998.0,1006.0,False
ILM-prop,hosp,2022-12-17,2022-11-23,DE,60-79,COVID-19,2572.0,2533.0,2542.0,2553.0,2567.0,2586.0,2606.0,2635.0,False
ILM-prop,hosp,2022-12-17,2022-11-23,DE,80+,COVID-19,3091.0,3056.0,3066.0,3075.0,3088.0,3103.0,3119.0,3139.0,False
ILM-prop,hosp,2022-12-17,2022-11-24,DE,00+,COVID-19,7347.0,7260.0,7284.0,7308.0,7341.0,7378.0,7418.0,7469.0,False
ILM-prop,hosp,2022-12-17,2022-11-24,DE,00-04,COVID-19,120.0,115.0,116.0,118.0,120.0,121.0,123.0,125.0,False
ILM-prop,hosp,2022-12-17,2022-11-24,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,61.0,62.0,False
ILM-prop,hosp,2022-12-17,2022-11-24,DE,15-34,COVID-19,426.0,418.0,420.0,422.0,425.0,428.0,432.0,438.0,False
ILM-prop,hosp,2022-12-17,2022-11-24,DE,35-59,COVID-19,1007.0,993.0,997.0,1001.0,1005.0,1011.0,1017.0,1026.0,False
ILM-prop,hosp,2022-12-17,2022-11-24,DE,60-79,COVID-19,2604.0,2565.0,2575.0,2586.0,2600.0,2618.0,2637.0,2664.0,False
ILM-prop,hosp,2022-12-17,2022-11-24,DE,80+,COVID-19,3135.0,3097.0,3107.0,3118.0,3132.0,3148.0,3166.0,3188.0,False
ILM-prop,hosp,2022-12-17,2022-11-25,DE,00+,COVID-19,7424.0,7333.0,7358.0,7384.0,7418.0,7456.0,7497.0,7549.0,False
ILM-prop,hosp,2022-12-17,2022-11-25,DE,00-04,COVID-19,122.0,117.0,119.0,120.0,122.0,123.0,125.0,126.0,False
ILM-prop,hosp,2022-12-17,2022-11-25,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-12-17,2022-11-25,DE,15-34,COVID-19,415.0,408.0,410.0,412.0,414.0,418.0,421.0,426.0,False
ILM-prop,hosp,2022-12-17,2022-11-25,DE,35-59,COVID-19,987.0,974.0,977.0,981.0,986.0,992.0,998.0,1007.0,False
ILM-prop,hosp,2022-12-17,2022-11-25,DE,60-79,COVID-19,2653.0,2615.0,2625.0,2635.0,2650.0,2667.0,2686.0,2711.0,False
ILM-prop,hosp,2022-12-17,2022-11-25,DE,80+,COVID-19,3191.0,3148.0,3160.0,3172.0,3188.0,3206.0,3226.0,3252.0,False
ILM-prop,hosp,2022-12-17,2022-11-26,DE,00+,COVID-19,7598.0,7506.0,7532.0,7558.0,7592.0,7631.0,7671.0,7722.0,False
ILM-prop,hosp,2022-12-17,2022-11-26,DE,00-04,COVID-19,110.0,105.0,106.0,108.0,110.0,112.0,113.0,115.0,False
ILM-prop,hosp,2022-12-17,2022-11-26,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,60.0,False
ILM-prop,hosp,2022-12-17,2022-11-26,DE,15-34,COVID-19,410.0,404.0,406.0,407.0,410.0,412.0,415.0,419.0,False
ILM-prop,hosp,2022-12-17,2022-11-26,DE,35-59,COVID-19,1018.0,1005.0,1008.0,1012.0,1017.0,1023.0,1030.0,1038.0,False
ILM-prop,hosp,2022-12-17,2022-11-26,DE,60-79,COVID-19,2714.0,2676.0,2686.0,2696.0,2711.0,2728.0,2746.0,2770.0,False
ILM-prop,hosp,2022-12-17,2022-11-26,DE,80+,COVID-19,3293.0,3244.0,3257.0,3271.0,3289.0,3310.0,3333.0,3363.0,False
ILM-prop,hosp,2022-12-17,2022-11-27,DE,00+,COVID-19,7642.0,7550.0,7576.0,7603.0,7637.0,7676.0,7716.0,7767.0,False
ILM-prop,hosp,2022-12-17,2022-11-27,DE,00-04,COVID-19,112.0,107.0,108.0,110.0,112.0,114.0,116.0,118.0,False
ILM-prop,hosp,2022-12-17,2022-11-27,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,57.0,59.0,False
ILM-prop,hosp,2022-12-17,2022-11-27,DE,15-34,COVID-19,413.0,407.0,408.0,410.0,412.0,415.0,418.0,422.0,False
ILM-prop,hosp,2022-12-17,2022-11-27,DE,35-59,COVID-19,1027.0,1013.0,1016.0,1020.0,1026.0,1032.0,1038.0,1046.0,False
ILM-prop,hosp,2022-12-17,2022-11-27,DE,60-79,COVID-19,2716.0,2678.0,2688.0,2699.0,2713.0,2729.0,2747.0,2770.0,False
ILM-prop,hosp,2022-12-17,2022-11-27,DE,80+,COVID-19,3323.0,3272.0,3286.0,3300.0,3319.0,3342.0,3366.0,3398.0,False
ILM-prop,hosp,2022-12-17,2022-11-28,DE,00+,COVID-19,7720.0,7630.0,7656.0,7682.0,7715.0,7753.0,7791.0,7841.0,False
ILM-prop,hosp,2022-12-17,2022-11-28,DE,00-04,COVID-19,115.0,110.0,110.0,112.0,115.0,117.0,119.0,122.0,False
ILM-prop,hosp,2022-12-17,2022-11-28,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,58.0,59.0,False
ILM-prop,hosp,2022-12-17,2022-11-28,DE,15-34,COVID-19,428.0,421.0,423.0,425.0,428.0,431.0,434.0,438.0,False
ILM-prop,hosp,2022-12-17,2022-11-28,DE,35-59,COVID-19,1029.0,1016.0,1019.0,1023.0,1028.0,1034.0,1040.0,1048.0,False
ILM-prop,hosp,2022-12-17,2022-11-28,DE,60-79,COVID-19,2748.0,2713.0,2722.0,2732.0,2745.0,2760.0,2776.0,2797.0,False
ILM-prop,hosp,2022-12-17,2022-11-28,DE,80+,COVID-19,3348.0,3298.0,3311.0,3325.0,3344.0,3367.0,3390.0,3422.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,00+,COVID-19,8121.0,8020.0,8049.0,8079.0,8116.0,8158.0,8201.0,8255.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,00-04,COVID-19,125.0,120.0,120.0,122.0,125.0,128.0,130.0,133.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,59.0,60.0,62.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,15-34,COVID-19,443.0,435.0,437.0,439.0,442.0,446.0,450.0,455.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,35-59,COVID-19,1095.0,1081.0,1085.0,1089.0,1094.0,1100.0,1107.0,1115.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,60-79,COVID-19,2869.0,2830.0,2841.0,2852.0,2866.0,2883.0,2901.0,2923.0,False
ILM-prop,hosp,2022-12-17,2022-11-29,DE,80+,COVID-19,3536.0,3479.0,3494.0,3510.0,3531.0,3556.0,3582.0,3616.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,00+,COVID-19,8443.0,8336.0,8367.0,8398.0,8437.0,8482.0,8528.0,8585.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,00-04,COVID-19,128.0,124.0,124.0,125.0,128.0,131.0,134.0,137.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,53.0,55.0,57.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,15-34,COVID-19,470.0,461.0,463.0,466.0,469.0,474.0,478.0,485.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,35-59,COVID-19,1160.0,1143.0,1147.0,1152.0,1159.0,1166.0,1174.0,1183.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,60-79,COVID-19,2935.0,2894.0,2906.0,2918.0,2933.0,2950.0,2968.0,2991.0,False
ILM-prop,hosp,2022-12-17,2022-11-30,DE,80+,COVID-19,3702.0,3643.0,3659.0,3676.0,3698.0,3723.0,3750.0,3786.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,00+,COVID-19,8782.0,8676.0,8707.0,8738.0,8776.0,8820.0,8863.0,8917.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,00-04,COVID-19,129.0,125.0,125.0,126.0,129.0,132.0,135.0,138.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,58.0,60.0,62.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,15-34,COVID-19,485.0,474.0,477.0,480.0,484.0,489.0,494.0,502.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,35-59,COVID-19,1219.0,1200.0,1205.0,1210.0,1218.0,1226.0,1235.0,1247.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,60-79,COVID-19,3025.0,2984.0,2996.0,3008.0,3023.0,3040.0,3057.0,3079.0,False
ILM-prop,hosp,2022-12-17,2022-12-01,DE,80+,COVID-19,3872.0,3813.0,3829.0,3846.0,3868.0,3893.0,3919.0,3953.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,00+,COVID-19,9029.0,8920.0,8953.0,8984.0,9024.0,9067.0,9111.0,9164.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,00-04,COVID-19,132.0,128.0,128.0,129.0,132.0,135.0,138.0,142.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,57.0,59.0,61.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,15-34,COVID-19,512.0,499.0,502.0,506.0,511.0,517.0,524.0,534.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,35-59,COVID-19,1294.0,1274.0,1279.0,1285.0,1293.0,1302.0,1311.0,1323.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,60-79,COVID-19,3091.0,3050.0,3062.0,3074.0,3089.0,3106.0,3123.0,3145.0,False
ILM-prop,hosp,2022-12-17,2022-12-02,DE,80+,COVID-19,3948.0,3886.0,3903.0,3921.0,3944.0,3971.0,3998.0,4033.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,00+,COVID-19,9156.0,9044.0,9077.0,9111.0,9151.0,9196.0,9240.0,9294.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,00-04,COVID-19,141.0,137.0,137.0,138.0,141.0,144.0,147.0,150.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,15-34,COVID-19,529.0,515.0,518.0,522.0,527.0,534.0,542.0,553.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,35-59,COVID-19,1318.0,1296.0,1302.0,1309.0,1317.0,1326.0,1336.0,1349.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,60-79,COVID-19,3134.0,3091.0,3104.0,3117.0,3132.0,3149.0,3166.0,3187.0,False
ILM-prop,hosp,2022-12-17,2022-12-03,DE,80+,COVID-19,3985.0,3922.0,3940.0,3958.0,3981.0,4008.0,4035.0,4069.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,00+,COVID-19,9167.0,9053.0,9087.0,9121.0,9162.0,9208.0,9253.0,9308.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,00-04,COVID-19,138.0,134.0,134.0,135.0,138.0,141.0,144.0,147.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.0,55.0,57.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,15-34,COVID-19,531.0,517.0,520.0,524.0,529.0,536.0,544.0,555.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,35-59,COVID-19,1319.0,1298.0,1304.0,1310.0,1318.0,1327.0,1337.0,1350.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,60-79,COVID-19,3144.0,3099.0,3113.0,3126.0,3142.0,3159.0,3177.0,3199.0,False
ILM-prop,hosp,2022-12-17,2022-12-04,DE,80+,COVID-19,3987.0,3925.0,3943.0,3961.0,3984.0,4010.0,4036.0,4069.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,00+,COVID-19,9255.0,9137.0,9172.0,9207.0,9250.0,9297.0,9343.0,9401.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,00-04,COVID-19,137.0,133.0,133.0,134.0,137.0,140.0,143.0,146.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,52.0,54.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,15-34,COVID-19,522.0,509.0,512.0,515.0,520.0,526.0,533.0,543.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,35-59,COVID-19,1328.0,1307.0,1313.0,1319.0,1327.0,1336.0,1345.0,1356.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,60-79,COVID-19,3174.0,3128.0,3142.0,3155.0,3172.0,3190.0,3209.0,3232.0,False
ILM-prop,hosp,2022-12-17,2022-12-05,DE,80+,COVID-19,4048.0,3985.0,4004.0,4022.0,4045.0,4071.0,4097.0,4130.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,00+,COVID-19,9511.0,9381.0,9421.0,9459.0,9506.0,9557.0,9608.0,9670.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,00-04,COVID-19,140.0,135.0,135.0,137.0,140.0,143.0,145.0,148.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,53.0,54.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,15-34,COVID-19,517.0,503.0,506.0,510.0,515.0,522.0,529.0,538.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,35-59,COVID-19,1351.0,1331.0,1337.0,1343.0,1350.0,1359.0,1367.0,1378.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,60-79,COVID-19,3267.0,3222.0,3236.0,3249.0,3266.0,3283.0,3301.0,3323.0,False
ILM-prop,hosp,2022-12-17,2022-12-06,DE,80+,COVID-19,4189.0,4112.0,4135.0,4157.0,4185.0,4217.0,4249.0,4289.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,00+,COVID-19,9815.0,9699.0,9735.0,9770.0,9812.0,9857.0,9900.0,9952.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,00-04,COVID-19,140.0,135.0,135.0,137.0,140.0,142.0,145.0,147.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2022-12-17,2022-12-07,DE,15-34,COVID-19,504.0,493.0,496.0,499.0,503.0,508.0,514.0,521.0,False
