model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE,00+,COVID-19,1172.0,1108.0,1116.0,1129.0,1156.0,1198.0,1251.0,1328.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE,05-14,COVID-19,28.0,26.0,26.0,27.0,28.0,29.0,30.0,32.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE,15-34,COVID-19,152.0,145.0,145.0,147.0,150.0,155.0,163.0,174.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE,35-59,COVID-19,402.0,378.0,380.0,384.0,394.0,411.0,434.0,470.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE,60-79,COVID-19,371.0,349.0,352.0,357.0,366.0,380.0,398.0,423.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE,80+,COVID-19,196.0,186.0,188.0,190.0,194.0,200.0,207.0,216.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-BE,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-BW,00+,COVID-19,181.0,175.0,175.0,176.0,179.0,183.0,190.0,199.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-BY,00+,COVID-19,179.0,171.0,173.0,175.0,178.0,182.0,187.0,193.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-HE,00+,COVID-19,112.0,108.0,108.0,109.0,111.0,113.0,116.0,120.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-HH,00+,COVID-19,19.0,14.0,14.0,14.0,16.0,20.0,28.0,40.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-NI,00+,COVID-19,37.0,35.0,35.0,35.0,36.0,38.0,42.0,48.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-NW,00+,COVID-19,288.0,258.0,260.0,265.0,278.0,299.0,329.0,374.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-RP,00+,COVID-19,59.0,53.0,53.0,54.0,56.0,62.0,70.0,82.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-SN,00+,COVID-19,85.0,79.0,79.0,80.0,83.0,87.0,92.0,100.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-ST,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-06,DE-TH,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE,00+,COVID-19,1138.0,1074.0,1082.0,1096.0,1123.0,1164.0,1215.0,1289.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE,00-04,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE,05-14,COVID-19,24.0,22.0,22.0,23.0,23.0,25.0,26.0,27.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE,15-34,COVID-19,153.0,146.0,146.0,148.0,151.0,156.0,164.0,175.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE,35-59,COVID-19,392.0,368.0,370.0,374.0,384.0,401.0,423.0,457.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE,60-79,COVID-19,353.0,331.0,334.0,339.0,348.0,362.0,378.0,401.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE,80+,COVID-19,200.0,189.0,191.0,194.0,198.0,204.0,211.0,221.0,True
KIT-simple_nowcast,hosp,2021-07-04,2021-06-07,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,True
