model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE,00+,COVID-19,2642.0,2526.0,2546.0,2576.0,2623.0,2688.0,2764.0,2869.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE,00-04,COVID-19,71.0,68.0,68.0,69.0,70.0,72.0,73.0,76.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE,05-14,COVID-19,60.0,56.0,56.0,57.0,59.0,62.0,66.0,73.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE,15-34,COVID-19,431.0,411.0,414.0,419.0,427.0,439.0,454.0,475.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE,35-59,COVID-19,898.0,856.0,862.0,873.0,890.0,915.0,944.0,986.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE,60-79,COVID-19,704.0,670.0,675.0,683.0,697.0,717.0,741.0,775.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE,80+,COVID-19,479.0,454.0,457.0,462.0,472.0,489.0,511.0,543.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-BB,00+,COVID-19,40.0,38.0,38.0,38.0,39.0,40.0,42.0,46.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-BE,00+,COVID-19,90.0,89.0,89.0,89.0,89.0,90.0,91.0,93.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-BW,00+,COVID-19,443.0,432.0,434.0,437.0,442.0,448.0,455.0,465.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-BY,00+,COVID-19,495.0,487.0,489.0,491.0,494.0,498.0,503.0,510.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-HB,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,41.0,44.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-HE,00+,COVID-19,243.0,237.0,238.0,240.0,242.0,245.0,249.0,254.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-HH,00+,COVID-19,58.0,54.0,55.0,56.0,58.0,60.0,63.0,67.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-NI,00+,COVID-19,184.0,180.0,181.0,182.0,184.0,186.0,188.0,191.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-NW,00+,COVID-19,605.0,537.0,545.0,560.0,588.0,633.0,688.0,769.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-RP,00+,COVID-19,146.0,139.0,139.0,139.0,141.0,148.0,160.0,182.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-SH,00+,COVID-19,61.0,60.0,60.0,60.0,61.0,62.0,64.0,66.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-SL,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-SN,00+,COVID-19,89.0,86.0,86.0,87.0,89.0,91.0,93.0,97.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-ST,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,43.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-22,DE-TH,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,56.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE,00+,COVID-19,2583.0,2460.0,2481.0,2512.0,2562.0,2631.0,2712.0,2823.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE,00-04,COVID-19,73.0,70.0,70.0,71.0,72.0,74.0,76.0,78.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE,05-14,COVID-19,62.0,57.0,57.0,58.0,60.0,63.0,68.0,75.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE,15-34,COVID-19,422.0,400.0,404.0,409.0,417.0,430.0,445.0,467.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE,35-59,COVID-19,856.0,812.0,819.0,830.0,848.0,873.0,904.0,946.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE,60-79,COVID-19,710.0,673.0,679.0,688.0,703.0,724.0,750.0,786.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE,80+,COVID-19,462.0,436.0,439.0,444.0,455.0,472.0,495.0,528.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-BB,00+,COVID-19,38.0,36.0,36.0,36.0,37.0,38.0,40.0,44.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-BE,00+,COVID-19,89.0,88.0,88.0,88.0,88.0,89.0,90.0,93.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-BW,00+,COVID-19,437.0,424.0,427.0,430.0,435.0,442.0,449.0,460.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-BY,00+,COVID-19,481.0,473.0,474.0,477.0,480.0,485.0,490.0,497.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-HB,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,37.0,39.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-HE,00+,COVID-19,230.0,224.0,225.0,227.0,229.0,233.0,237.0,242.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-HH,00+,COVID-19,54.0,49.0,50.0,51.0,53.0,55.0,58.0,63.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-NI,00+,COVID-19,176.0,172.0,173.0,174.0,176.0,178.0,180.0,183.0,True
KIT-simple_nowcast,hosp,2021-10-20,2021-09-23,DE-NW,00+,COVID-19,587.0,516.0,524.0,539.0,569.0,615.0,673.0,758.0,True
