model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-20,2023-02-23,DE,00+,COVID-19,9728.0,9581.0,9616.0,9655.0,9710.0,9782.0,9863.0,9979.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,00-04,COVID-19,195.0,192.0,192.0,192.0,195.0,199.0,203.0,206.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,15-34,COVID-19,606.0,591.0,594.0,597.0,603.0,612.0,623.0,642.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,35-59,COVID-19,1375.0,1349.0,1355.0,1362.0,1372.0,1385.0,1400.0,1420.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,60-79,COVID-19,3420.0,3364.0,3377.0,3391.0,3413.0,3441.0,3474.0,3521.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,80+,COVID-19,4084.0,4032.0,4045.0,4059.0,4078.0,4102.0,4129.0,4167.0,False
ILM-prop,hosp,2023-03-20,2023-02-24,DE,00+,COVID-19,9888.0,9725.0,9763.0,9807.0,9869.0,9947.0,10037.0,10165.0,False
ILM-prop,hosp,2023-03-20,2023-02-24,DE,00-04,COVID-19,199.0,196.0,196.0,196.0,199.0,203.0,207.0,211.0,False
ILM-prop,hosp,2023-03-20,2023-02-24,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,55.0,56.0,False
ILM-prop,hosp,2023-03-20,2023-02-24,DE,15-34,COVID-19,633.0,617.0,620.0,623.0,629.0,638.0,650.0,668.0,False
ILM-prop,hosp,2023-03-20,2023-02-24,DE,35-59,COVID-19,1380.0,1349.0,1356.0,1364.0,1376.0,1391.0,1407.0,1431.0,False
ILM-prop,hosp,2023-03-20,2023-02-24,DE,60-79,COVID-19,3507.0,3444.0,3458.0,3475.0,3499.0,3530.0,3567.0,3620.0,False
