model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE,00+,COVID-19,7426.22,7369.0,7385.0,7400.75,7423.0,7446.25,7474.0,7504.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE,00-04,COVID-19,275.559,271.0,272.0,273.0,275.0,277.0,280.0,282.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE,05-14,COVID-19,125.8885,124.0,124.0,125.0,126.0,127.0,128.0,130.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE,15-34,COVID-19,700.899,693.0,695.0,698.0,700.0,704.0,707.0,711.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE,35-59,COVID-19,1227.252,1209.0,1213.0,1218.0,1225.0,1235.0,1245.0,1256.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE,60-79,COVID-19,2356.7435,2335.0,2341.0,2347.0,2355.0,2364.0,2374.0,2389.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE,80+,COVID-19,2737.999,2711.0,2718.0,2726.0,2736.0,2747.0,2760.0,2777.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-BB,00+,COVID-19,172.0045,165.0,166.0,168.0,171.0,175.0,179.0,184.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-BE,00+,COVID-19,153.3745,143.0,145.0,148.0,152.0,157.0,163.0,173.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-BW,00+,COVID-19,861.3895,851.0,854.0,856.0,860.0,865.0,870.0,879.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-BY,00+,COVID-19,1273.884,1257.0,1261.0,1266.0,1273.0,1281.0,1289.0,1297.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-HB,00+,COVID-19,31.8775,31.0,31.0,31.0,32.0,32.0,33.0,35.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-HE,00+,COVID-19,490.281,486.0,487.0,488.0,490.0,492.0,494.0,496.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-HH,00+,COVID-19,105.58,99.0,99.0,102.0,105.0,108.0,112.0,117.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-MV,00+,COVID-19,269.277,266.0,267.0,268.0,269.0,271.0,272.0,275.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-NI,00+,COVID-19,471.8415,468.0,469.0,470.0,472.0,473.25,475.0,478.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-NW,00+,COVID-19,1917.124,1901.0,1905.0,1910.0,1916.0,1923.0,1930.0,1940.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-RP,00+,COVID-19,395.779,393.0,393.0,394.0,395.0,397.0,398.0,401.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-SH,00+,COVID-19,268.406,261.0,263.0,265.0,268.0,271.0,275.0,281.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-SL,00+,COVID-19,104.6935,94.0,97.0,100.0,103.0,108.0,114.0,123.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-SN,00+,COVID-19,284.555,279.0,280.0,282.0,284.0,287.0,290.0,295.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-ST,00+,COVID-19,264.5005,263.0,263.0,263.0,264.0,265.0,266.0,268.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-18,DE-TH,00+,COVID-19,371.7575,365.0,367.0,368.0,371.0,374.0,378.0,383.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE,00+,COVID-19,6179.8855,6125.975,6142.0,6157.0,6176.0,6198.25,6223.0,6252.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE,00-04,COVID-19,208.742,204.0,206.0,207.0,208.0,210.0,212.0,215.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE,05-14,COVID-19,104.9035,103.0,103.0,104.0,105.0,106.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE,15-34,COVID-19,573.751,566.0,568.0,570.0,573.0,577.0,580.0,584.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE,35-59,COVID-19,1025.747,1009.0,1013.0,1017.0,1024.0,1032.25,1042.0,1052.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE,60-79,COVID-19,1954.5305,1934.0,1940.0,1946.0,1953.0,1962.0,1970.0,1985.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE,80+,COVID-19,2311.383,2285.0,2293.0,2300.0,2309.0,2320.0,2332.0,2348.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-BB,00+,COVID-19,125.145,119.0,120.0,122.0,124.0,128.0,131.0,137.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-BE,00+,COVID-19,119.3575,110.0,112.0,115.0,118.0,123.0,128.0,137.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-BW,00+,COVID-19,683.737,673.0,676.0,679.0,682.0,687.0,693.0,702.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-BY,00+,COVID-19,1146.59,1129.0,1134.0,1139.0,1146.0,1153.0,1161.0,1169.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-HB,00+,COVID-19,25.885,25.0,25.0,25.0,26.0,26.0,27.0,29.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-HE,00+,COVID-19,428.894,424.0,425.0,427.0,429.0,431.0,433.0,435.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-HH,00+,COVID-19,80.1055,74.0,74.0,77.0,80.0,83.0,87.0,91.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-MV,00+,COVID-19,234.414,231.0,232.0,233.0,234.0,236.0,238.0,240.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-NI,00+,COVID-19,354.972,351.0,352.0,353.0,355.0,357.0,359.0,361.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-NW,00+,COVID-19,1659.148,1643.0,1648.0,1652.0,1658.0,1665.0,1672.0,1681.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-RP,00+,COVID-19,293.541,291.0,291.0,292.0,293.0,295.0,296.0,298.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-SH,00+,COVID-19,213.429,207.0,208.0,210.0,213.0,216.0,220.0,224.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-SL,00+,COVID-19,81.7715,72.0,74.0,77.0,81.0,85.0,91.0,100.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-SN,00+,COVID-19,244.3195,239.0,240.0,242.0,244.0,246.0,249.0,254.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-ST,00+,COVID-19,220.644,219.0,219.0,220.0,220.0,221.0,223.0,224.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-19,DE-TH,00+,COVID-19,281.7545,276.0,277.0,279.0,281.0,284.0,287.0,291.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE,00+,COVID-19,6449.279,6394.0,6408.0,6424.0,6445.0,6470.0,6496.0,6528.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE,00-04,COVID-19,227.8485,224.0,225.0,226.0,228.0,229.0,231.0,234.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE,05-14,COVID-19,94.9995,93.0,93.0,94.0,95.0,96.0,97.0,99.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE,15-34,COVID-19,625.6585,616.0,619.0,622.0,625.0,629.0,633.0,637.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE,35-59,COVID-19,1061.283,1042.975,1047.0,1052.0,1059.5,1068.0,1079.0,1090.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE,60-79,COVID-19,1997.9035,1976.0,1982.0,1989.0,1996.0,2005.0,2015.0,2030.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE,80+,COVID-19,2442.7965,2413.0,2422.0,2430.0,2441.0,2453.0,2466.0,2488.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-BB,00+,COVID-19,143.83,137.0,139.0,140.0,143.0,147.0,150.0,155.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-BE,00+,COVID-19,120.2815,111.0,113.0,116.0,119.0,123.0,129.0,137.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-BW,00+,COVID-19,760.7375,748.0,751.0,755.0,759.0,765.0,772.0,783.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-BY,00+,COVID-19,1124.2975,1107.0,1112.0,1117.0,1123.0,1131.0,1139.0,1147.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-HB,00+,COVID-19,24.899,24.0,24.0,24.0,25.0,25.0,26.0,28.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-HE,00+,COVID-19,458.2375,453.0,454.0,456.0,458.0,460.0,463.0,465.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-HH,00+,COVID-19,89.2645,83.0,83.0,86.0,89.0,92.0,96.0,100.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-MV,00+,COVID-19,205.6465,202.0,203.0,204.0,205.0,207.0,209.0,212.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-NI,00+,COVID-19,410.191,405.0,406.0,408.0,410.0,412.0,415.0,418.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-NW,00+,COVID-19,1659.299,1641.0,1647.0,1652.0,1658.0,1666.0,1673.0,1683.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-RP,00+,COVID-19,343.553,340.0,341.0,342.0,343.0,345.0,347.0,349.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-SH,00+,COVID-19,220.4635,213.0,215.0,217.0,220.0,223.0,227.0,232.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-SL,00+,COVID-19,81.965,72.0,74.0,77.0,81.0,86.0,91.0,100.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-SN,00+,COVID-19,268.447,263.0,264.0,266.0,268.0,270.0,274.0,278.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-ST,00+,COVID-19,253.2085,251.0,251.0,252.0,253.0,254.0,256.0,257.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-20,DE-TH,00+,COVID-19,297.8885,292.0,294.0,295.0,297.0,300.0,303.0,308.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE,00+,COVID-19,6620.4025,6559.0,6575.0,6594.0,6617.0,6643.0,6668.1,6705.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE,00-04,COVID-19,216.5265,212.0,213.0,215.0,216.0,218.0,220.0,223.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE,05-14,COVID-19,102.1525,100.0,100.0,101.0,102.0,103.0,104.0,107.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE,15-34,COVID-19,641.072,631.0,634.0,637.0,641.0,645.0,649.0,654.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE,35-59,COVID-19,1104.2295,1084.0,1089.0,1095.0,1102.0,1112.0,1122.0,1134.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE,60-79,COVID-19,2058.9055,2035.0,2042.0,2049.0,2057.0,2068.0,2078.0,2094.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE,80+,COVID-19,2501.849,2470.0,2478.0,2488.0,2499.0,2513.0,2527.0,2551.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-BB,00+,COVID-19,156.5525,149.0,151.0,153.0,156.0,159.0,163.0,168.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-BE,00+,COVID-19,117.088,108.0,110.0,113.0,116.0,120.0,125.0,133.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-BW,00+,COVID-19,795.1195,780.0,784.0,788.0,793.0,800.0,808.0,819.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-BY,00+,COVID-19,1145.2745,1127.0,1132.0,1138.0,1144.0,1152.0,1160.0,1169.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-HB,00+,COVID-19,18.8765,18.0,18.0,18.0,19.0,19.0,20.0,22.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-HE,00+,COVID-19,496.874,491.0,492.0,494.0,497.0,499.0,502.0,505.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-HH,00+,COVID-19,104.169,97.0,97.0,100.0,104.0,107.0,111.0,117.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-MV,00+,COVID-19,212.9715,209.0,210.0,211.0,212.0,214.0,217.0,220.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-NI,00+,COVID-19,419.9135,413.0,415.0,417.0,420.0,422.0,425.0,429.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-NW,00+,COVID-19,1648.638,1629.0,1635.0,1641.0,1648.0,1656.0,1663.1,1674.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-RP,00+,COVID-19,357.3705,353.0,354.0,355.0,357.0,359.0,361.0,364.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-SH,00+,COVID-19,277.581,268.0,270.0,273.0,277.0,281.0,286.0,293.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-SL,00+,COVID-19,77.126,67.0,69.0,72.0,76.0,81.0,86.0,95.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-SN,00+,COVID-19,266.466,261.0,262.0,264.0,266.0,268.0,272.0,276.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-ST,00+,COVID-19,243.599,241.0,241.0,242.0,243.0,245.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-21,DE-TH,00+,COVID-19,298.0935,292.0,293.9,295.0,297.0,300.0,303.0,308.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE,00+,COVID-19,6551.785,6487.0,6504.9,6523.0,6548.0,6574.0,6602.0,6641.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE,00-04,COVID-19,209.16,205.0,206.0,207.0,209.0,211.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE,05-14,COVID-19,96.353,94.0,94.0,95.0,96.0,97.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE,15-34,COVID-19,647.396,636.0,639.0,643.0,647.0,651.0,656.0,662.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE,35-59,COVID-19,1090.8795,1070.0,1075.0,1081.0,1089.0,1099.0,1110.0,1121.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE,60-79,COVID-19,2036.1935,2011.0,2019.0,2025.0,2035.0,2045.0,2055.0,2070.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE,80+,COVID-19,2482.115,2447.0,2456.0,2466.0,2479.0,2494.0,2511.1,2535.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-BB,00+,COVID-19,156.1315,149.0,151.0,153.0,155.0,159.0,163.0,167.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-BE,00+,COVID-19,113.3305,104.0,106.0,109.0,112.0,117.0,121.0,129.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-BW,00+,COVID-19,776.312,760.0,764.0,769.0,774.0,781.0,790.0,804.0,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-BY,00+,COVID-19,1125.7915,1107.975,1113.0,1118.0,1125.0,1132.0,1140.0,1150.025,False
Epiforecasts-independent,hosp,2022-05-16,2022-04-22,DE-HB,00+,COVID-19,16.8065,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
