model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE,00+,COVID-19,8052.0,8012.0,8021.0,8032.0,8048.0,8068.0,8090.0,8118.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE,00-04,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,167.0,168.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE,05-14,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE,15-34,COVID-19,343.0,341.0,341.0,342.0,343.0,344.0,345.0,347.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE,35-59,COVID-19,956.0,950.0,951.0,953.0,955.0,959.0,963.0,969.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE,60-79,COVID-19,2888.0,2872.0,2875.0,2880.0,2886.0,2894.0,2902.0,2914.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE,80+,COVID-19,3648.0,3628.0,3633.0,3638.0,3646.0,3655.0,3665.0,3678.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-BB,00+,COVID-19,346.0,339.0,340.0,341.0,344.0,348.0,354.0,362.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-BE,00+,COVID-19,624.0,621.0,621.0,621.0,622.0,625.0,630.0,639.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-BW,00+,COVID-19,435.0,432.0,433.0,434.0,435.0,436.0,438.0,440.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-BY,00+,COVID-19,1350.0,1341.0,1342.0,1345.0,1348.0,1353.0,1359.0,1367.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-HB,00+,COVID-19,51.0,49.0,49.0,49.0,49.0,51.0,54.0,60.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-HE,00+,COVID-19,541.0,537.0,537.0,538.0,540.0,543.0,546.0,551.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-HH,00+,COVID-19,211.0,209.0,209.0,209.0,210.0,212.0,215.0,219.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-MV,00+,COVID-19,268.0,266.0,266.0,266.0,268.0,269.0,272.0,275.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-NI,00+,COVID-19,589.0,583.0,585.0,586.0,589.0,592.0,595.0,599.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-NW,00+,COVID-19,1894.0,1885.0,1887.0,1889.0,1893.0,1898.0,1903.0,1910.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-RP,00+,COVID-19,372.0,369.0,369.0,370.0,371.0,373.0,376.0,380.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-SH,00+,COVID-19,253.0,251.0,251.0,252.0,253.0,254.0,256.0,258.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-SL,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-SN,00+,COVID-19,420.0,418.0,418.0,419.0,420.0,421.0,424.0,427.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-ST,00+,COVID-19,285.0,284.0,284.0,284.0,284.0,285.0,286.0,287.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-24,DE-TH,00+,COVID-19,319.0,317.0,317.0,318.0,319.0,320.0,322.0,324.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE,00+,COVID-19,7821.0,7778.0,7788.0,7800.0,7816.0,7837.0,7859.0,7889.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE,00-04,COVID-19,164.0,163.0,163.0,163.0,164.0,165.0,166.0,168.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE,15-34,COVID-19,333.0,331.0,331.0,332.0,333.0,334.0,335.0,338.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE,35-59,COVID-19,897.0,891.0,892.0,894.0,896.0,900.0,904.0,910.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE,60-79,COVID-19,2842.0,2825.0,2829.0,2834.0,2841.0,2849.0,2858.0,2869.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE,80+,COVID-19,3530.0,3510.0,3515.0,3520.0,3528.0,3538.0,3549.0,3562.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE-BB,00+,COVID-19,348.0,341.0,342.0,343.0,346.0,351.0,356.0,364.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE-BE,00+,COVID-19,594.0,591.0,591.0,591.0,592.0,596.0,601.0,610.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE-BW,00+,COVID-19,415.0,412.0,413.0,414.0,415.0,416.0,418.0,420.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE-BY,00+,COVID-19,1283.0,1274.0,1276.0,1278.0,1281.0,1286.0,1292.0,1300.0,False
KIT-simple_nowcast,hosp,2023-04-21,2023-03-25,DE-HB,00+,COVID-19,51.0,49.0,49.0,49.0,49.0,51.0,54.0,61.0,False
