model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE,00+,COVID-19,4826.2555,4811.0,4815.0,4820.0,4825.0,4832.0,4839.0,4849.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE,00-04,COVID-19,149.9595,149.0,149.0,149.0,150.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE,05-14,COVID-19,113.9195,113.0,113.0,113.0,114.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE,15-34,COVID-19,449.0465,446.0,446.0,447.0,449.0,450.0,452.0,455.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE,35-59,COVID-19,870.1255,866.0,867.0,868.0,870.0,872.0,874.0,878.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE,60-79,COVID-19,1579.9875,1569.0,1572.0,1574.0,1578.0,1583.0,1591.0,1605.025,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE,80+,COVID-19,1660.3655,1654.0,1656.0,1657.0,1660.0,1663.0,1666.0,1670.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-BB,00+,COVID-19,118.7445,118.0,118.0,118.0,118.0,119.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-BE,00+,COVID-19,112.997,112.0,112.0,112.0,113.0,113.0,115.0,116.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-BW,00+,COVID-19,470.6755,467.0,468.0,469.0,470.0,472.0,474.0,477.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-BY,00+,COVID-19,1005.105,998.0,1000.0,1001.0,1004.0,1008.0,1012.0,1018.025,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-HB,00+,COVID-19,14.155,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-HE,00+,COVID-19,317.906,315.0,315.0,316.0,317.0,319.0,321.0,323.025,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-HH,00+,COVID-19,89.272,88.0,88.0,88.0,89.0,90.0,91.0,93.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-MV,00+,COVID-19,118.983,118.0,118.0,118.0,119.0,119.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-NI,00+,COVID-19,347.8005,346.0,346.0,347.0,348.0,349.0,350.0,351.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-NW,00+,COVID-19,1268.0775,1261.0,1262.0,1264.0,1266.0,1269.0,1276.0,1292.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-RP,00+,COVID-19,266.119,263.0,264.0,264.0,266.0,267.0,269.0,272.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-SH,00+,COVID-19,177.075,176.0,176.0,176.0,177.0,178.0,179.0,180.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-SL,00+,COVID-19,36.7945,36.0,36.0,36.0,37.0,37.0,38.0,39.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-SN,00+,COVID-19,142.584,140.0,140.0,141.0,142.0,144.0,146.0,150.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-ST,00+,COVID-19,147.217,147.0,147.0,147.0,147.0,147.0,148.0,149.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-12,DE-TH,00+,COVID-19,202.345,202.0,202.0,202.0,202.0,203.0,203.0,204.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE,00+,COVID-19,4680.243,4663.0,4668.0,4673.0,4679.0,4687.0,4694.0,4706.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE,00-04,COVID-19,146.992,146.0,146.0,146.0,147.0,148.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE,05-14,COVID-19,114.9705,114.0,114.0,114.0,115.0,116.0,117.0,118.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE,15-34,COVID-19,433.117,430.0,430.0,431.0,433.0,434.0,436.0,439.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE,35-59,COVID-19,821.8965,817.0,818.0,819.0,821.0,824.0,826.0,830.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE,60-79,COVID-19,1541.1645,1529.0,1532.0,1535.0,1539.0,1544.25,1553.0,1572.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE,80+,COVID-19,1621.283,1614.0,1616.0,1618.0,1621.0,1624.0,1627.0,1632.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-BB,00+,COVID-19,94.8535,94.0,94.0,94.0,95.0,95.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-BE,00+,COVID-19,103.163,102.0,102.0,102.0,103.0,104.0,105.0,106.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-BW,00+,COVID-19,444.236,440.0,441.0,442.0,444.0,446.0,448.0,452.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-BY,00+,COVID-19,962.6745,955.0,957.0,959.0,962.0,965.0,970.0,976.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-HB,00+,COVID-19,17.171,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-HE,00+,COVID-19,298.0265,295.0,295.0,296.0,298.0,299.0,301.0,304.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-HH,00+,COVID-19,83.3565,82.0,82.0,82.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-MV,00+,COVID-19,118.1925,117.0,117.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-NI,00+,COVID-19,355.3345,353.0,353.0,354.0,355.0,356.0,358.0,360.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-NW,00+,COVID-19,1252.8875,1245.0,1246.0,1248.0,1251.0,1254.0,1261.0,1278.025,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-RP,00+,COVID-19,270.9035,267.0,268.0,269.0,270.0,272.0,274.0,278.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-SH,00+,COVID-19,182.1175,181.0,181.0,181.0,182.0,183.0,184.0,185.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-SL,00+,COVID-19,36.9135,36.0,36.0,36.0,37.0,37.0,38.0,39.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-SN,00+,COVID-19,129.8095,127.0,127.0,128.0,129.0,131.0,133.0,137.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-ST,00+,COVID-19,142.296,142.0,142.0,142.0,142.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-13,DE-TH,00+,COVID-19,198.419,198.0,198.0,198.0,198.0,199.0,199.0,200.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE,00+,COVID-19,4564.1905,4546.975,4551.0,4556.0,4563.0,4571.0,4579.0,4589.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE,00-04,COVID-19,154.1285,153.0,153.0,153.0,154.0,155.0,156.0,157.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE,05-14,COVID-19,117.0055,116.0,116.0,116.0,117.0,118.0,119.0,120.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE,15-34,COVID-19,434.55,431.0,432.0,433.0,434.0,436.0,438.0,441.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE,35-59,COVID-19,778.237,773.0,774.0,776.0,778.0,780.0,783.0,786.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE,60-79,COVID-19,1508.5295,1496.0,1499.0,1502.0,1506.0,1512.0,1520.0,1538.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE,80+,COVID-19,1573.943,1566.0,1568.0,1570.0,1573.0,1577.0,1580.0,1585.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE-BB,00+,COVID-19,92.973,92.0,92.0,92.0,93.0,93.0,94.0,96.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE-BE,00+,COVID-19,112.3745,111.0,111.0,111.0,112.0,113.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE-BW,00+,COVID-19,435.577,431.0,432.0,433.0,435.0,437.0,439.0,443.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE-BY,00+,COVID-19,952.1535,944.0,946.0,948.0,951.0,955.0,959.0,965.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE-HB,00+,COVID-19,15.2185,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE-HE,00+,COVID-19,293.194,290.0,291.0,291.0,293.0,295.0,296.0,299.0,False
Epiforecasts-independent,hosp,2022-06-09,2022-05-14,DE-HH,00+,COVID-19,77.3975,76.0,76.0,76.0,77.0,78.0,79.0,81.0,False
