model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-28,2022-06-30,DE,00+,COVID-19,7527.0,7374.0,7418.0,7463.0,7519.0,7583.0,7647.0,7728.0,False
ILM-prop,hosp,2022-07-28,2022-06-30,DE,00-04,COVID-19,296.0,292.0,292.0,293.0,296.0,298.0,301.0,303.0,False
ILM-prop,hosp,2022-07-28,2022-06-30,DE,05-14,COVID-19,120.0,114.0,115.0,117.0,120.0,123.0,125.0,128.0,False
ILM-prop,hosp,2022-07-28,2022-06-30,DE,15-34,COVID-19,827.0,813.0,817.0,821.0,826.0,832.0,838.0,845.0,False
ILM-prop,hosp,2022-07-28,2022-06-30,DE,35-59,COVID-19,1260.0,1235.0,1242.0,1250.0,1259.0,1269.0,1279.0,1292.0,False
ILM-prop,hosp,2022-07-28,2022-06-30,DE,60-79,COVID-19,2365.0,2302.0,2320.0,2338.0,2361.0,2388.0,2416.0,2452.0,False
ILM-prop,hosp,2022-07-28,2022-06-30,DE,80+,COVID-19,2663.0,2591.0,2611.0,2631.0,2657.0,2689.0,2722.0,2765.0,False
ILM-prop,hosp,2022-07-28,2022-07-01,DE,00+,COVID-19,7583.0,7407.0,7457.0,7508.0,7572.0,7647.0,7723.0,7821.0,False
ILM-prop,hosp,2022-07-28,2022-07-01,DE,00-04,COVID-19,295.0,290.0,290.0,292.0,295.0,298.0,301.0,304.0,False
ILM-prop,hosp,2022-07-28,2022-07-01,DE,05-14,COVID-19,119.0,113.0,113.0,116.0,119.0,122.0,125.0,128.0,False
ILM-prop,hosp,2022-07-28,2022-07-01,DE,15-34,COVID-19,822.0,806.0,810.0,815.0,821.0,828.0,835.0,844.0,False
ILM-prop,hosp,2022-07-28,2022-07-01,DE,35-59,COVID-19,1280.0,1253.0,1261.0,1269.0,1278.0,1289.0,1300.0,1314.0,False
ILM-prop,hosp,2022-07-28,2022-07-01,DE,60-79,COVID-19,2419.0,2349.0,2368.0,2388.0,2414.0,2445.0,2477.0,2518.0,False
ILM-prop,hosp,2022-07-28,2022-07-01,DE,80+,COVID-19,2651.0,2573.0,2593.0,2616.0,2645.0,2680.0,2717.0,2767.0,False
ILM-prop,hosp,2022-07-28,2022-07-02,DE,00+,COVID-19,7640.0,7456.0,7508.0,7561.0,7629.0,7707.0,7788.0,7891.0,False
ILM-prop,hosp,2022-07-28,2022-07-02,DE,00-04,COVID-19,293.0,288.0,288.0,290.0,293.0,297.0,300.0,304.0,False
ILM-prop,hosp,2022-07-28,2022-07-02,DE,05-14,COVID-19,119.0,113.0,113.0,116.0,119.0,122.0,124.0,127.0,False
ILM-prop,hosp,2022-07-28,2022-07-02,DE,15-34,COVID-19,816.0,798.0,803.0,808.0,815.0,823.0,832.0,843.0,False
ILM-prop,hosp,2022-07-28,2022-07-02,DE,35-59,COVID-19,1307.0,1281.0,1288.0,1296.0,1305.0,1316.0,1326.0,1340.0,False
ILM-prop,hosp,2022-07-28,2022-07-02,DE,60-79,COVID-19,2464.0,2394.0,2413.0,2433.0,2459.0,2490.0,2521.0,2563.0,False
ILM-prop,hosp,2022-07-28,2022-07-02,DE,80+,COVID-19,2644.0,2561.0,2583.0,2606.0,2637.0,2674.0,2714.0,2767.0,False
ILM-prop,hosp,2022-07-28,2022-07-03,DE,00+,COVID-19,7664.0,7477.0,7529.0,7583.0,7652.0,7731.0,7813.0,7918.0,False
ILM-prop,hosp,2022-07-28,2022-07-03,DE,00-04,COVID-19,283.0,278.0,278.0,279.0,283.0,287.0,291.0,295.0,False
ILM-prop,hosp,2022-07-28,2022-07-03,DE,05-14,COVID-19,117.0,111.0,111.0,114.0,117.0,119.0,122.0,125.0,False
ILM-prop,hosp,2022-07-28,2022-07-03,DE,15-34,COVID-19,811.0,791.0,796.0,802.0,809.0,818.0,827.0,840.0,False
ILM-prop,hosp,2022-07-28,2022-07-03,DE,35-59,COVID-19,1327.0,1302.0,1309.0,1317.0,1326.0,1336.0,1346.0,1358.0,False
ILM-prop,hosp,2022-07-28,2022-07-03,DE,60-79,COVID-19,2476.0,2406.0,2425.0,2445.0,2471.0,2501.0,2533.0,2574.0,False
ILM-prop,hosp,2022-07-28,2022-07-03,DE,80+,COVID-19,2654.0,2569.0,2591.0,2615.0,2647.0,2684.0,2725.0,2779.0,False
ILM-prop,hosp,2022-07-28,2022-07-04,DE,00+,COVID-19,7688.0,7503.0,7555.0,7608.0,7676.0,7755.0,7836.0,7939.0,False
ILM-prop,hosp,2022-07-28,2022-07-04,DE,00-04,COVID-19,284.0,279.0,279.0,280.0,284.0,288.0,292.0,297.0,False
ILM-prop,hosp,2022-07-28,2022-07-04,DE,05-14,COVID-19,116.0,110.0,111.0,113.0,116.0,119.0,122.0,125.0,False
ILM-prop,hosp,2022-07-28,2022-07-04,DE,15-34,COVID-19,816.0,796.0,802.0,807.0,815.0,824.0,833.0,846.0,False
ILM-prop,hosp,2022-07-28,2022-07-04,DE,35-59,COVID-19,1331.0,1307.0,1314.0,1321.0,1330.0,1339.0,1348.0,1360.0,False
ILM-prop,hosp,2022-07-28,2022-07-04,DE,60-79,COVID-19,2481.0,2413.0,2432.0,2451.0,2476.0,2505.0,2535.0,2574.0,False
ILM-prop,hosp,2022-07-28,2022-07-04,DE,80+,COVID-19,2663.0,2577.0,2600.0,2624.0,2656.0,2694.0,2735.0,2789.0,False
ILM-prop,hosp,2022-07-28,2022-07-05,DE,00+,COVID-19,7730.0,7544.0,7597.0,7651.0,7719.0,7797.0,7877.0,7978.0,False
ILM-prop,hosp,2022-07-28,2022-07-05,DE,00-04,COVID-19,267.0,262.0,262.0,262.0,267.0,271.0,275.0,280.0,False
ILM-prop,hosp,2022-07-28,2022-07-05,DE,05-14,COVID-19,123.0,116.0,117.0,120.0,123.0,126.0,129.0,133.0,False
ILM-prop,hosp,2022-07-28,2022-07-05,DE,15-34,COVID-19,789.0,768.0,773.0,779.0,787.0,796.0,806.0,819.0,False
ILM-prop,hosp,2022-07-28,2022-07-05,DE,35-59,COVID-19,1395.0,1372.0,1379.0,1386.0,1394.0,1403.0,1412.0,1423.0,False
ILM-prop,hosp,2022-07-28,2022-07-05,DE,60-79,COVID-19,2509.0,2440.0,2459.0,2479.0,2505.0,2534.0,2565.0,2604.0,False
ILM-prop,hosp,2022-07-28,2022-07-05,DE,80+,COVID-19,2650.0,2566.0,2588.0,2612.0,2643.0,2681.0,2720.0,2772.0,False
ILM-prop,hosp,2022-07-28,2022-07-06,DE,00+,COVID-19,7818.0,7629.0,7684.0,7739.0,7808.0,7886.0,7966.0,8067.0,False
ILM-prop,hosp,2022-07-28,2022-07-06,DE,00-04,COVID-19,264.0,259.0,259.0,259.0,264.0,268.0,272.0,277.0,False
ILM-prop,hosp,2022-07-28,2022-07-06,DE,05-14,COVID-19,127.0,119.0,120.0,123.0,127.0,130.0,133.0,136.0,False
ILM-prop,hosp,2022-07-28,2022-07-06,DE,15-34,COVID-19,761.0,742.0,747.0,752.0,759.0,768.0,777.0,789.0,False
ILM-prop,hosp,2022-07-28,2022-07-06,DE,35-59,COVID-19,1430.0,1410.0,1416.0,1423.0,1430.0,1438.0,1445.0,1454.0,False
ILM-prop,hosp,2022-07-28,2022-07-06,DE,60-79,COVID-19,2516.0,2441.0,2462.0,2484.0,2511.0,2543.0,2575.0,2617.0,False
ILM-prop,hosp,2022-07-28,2022-07-06,DE,80+,COVID-19,2724.0,2636.0,2660.0,2685.0,2717.0,2755.0,2796.0,2849.0,False
ILM-prop,hosp,2022-07-28,2022-07-07,DE,00+,COVID-19,7968.0,7778.0,7833.0,7889.0,7958.0,8036.0,8116.0,8215.0,False
ILM-prop,hosp,2022-07-28,2022-07-07,DE,00-04,COVID-19,268.0,263.0,263.0,264.0,268.0,273.0,277.0,281.0,False
ILM-prop,hosp,2022-07-28,2022-07-07,DE,05-14,COVID-19,131.0,124.0,125.0,128.0,131.0,134.0,137.0,140.0,False
ILM-prop,hosp,2022-07-28,2022-07-07,DE,15-34,COVID-19,760.0,740.0,746.0,751.0,759.0,768.0,777.0,789.0,False
ILM-prop,hosp,2022-07-28,2022-07-07,DE,35-59,COVID-19,1455.0,1434.0,1440.0,1447.0,1454.0,1462.0,1470.0,1480.0,False
ILM-prop,hosp,2022-07-28,2022-07-07,DE,60-79,COVID-19,2616.0,2542.0,2564.0,2585.0,2612.0,2643.0,2674.0,2714.0,False
ILM-prop,hosp,2022-07-28,2022-07-07,DE,80+,COVID-19,2740.0,2652.0,2676.0,2701.0,2734.0,2772.0,2813.0,2866.0,False
ILM-prop,hosp,2022-07-28,2022-07-08,DE,00+,COVID-19,8132.0,7943.0,7998.0,8054.0,8122.0,8200.0,8277.0,8374.0,False
ILM-prop,hosp,2022-07-28,2022-07-08,DE,00-04,COVID-19,282.0,275.0,275.0,277.0,282.0,286.0,290.0,294.0,False
ILM-prop,hosp,2022-07-28,2022-07-08,DE,05-14,COVID-19,138.0,130.0,132.0,135.0,138.0,141.0,143.0,146.0,False
ILM-prop,hosp,2022-07-28,2022-07-08,DE,15-34,COVID-19,757.0,737.0,742.0,748.0,755.0,764.0,774.0,786.0,False
ILM-prop,hosp,2022-07-28,2022-07-08,DE,35-59,COVID-19,1475.0,1452.0,1459.0,1466.0,1474.0,1483.0,1492.0,1502.0,False
ILM-prop,hosp,2022-07-28,2022-07-08,DE,60-79,COVID-19,2672.0,2602.0,2623.0,2643.0,2669.0,2697.0,2726.0,2761.0,False
ILM-prop,hosp,2022-07-28,2022-07-08,DE,80+,COVID-19,2811.0,2721.0,2745.0,2771.0,2805.0,2844.0,2885.0,2938.0,False
ILM-prop,hosp,2022-07-28,2022-07-09,DE,00+,COVID-19,8263.0,8070.0,8127.0,8184.0,8254.0,8333.0,8412.0,8510.0,False
ILM-prop,hosp,2022-07-28,2022-07-09,DE,00-04,COVID-19,283.0,276.0,276.0,278.0,283.0,287.0,291.0,295.0,False
ILM-prop,hosp,2022-07-28,2022-07-09,DE,05-14,COVID-19,142.0,134.0,137.0,139.0,142.0,145.0,147.0,150.0,False
ILM-prop,hosp,2022-07-28,2022-07-09,DE,15-34,COVID-19,750.0,727.0,733.0,740.0,748.0,758.0,769.0,783.0,False
ILM-prop,hosp,2022-07-28,2022-07-09,DE,35-59,COVID-19,1486.0,1460.0,1468.0,1475.0,1485.0,1495.0,1505.0,1517.0,False
ILM-prop,hosp,2022-07-28,2022-07-09,DE,60-79,COVID-19,2723.0,2657.0,2676.0,2696.0,2720.0,2746.0,2773.0,2806.0,False
ILM-prop,hosp,2022-07-28,2022-07-09,DE,80+,COVID-19,2883.0,2791.0,2817.0,2843.0,2877.0,2917.0,2958.0,3011.0,False
ILM-prop,hosp,2022-07-28,2022-07-10,DE,00+,COVID-19,8310.0,8098.0,8160.0,8222.0,8299.0,8387.0,8476.0,8588.0,False
ILM-prop,hosp,2022-07-28,2022-07-10,DE,00-04,COVID-19,290.0,283.0,283.0,285.0,290.0,294.0,297.0,301.0,False
ILM-prop,hosp,2022-07-28,2022-07-10,DE,05-14,COVID-19,144.0,136.0,139.0,141.0,144.0,146.0,149.0,152.0,False
ILM-prop,hosp,2022-07-28,2022-07-10,DE,15-34,COVID-19,750.0,724.0,731.0,738.0,747.0,759.0,771.0,788.0,False
ILM-prop,hosp,2022-07-28,2022-07-10,DE,35-59,COVID-19,1489.0,1460.0,1469.0,1477.0,1488.0,1500.0,1512.0,1527.0,False
ILM-prop,hosp,2022-07-28,2022-07-10,DE,60-79,COVID-19,2734.0,2659.0,2681.0,2703.0,2730.0,2761.0,2792.0,2831.0,False
ILM-prop,hosp,2022-07-28,2022-07-10,DE,80+,COVID-19,2906.0,2814.0,2839.0,2866.0,2900.0,2940.0,2982.0,3035.0,False
ILM-prop,hosp,2022-07-28,2022-07-11,DE,00+,COVID-19,8369.0,8140.0,8205.0,8272.0,8356.0,8452.0,8551.0,8676.0,False
ILM-prop,hosp,2022-07-28,2022-07-11,DE,00-04,COVID-19,290.0,284.0,284.0,287.0,290.0,294.0,298.0,302.0,False
ILM-prop,hosp,2022-07-28,2022-07-11,DE,05-14,COVID-19,145.0,138.0,141.0,143.0,145.0,148.0,150.0,153.0,False
