model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE,00+,COVID-19,3608.5435,3594.0,3598.0,3602.0,3608.0,3614.0,3621.0,3629.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE,00-04,COVID-19,110.4035,110.0,110.0,110.0,110.0,111.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE,05-14,COVID-19,89.4265,89.0,89.0,89.0,89.0,90.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE,15-34,COVID-19,376.491,374.0,374.0,375.0,376.0,378.0,379.0,381.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE,35-59,COVID-19,610.3175,606.0,607.0,608.0,610.0,612.0,614.0,618.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE,60-79,COVID-19,1160.504,1153.0,1155.0,1157.0,1159.0,1163.0,1168.0,1176.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE,80+,COVID-19,1269.3595,1258.0,1261.0,1263.0,1268.0,1274.0,1281.0,1288.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-BB,00+,COVID-19,75.375,74.0,74.0,74.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-BE,00+,COVID-19,95.181,94.0,94.0,94.0,95.0,96.0,97.0,99.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-BW,00+,COVID-19,360.3195,358.0,358.0,359.0,360.0,361.0,363.0,366.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-BY,00+,COVID-19,712.2675,704.0,706.0,708.0,711.0,716.0,720.0,726.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-HB,00+,COVID-19,10.0655,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-HE,00+,COVID-19,283.7625,279.975,281.0,282.0,283.0,285.0,287.0,291.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-HH,00+,COVID-19,43.2055,43.0,43.0,43.0,43.0,43.0,44.0,44.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-MV,00+,COVID-19,118.775,118.0,118.0,118.0,119.0,119.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-NI,00+,COVID-19,293.619,292.0,292.0,293.0,293.0,294.0,295.0,297.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-NW,00+,COVID-19,937.5215,930.0,932.0,934.0,936.0,939.0,944.0,958.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-RP,00+,COVID-19,197.886,197.0,197.0,197.0,198.0,198.0,199.0,200.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-SH,00+,COVID-19,120.302,119.0,119.0,119.0,120.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-SL,00+,COVID-19,28.5365,28.0,28.0,28.0,28.0,29.0,30.0,30.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-SN,00+,COVID-19,108.6655,108.0,108.0,108.0,108.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-ST,00+,COVID-19,131.485,131.0,131.0,131.0,131.0,132.0,133.0,134.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-21,DE-TH,00+,COVID-19,101.705,101.0,101.0,101.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE,00+,COVID-19,3580.6725,3566.0,3570.0,3574.0,3580.0,3586.0,3593.0,3602.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE,00-04,COVID-19,112.4775,112.0,112.0,112.0,112.0,113.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE,05-14,COVID-19,90.566,90.0,90.0,90.0,90.0,91.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE,15-34,COVID-19,366.4195,364.0,364.0,365.0,366.0,367.0,369.0,371.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE,35-59,COVID-19,601.3345,597.0,598.0,599.0,601.0,603.0,605.0,609.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE,60-79,COVID-19,1165.372,1157.0,1159.0,1161.0,1164.0,1168.0,1173.0,1181.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE,80+,COVID-19,1252.779,1241.975,1244.0,1247.0,1251.0,1257.0,1264.1,1272.025,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-BB,00+,COVID-19,75.4275,74.0,74.0,74.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-BE,00+,COVID-19,94.275,93.0,93.0,93.0,94.0,95.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-06-18,2022-05-22,DE-BW,00+,COVID-19,361.455,359.0,359.0,360.0,361.0,362.0,364.0,367.0,False
