model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE,00+,COVID-19,4595,4561,4569,4578,4591,4608,4627,4651,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE,00-04,COVID-19,142,141,141,141,142,143,144,145,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE,05-14,COVID-19,13,13,13,13,13,13,13,13,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE,15-34,COVID-19,103,101,101,102,103,104,105,106,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE,35-59,COVID-19,413,409,409,410,412,415,419,425,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE,60-79,COVID-19,1624,1607,1609,1613,1620,1631,1643,1660,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE,80+,COVID-19,2292,2279,2282,2286,2291,2297,2303,2311,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-BB,00+,COVID-19,262,261,261,261,261,262,264,268,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-BE,00+,COVID-19,247,246,246,246,246,247,248,251,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-BW,00+,COVID-19,370,360,361,364,368,373,380,389,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-BY,00+,COVID-19,788,780,782,785,787,791,794,798,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-HB,00+,COVID-19,41,41,41,41,41,41,41,41,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-HE,00+,COVID-19,419,415,415,416,418,421,423,428,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-HH,00+,COVID-19,106,106,106,106,106,106,106,107,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-MV,00+,COVID-19,190,189,189,189,189,189,192,201,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-NI,00+,COVID-19,357,354,354,355,356,358,360,363,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-NW,00+,COVID-19,735,730,731,732,734,737,739,742,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-RP,00+,COVID-19,202,200,200,200,201,203,207,212,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-SH,00+,COVID-19,169,168,168,168,168,169,170,175,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-SL,00+,COVID-19,23,23,23,23,23,23,23,23,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-SN,00+,COVID-19,283,281,281,281,282,284,286,290,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-ST,00+,COVID-19,220,220,220,220,220,220,221,223,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-26,DE-TH,00+,COVID-19,182,181,181,181,181,182,183,184,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE,00+,COVID-19,4599,4565,4572,4581,4595,4613,4632,4658,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE,00-04,COVID-19,141,140,140,140,141,142,143,144,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE,05-14,COVID-19,13,13,13,13,13,13,13,13,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE,15-34,COVID-19,103,101,101,102,103,104,105,106,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE,35-59,COVID-19,412,408,408,409,411,414,418,424,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE,60-79,COVID-19,1624,1607,1609,1613,1620,1631,1644,1662,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE,80+,COVID-19,2298,2285,2288,2292,2297,2303,2310,2318,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-BB,00+,COVID-19,262,261,261,261,261,262,264,268,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-BE,00+,COVID-19,246,245,245,245,245,246,247,250,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-BW,00+,COVID-19,359,350,351,354,358,363,370,379,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-BY,00+,COVID-19,787,780,782,784,786,790,793,797,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-HB,00+,COVID-19,41,41,41,41,41,41,41,41,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-HE,00+,COVID-19,420,416,416,417,419,422,424,428,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-HH,00+,COVID-19,107,107,107,107,107,107,107,108,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-MV,00+,COVID-19,190,189,189,189,189,189,192,201,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-NI,00+,COVID-19,367,364,364,365,367,368,371,374,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-NW,00+,COVID-19,725,720,721,722,724,727,729,732,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-RP,00+,COVID-19,204,202,202,202,203,206,209,213,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-SH,00+,COVID-19,169,168,168,168,168,169,170,175,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-SL,00+,COVID-19,23,23,23,23,23,23,23,23,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-SN,00+,COVID-19,295,293,293,293,294,296,298,302,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-ST,00+,COVID-19,220,220,220,220,220,221,221,223,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-27,DE-TH,00+,COVID-19,182,181,181,181,181,182,183,184,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE,00+,COVID-19,4577,4542,4550,4559,4573,4591,4611,4638,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE,00-04,COVID-19,139,138,138,138,139,140,141,142,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE,15-34,COVID-19,104,102,102,103,104,105,106,107,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE,35-59,COVID-19,408,404,404,405,407,410,414,420,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE,60-79,COVID-19,1627,1610,1612,1616,1623,1634,1647,1666,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE,80+,COVID-19,2276,2262,2266,2270,2275,2281,2288,2296,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-BB,00+,COVID-19,261,260,260,260,260,261,263,267,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-BE,00+,COVID-19,246,245,245,245,245,246,247,250,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-BW,00+,COVID-19,358,348,350,352,357,362,369,379,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-BY,00+,COVID-19,782,774,776,778,781,785,788,792,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-HB,00+,COVID-19,41,41,41,41,41,41,41,41,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-HE,00+,COVID-19,420,416,417,418,419,421,424,428,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-HH,00+,COVID-19,109,109,109,109,109,109,109,111,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-MV,00+,COVID-19,187,186,186,186,186,187,190,196,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-NI,00+,COVID-19,366,363,363,364,366,368,370,373,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-NW,00+,COVID-19,716,711,712,714,715,718,720,723,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-RP,00+,COVID-19,200,198,198,198,199,202,204,209,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-SH,00+,COVID-19,169,168,168,168,168,169,171,175,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-SL,00+,COVID-19,23,23,23,23,23,23,23,23,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-SN,00+,COVID-19,299,297,297,297,298,300,303,306,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-ST,00+,COVID-19,215,215,215,215,215,216,216,218,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-28,DE-TH,00+,COVID-19,183,182,182,182,182,183,184,185,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE,00+,COVID-19,4350,4310,4319,4329,4345,4365,4388,4419,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE,00-04,COVID-19,146,144,144,145,145,146,147,148,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE,15-34,COVID-19,97,95,95,96,97,98,99,100,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE,35-59,COVID-19,390,386,386,387,389,392,396,403,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE,60-79,COVID-19,1552,1533,1536,1540,1548,1560,1575,1596,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE,80+,COVID-19,2146,2130,2134,2139,2145,2152,2160,2169,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-BB,00+,COVID-19,229,228,228,228,228,229,231,235,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-BE,00+,COVID-19,248,247,247,247,247,248,251,256,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-BW,00+,COVID-19,343,331,333,336,341,348,357,369,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-BY,00+,COVID-19,772,763,765,768,771,775,779,785,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-HB,00+,COVID-19,42,42,42,42,42,42,42,42,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-HE,00+,COVID-19,366,362,363,364,365,368,371,374,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-HH,00+,COVID-19,76,76,76,76,76,76,77,79,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-MV,00+,COVID-19,163,162,162,162,162,163,166,171,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-NI,00+,COVID-19,351,348,348,349,351,353,355,359,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-NW,00+,COVID-19,681,676,677,678,681,683,686,690,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-RP,00+,COVID-19,198,195,195,195,197,199,202,207,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-SH,00+,COVID-19,140,139,139,139,139,140,142,146,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-SN,00+,COVID-19,298,295,295,295,297,299,302,306,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-ST,00+,COVID-19,236,236,236,236,236,237,237,239,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-29,DE-TH,00+,COVID-19,178,177,177,177,177,178,179,181,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-30,DE,00+,COVID-19,4120,4078,4086,4098,4114,4136,4160,4193,False
KIT-simple_nowcast,hosp,2024-11-23,2024-10-30,DE,00-04,COVID-19,140,138,138,139,139,140,141,143,False
