model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE,00+,COVID-19,2955.8515,2941.0,,2950.0,2955.0,2961.0,2966.0,2973.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE,00-04,COVID-19,77.7445,77.0,,77.0,77.0,78.0,79.0,80.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE,05-14,COVID-19,57.313,57.0,,57.0,57.0,58.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE,15-34,COVID-19,490.043,485.0,,488.0,490.0,492.0,494.0,497.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE,35-59,COVID-19,1078.3205,1070.0,,1075.0,1078.0,1081.0,1085.0,1089.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE,60-79,COVID-19,684.3375,677.0,,681.0,684.0,687.0,690.0,694.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE,80+,COVID-19,574.8705,567.0,,572.0,575.0,578.0,581.0,585.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-BB,00+,COVID-19,33.9975,33.0,,33.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-BE,00+,COVID-19,101.9165,101.0,,101.0,102.0,102.0,103.0,104.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-BW,00+,COVID-19,504.0595,499.0,,502.0,504.0,506.0,508.0,511.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-BY,00+,COVID-19,603.2135,597.0,,601.0,603.0,605.0,608.0,611.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-HB,00+,COVID-19,40.1885,40.0,,40.0,40.0,40.0,41.0,41.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-HE,00+,COVID-19,276.4205,273.0,,275.0,276.0,278.0,279.0,281.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-HH,00+,COVID-19,53.632,51.0,,52.0,53.0,55.0,56.0,59.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-MV,00+,COVID-19,17.412,17.0,,17.0,17.0,18.0,18.0,19.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-NI,00+,COVID-19,248.642,247.0,,248.0,248.0,249.0,251.0,252.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-NW,00+,COVID-19,690.1515,678.0,,685.0,689.0,695.0,700.0,708.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-RP,00+,COVID-19,157.4975,154.0,,156.0,157.0,159.0,160.0,163.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-SH,00+,COVID-19,80.309,79.0,,79.0,80.0,81.0,82.0,83.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-SL,00+,COVID-19,12.2945,12.0,,12.0,12.0,12.0,13.0,14.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-SN,00+,COVID-19,73.8815,73.0,,73.0,74.0,74.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-ST,00+,COVID-19,35.096,34.0,,34.0,35.0,36.0,37.0,39.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-16,DE-TH,00+,COVID-19,43.4685,42.0,,42.0,43.0,44.0,45.0,47.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE,00+,COVID-19,2861.144,2845.0,,2855.0,2861.0,2867.0,2873.0,2880.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE,00-04,COVID-19,77.838,77.0,,77.0,78.0,78.0,79.0,80.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE,05-14,COVID-19,54.4125,54.0,,54.0,54.0,55.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE,15-34,COVID-19,467.2,462.0,,465.0,467.0,469.0,471.0,474.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE,35-59,COVID-19,1050.1225,1040.975,,1046.0,1050.0,1054.0,1057.0,1063.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE,60-79,COVID-19,667.356,659.0,,664.0,667.0,670.0,673.0,678.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE,80+,COVID-19,551.095,544.0,,548.0,551.0,554.0,557.0,562.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-BB,00+,COVID-19,34.171,33.0,,33.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-BE,00+,COVID-19,105.226,104.0,,104.0,105.0,106.0,107.0,108.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-BW,00+,COVID-19,477.9855,472.0,,476.0,478.0,480.0,482.0,485.025,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-BY,00+,COVID-19,597.7085,591.0,,595.0,597.0,600.0,603.0,606.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-HB,00+,COVID-19,40.244,40.0,,40.0,40.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-HE,00+,COVID-19,276.221,272.0,,275.0,276.0,278.0,279.0,281.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-HH,00+,COVID-19,51.7055,49.0,,50.0,51.0,53.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-MV,00+,COVID-19,15.544,15.0,,15.0,15.0,16.0,17.0,18.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-NI,00+,COVID-19,227.9265,226.0,,227.0,228.0,229.0,230.0,232.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-NW,00+,COVID-19,653.876,641.0,,648.0,653.0,659.0,664.0,671.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-RP,00+,COVID-19,148.953,145.0,,147.0,149.0,150.0,152.0,155.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-SH,00+,COVID-19,74.499,73.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-SL,00+,COVID-19,10.338,10.0,,10.0,10.0,11.0,11.0,12.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-SN,00+,COVID-19,76.2175,75.0,,75.0,76.0,77.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-ST,00+,COVID-19,32.1395,31.0,,31.0,32.0,33.0,34.0,36.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-17,DE-TH,00+,COVID-19,53.156,51.0,,52.0,53.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE,00+,COVID-19,2768.758,2751.0,,2762.0,2768.0,2775.0,2781.0,2789.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE,00-04,COVID-19,79.926,79.0,,79.0,80.0,80.0,81.0,82.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE,05-14,COVID-19,48.516,48.0,,48.0,48.0,49.0,50.0,50.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE,15-34,COVID-19,471.8,466.0,,469.0,471.0,474.0,476.0,480.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE,35-59,COVID-19,974.148,964.0,,970.0,974.0,978.0,982.0,988.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE,60-79,COVID-19,660.6255,652.0,,657.0,660.0,664.0,667.0,672.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE,80+,COVID-19,541.536,533.0,,538.0,541.0,544.0,548.0,552.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-BB,00+,COVID-19,34.365,33.0,,33.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-BE,00+,COVID-19,98.3305,97.0,,97.0,98.0,99.0,100.0,102.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-BW,00+,COVID-19,456.117,450.0,,454.0,456.0,458.0,461.0,464.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-BY,00+,COVID-19,560.862,554.0,,558.0,560.0,563.0,566.0,570.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-HB,00+,COVID-19,36.31,36.0,,36.0,36.0,37.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-HE,00+,COVID-19,268.79,265.0,,267.0,269.0,270.0,272.0,274.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-HH,00+,COVID-19,48.7815,46.0,,47.0,48.0,50.0,52.0,54.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-MV,00+,COVID-19,18.748,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-10-14,2021-09-18,DE-NI,00+,COVID-19,212.331,210.0,,211.0,212.0,213.0,215.0,216.0,True
