model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE,00+,COVID-19,9161.0,9111.0,9121.0,9134.0,9154.0,9180.0,9209.0,9249.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE,00-04,COVID-19,182.0,180.0,180.0,180.0,181.0,182.0,184.0,186.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE,05-14,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE,15-34,COVID-19,428.0,425.0,425.0,426.0,428.0,429.0,431.0,434.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE,35-59,COVID-19,1150.0,1142.0,1144.0,1146.0,1149.0,1153.0,1159.0,1166.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE,60-79,COVID-19,3219.0,3200.0,3204.0,3209.0,3217.0,3227.0,3238.0,3254.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE,80+,COVID-19,4129.0,4108.0,4112.0,4118.0,4126.0,4137.0,4149.0,4165.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE-BB,00+,COVID-19,392.0,375.0,377.0,380.0,387.0,399.0,414.0,437.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE-BE,00+,COVID-19,537.0,534.0,534.0,534.0,535.0,538.0,542.0,550.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE-BW,00+,COVID-19,591.0,587.0,588.0,589.0,591.0,592.0,594.0,596.0,False
KIT-simple_nowcast,hosp,2023-04-16,2023-03-19,DE-BY,00+,COVID-19,1545.0,1536.0,1537.0,1539.0,1543.0,1549.0,1556.0,1566.0,False
