model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE,00+,COVID-19,7076.088,7052.0,7060.0,7067.0,7075.5,7085.0,7093.0,7104.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE,00-04,COVID-19,352.2325,346.0,347.0,349.0,351.0,355.0,359.0,363.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE,05-14,COVID-19,362.457,357.0,358.0,360.0,362.0,364.0,367.0,370.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE,15-34,COVID-19,1263.422,1257.0,1259.0,1261.0,1263.0,1266.0,1269.0,1272.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE,35-59,COVID-19,1713.04,1703.0,1706.0,1709.0,1713.0,1717.0,1720.0,1725.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE,60-79,COVID-19,1728.1945,1716.0,1719.0,1723.0,1728.0,1733.0,1738.0,1744.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE,80+,COVID-19,1667.3215,1652.0,1657.0,1661.0,1666.0,1673.0,1679.0,1687.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-BB,00+,COVID-19,189.986,186.0,187.0,188.0,190.0,192.0,194.0,197.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-BE,00+,COVID-19,229.532,224.0,225.0,227.0,229.0,231.0,235.0,240.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-BW,00+,COVID-19,941.1475,934.0,936.0,938.0,941.0,944.0,947.0,952.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-BY,00+,COVID-19,1221.311,1214.0,1216.0,1218.0,1221.0,1224.0,1227.0,1231.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-HB,00+,COVID-19,67.5585,67.0,67.0,67.0,67.0,68.0,69.0,70.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-HE,00+,COVID-19,576.839,568.0,570.0,573.0,576.0,580.0,584.0,589.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-HH,00+,COVID-19,300.7845,296.0,297.0,299.0,301.0,302.0,304.0,307.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-MV,00+,COVID-19,192.8105,192.0,192.0,192.0,193.0,193.0,194.0,195.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-NI,00+,COVID-19,386.5885,384.0,384.0,385.0,386.0,388.0,389.0,391.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-NW,00+,COVID-19,1685.478,1674.0,1678.0,1681.0,1685.0,1689.0,1694.0,1701.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-RP,00+,COVID-19,374.4675,368.0,370.0,371.0,373.0,376.0,380.0,389.025,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-SH,00+,COVID-19,305.852,301.0,302.0,304.0,306.0,308.0,310.0,312.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-SL,00+,COVID-19,49.93,49.0,49.0,49.0,50.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-SN,00+,COVID-19,225.904,222.0,223.0,224.0,226.0,227.25,230.0,232.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-ST,00+,COVID-19,176.443,175.0,175.0,175.0,176.0,177.0,178.0,180.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-27,DE-TH,00+,COVID-19,168.4045,168.0,168.0,168.0,168.0,169.0,169.0,170.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE,00+,COVID-19,7274.78,7245.0,7255.0,7264.0,7274.0,7284.0,7295.0,7308.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE,00-04,COVID-19,355.1325,348.0,350.0,351.0,354.0,358.0,362.0,367.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE,05-14,COVID-19,360.799,355.0,356.0,358.0,360.0,363.0,366.0,370.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE,15-34,COVID-19,1261.3215,1254.0,1256.0,1258.0,1261.0,1264.0,1267.0,1271.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE,35-59,COVID-19,1758.6845,1747.0,1750.0,1754.0,1758.0,1763.0,1768.0,1773.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE,60-79,COVID-19,1805.1585,1790.0,1795.0,1799.0,1804.0,1811.0,1817.0,1823.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE,80+,COVID-19,1743.8905,1726.0,1731.0,1736.0,1743.0,1751.0,1758.0,1767.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-BB,00+,COVID-19,198.423,193.0,195.0,196.0,198.0,200.0,203.0,206.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-BE,00+,COVID-19,248.43,241.0,243.0,245.0,248.0,251.0,254.0,261.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-BW,00+,COVID-19,971.2975,962.975,965.0,967.0,971.0,975.0,979.0,984.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-BY,00+,COVID-19,1269.361,1261.0,1263.0,1266.0,1269.0,1272.0,1276.0,1280.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-HB,00+,COVID-19,55.6525,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-HE,00+,COVID-19,625.038,614.0,617.0,621.0,624.0,629.0,633.0,639.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-HH,00+,COVID-19,278.662,274.0,275.0,276.0,278.0,281.0,282.0,285.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-MV,00+,COVID-19,196.0815,195.0,195.0,195.0,196.0,197.0,198.0,199.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-NI,00+,COVID-19,380.5355,377.0,378.0,379.0,380.0,382.0,383.0,386.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-NW,00+,COVID-19,1774.267,1760.975,1765.0,1769.0,1773.0,1779.0,1785.0,1792.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-RP,00+,COVID-19,374.596,367.0,369.0,370.0,373.0,376.0,381.0,393.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-SH,00+,COVID-19,304.0095,299.0,300.0,302.0,304.0,306.0,308.0,312.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-SL,00+,COVID-19,48.1165,47.0,47.0,47.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-02-24,2022-01-28,DE-SN,00+,COVID-19,223.1055,219.0,220.0,221.0,223.0,225.0,227.0,230.0,False
