model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,00+,COVID-19,4603.867,4590.0,4594.0,4598.0,4603.0,4609.0,4615.0,4621.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,00-04,COVID-19,188.9465,188.0,188.0,188.0,189.0,189.0,190.0,192.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,05-14,COVID-19,168.2395,166.0,166.0,167.0,168.0,169.0,171.0,173.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,15-34,COVID-19,884.122,878.0,880.0,881.0,884.0,886.0,889.0,892.025,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,35-59,COVID-19,1198.2835,1191.0,1193.0,1195.0,1198.0,1201.0,1204.0,1207.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,60-79,COVID-19,1190.6,1183.0,1185.0,1188.0,1190.0,1193.0,1196.0,1200.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,80+,COVID-19,982.3025,974.0,977.0,979.0,982.0,985.0,989.0,993.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-BB,00+,COVID-19,125.22,123.0,123.0,124.0,125.0,126.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-BE,00+,COVID-19,256.963,255.0,255.0,256.0,257.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-BW,00+,COVID-19,529.49,526.0,527.0,528.0,529.0,531.0,533.0,536.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-BY,00+,COVID-19,591.5035,586.0,587.0,589.0,591.0,594.0,597.0,600.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-HB,00+,COVID-19,128.7285,127.0,127.0,128.0,128.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-HE,00+,COVID-19,352.3355,347.0,348.0,350.0,352.0,354.0,357.0,360.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-HH,00+,COVID-19,233.1105,61.0,231.0,237.0,244.0,251.0,263.0,282.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-MV,00+,COVID-19,155.583,154.0,154.0,155.0,155.0,156.0,158.0,159.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-NI,00+,COVID-19,296.779,294.0,295.0,295.0,296.0,298.0,299.0,301.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-NW,00+,COVID-19,984.884,981.0,982.0,983.0,985.0,986.0,988.0,990.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-RP,00+,COVID-19,197.2335,195.0,195.0,196.0,197.0,198.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-SH,00+,COVID-19,197.1815,193.0,194.0,195.0,197.0,199.0,201.0,203.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-SL,00+,COVID-19,33.6425,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-SN,00+,COVID-19,213.554,209.0,210.0,211.0,213.0,216.0,218.0,222.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-ST,00+,COVID-19,163.272,159.0,160.0,161.0,163.0,165.0,167.0,169.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-TH,00+,COVID-19,175.914,175.0,175.0,175.0,176.0,176.0,177.0,178.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,00+,COVID-19,4687.745,4671.0,4676.0,4681.0,4687.0,4694.0,4700.0,4707.025,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,00-04,COVID-19,198.1435,197.0,197.0,197.0,198.0,199.0,200.0,201.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,05-14,COVID-19,179.823,177.0,178.0,178.0,179.0,181.0,183.0,185.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,15-34,COVID-19,878.3395,871.0,873.0,875.0,878.0,881.0,884.0,888.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,35-59,COVID-19,1246.949,1238.0,1241.0,1243.0,1247.0,1250.0,1254.0,1258.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,60-79,COVID-19,1195.572,1187.0,1189.0,1192.0,1195.0,1199.0,1202.0,1206.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,80+,COVID-19,999.3435,990.0,993.0,996.0,999.0,1003.0,1006.0,1011.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-BB,00+,COVID-19,117.5415,115.0,115.0,116.0,117.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-BE,00+,COVID-19,255.33,253.0,253.0,254.0,255.0,256.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-BW,00+,COVID-19,571.6645,567.0,568.0,570.0,571.0,573.0,576.0,579.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-BY,00+,COVID-19,643.9855,637.0,639.0,641.0,643.0,646.25,650.0,654.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-HB,00+,COVID-19,133.9785,132.0,132.0,133.0,134.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-HE,00+,COVID-19,346.2335,340.0,341.0,343.0,346.0,349.0,351.1,355.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-HH,00+,COVID-19,234.677,61.5,231.0,238.0,246.0,254.0,265.0,286.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-MV,00+,COVID-19,145.8415,144.0,144.0,145.0,146.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-NI,00+,COVID-19,303.502,300.0,301.0,302.0,303.0,305.0,306.0,309.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-NW,00+,COVID-19,1019.219,1015.0,1016.0,1017.0,1019.0,1021.0,1023.0,1025.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-RP,00+,COVID-19,208.6905,206.0,206.0,207.0,208.0,210.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-SH,00+,COVID-19,211.787,207.0,208.0,209.0,211.0,214.0,216.0,219.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-SL,00+,COVID-19,33.6935,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-SN,00+,COVID-19,182.9205,178.0,179.0,181.0,183.0,185.0,187.0,191.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-ST,00+,COVID-19,163.625,160.0,161.0,162.0,163.0,165.0,167.0,170.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE-TH,00+,COVID-19,150.9815,150.0,150.0,150.0,151.0,152.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE,00+,COVID-19,4737.513,4718.0,4724.0,4730.0,4737.0,4744.0,4751.0,4760.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE,00-04,COVID-19,208.4155,207.0,207.0,207.0,208.0,209.0,210.0,212.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE,05-14,COVID-19,191.287,188.0,189.0,190.0,191.0,193.0,194.0,197.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE,15-34,COVID-19,860.651,853.0,855.0,857.0,860.0,864.0,867.0,871.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE,35-59,COVID-19,1281.355,1271.0,1274.0,1277.0,1281.0,1285.0,1289.0,1293.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE,60-79,COVID-19,1199.036,1189.0,1192.0,1195.0,1199.0,1202.0,1206.0,1210.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE,80+,COVID-19,1008.3005,998.0,1001.0,1004.0,1008.0,1012.0,1016.0,1022.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE-BB,00+,COVID-19,117.0315,114.0,115.0,116.0,117.0,118.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE-BE,00+,COVID-19,239.606,237.0,237.0,238.0,239.0,241.0,242.0,244.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-15,DE-BW,00+,COVID-19,581.627,576.0,578.0,579.0,581.0,583.0,586.0,589.0,False
