model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-20,2022-12-23,DE,00+,COVID-19,13987.0,13798.0,13848.0,13901.0,13971.0,14055.0,14145.0,14266.0,False
ILM-prop,hosp,2023-01-20,2022-12-23,DE,00-04,COVID-19,160.0,156.0,157.0,159.0,160.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-01-20,2022-12-23,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2023-01-20,2022-12-23,DE,15-34,COVID-19,681.0,665.0,669.0,673.0,678.0,686.0,695.0,709.0,False
ILM-prop,hosp,2023-01-20,2022-12-23,DE,35-59,COVID-19,1822.0,1787.0,1796.0,1806.0,1819.0,1835.0,1852.0,1876.0,False
ILM-prop,hosp,2023-01-20,2022-12-23,DE,60-79,COVID-19,5018.0,4971.0,4984.0,4998.0,5015.0,5035.0,5055.0,5080.0,False
ILM-prop,hosp,2023-01-20,2022-12-23,DE,80+,COVID-19,6251.0,6143.0,6168.0,6196.0,6237.0,6290.0,6351.0,6439.0,False
ILM-prop,hosp,2023-01-20,2022-12-24,DE,00+,COVID-19,14192.0,13990.0,14044.0,14101.0,14176.0,14265.0,14360.0,14484.0,False
ILM-prop,hosp,2023-01-20,2022-12-24,DE,00-04,COVID-19,165.0,161.0,162.0,163.0,165.0,167.0,169.0,170.0,False
ILM-prop,hosp,2023-01-20,2022-12-24,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,66.0,68.0,69.0,False
ILM-prop,hosp,2023-01-20,2022-12-24,DE,15-34,COVID-19,689.0,672.0,676.0,680.0,686.0,694.0,703.0,716.0,False
ILM-prop,hosp,2023-01-20,2022-12-24,DE,35-59,COVID-19,1856.0,1820.0,1830.0,1840.0,1853.0,1869.0,1886.0,1909.0,False
ILM-prop,hosp,2023-01-20,2022-12-24,DE,60-79,COVID-19,5084.0,5034.0,5049.0,5063.0,5081.0,5101.0,5122.0,5147.0,False
ILM-prop,hosp,2023-01-20,2022-12-24,DE,80+,COVID-19,6341.0,6222.0,6250.0,6282.0,6326.0,6384.0,6450.0,6544.0,False
ILM-prop,hosp,2023-01-20,2022-12-25,DE,00+,COVID-19,14098.0,13902.0,13955.0,14011.0,14084.0,14170.0,14259.0,14377.0,False
ILM-prop,hosp,2023-01-20,2022-12-25,DE,00-04,COVID-19,168.0,164.0,164.0,166.0,168.0,170.0,172.0,174.0,False
ILM-prop,hosp,2023-01-20,2022-12-25,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,63.0,65.0,False
ILM-prop,hosp,2023-01-20,2022-12-25,DE,15-34,COVID-19,686.0,672.0,675.0,679.0,684.0,691.0,699.0,709.0,False
ILM-prop,hosp,2023-01-20,2022-12-25,DE,35-59,COVID-19,1839.0,1804.0,1813.0,1823.0,1836.0,1851.0,1867.0,1889.0,False
ILM-prop,hosp,2023-01-20,2022-12-25,DE,60-79,COVID-19,5074.0,5028.0,5042.0,5055.0,5072.0,5090.0,5108.0,5131.0,False
ILM-prop,hosp,2023-01-20,2022-12-25,DE,80+,COVID-19,6279.0,6161.0,6189.0,6221.0,6265.0,6322.0,6386.0,6475.0,False
ILM-prop,hosp,2023-01-20,2022-12-26,DE,00+,COVID-19,13980.0,13789.0,13841.0,13896.0,13966.0,14049.0,14135.0,14248.0,False
ILM-prop,hosp,2023-01-20,2022-12-26,DE,00-04,COVID-19,173.0,169.0,169.0,171.0,173.0,175.0,177.0,180.0,False
ILM-prop,hosp,2023-01-20,2022-12-26,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,60.0,62.0,63.0,False
