model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-02,2023-02-02,DE,00+,COVID-19,5861.0,5763.0,5786.0,5812.0,5848.0,5896.0,5950.0,6028.0,False
ILM-prop,hosp,2023-03-02,2023-02-02,DE,00-04,COVID-19,143.0,141.0,141.0,141.0,143.0,146.0,148.0,150.0,False
ILM-prop,hosp,2023-03-02,2023-02-02,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,73.0,74.0,76.0,False
ILM-prop,hosp,2023-03-02,2023-02-02,DE,15-34,COVID-19,464.0,422.0,425.0,430.0,443.0,469.0,520.0,638.0,False
ILM-prop,hosp,2023-03-02,2023-02-02,DE,35-59,COVID-19,858.0,842.0,846.0,850.0,856.0,863.0,871.0,881.0,False
ILM-prop,hosp,2023-03-02,2023-02-02,DE,60-79,COVID-19,1989.0,1958.0,1964.0,1972.0,1984.0,2000.0,2020.0,2049.0,False
ILM-prop,hosp,2023-03-02,2023-02-02,DE,80+,COVID-19,2354.0,2321.0,2329.0,2338.0,2350.0,2366.0,2384.0,2409.0,False
ILM-prop,hosp,2023-03-02,2023-02-03,DE,00+,COVID-19,5908.0,5800.0,5825.0,5854.0,5895.0,5947.0,6007.0,6092.0,False
ILM-prop,hosp,2023-03-02,2023-02-03,DE,00-04,COVID-19,142.0,139.0,139.0,139.0,142.0,144.0,146.0,148.0,False
ILM-prop,hosp,2023-03-02,2023-02-03,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,74.0,75.0,False
ILM-prop,hosp,2023-03-02,2023-02-03,DE,15-34,COVID-19,451.0,413.0,416.0,421.0,433.0,457.0,501.0,600.0,False
ILM-prop,hosp,2023-03-02,2023-02-03,DE,35-59,COVID-19,886.0,867.0,872.0,877.0,884.0,893.0,903.0,916.0,False
ILM-prop,hosp,2023-03-02,2023-02-03,DE,60-79,COVID-19,2018.0,1984.0,1991.0,2000.0,2013.0,2031.0,2052.0,2083.0,False
ILM-prop,hosp,2023-03-02,2023-02-03,DE,80+,COVID-19,2355.0,2320.0,2328.0,2338.0,2352.0,2368.0,2387.0,2414.0,False
ILM-prop,hosp,2023-03-02,2023-02-04,DE,00+,COVID-19,6139.0,6027.0,6054.0,6084.0,6126.0,6179.0,6240.0,6325.0,False
ILM-prop,hosp,2023-03-02,2023-02-04,DE,00-04,COVID-19,141.0,138.0,138.0,139.0,141.0,143.0,145.0,147.0,False
ILM-prop,hosp,2023-03-02,2023-02-04,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
ILM-prop,hosp,2023-03-02,2023-02-04,DE,15-34,COVID-19,486.0,447.0,451.0,456.0,468.0,493.0,536.0,629.0,False
ILM-prop,hosp,2023-03-02,2023-02-04,DE,35-59,COVID-19,915.0,893.0,899.0,905.0,913.0,923.0,935.0,951.0,False
ILM-prop,hosp,2023-03-02,2023-02-04,DE,60-79,COVID-19,2089.0,2056.0,2063.0,2072.0,2084.0,2101.0,2120.0,2148.0,False
ILM-prop,hosp,2023-03-02,2023-02-04,DE,80+,COVID-19,2452.0,2413.0,2423.0,2434.0,2448.0,2466.0,2486.0,2514.0,False
ILM-prop,hosp,2023-03-02,2023-02-05,DE,00+,COVID-19,6187.0,6081.0,6107.0,6136.0,6176.0,6225.0,6280.0,6357.0,False
ILM-prop,hosp,2023-03-02,2023-02-05,DE,00-04,COVID-19,142.0,139.0,139.0,140.0,142.0,144.0,145.0,147.0,False
ILM-prop,hosp,2023-03-02,2023-02-05,DE,05-14,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,73.0,74.0,False
ILM-prop,hosp,2023-03-02,2023-02-05,DE,15-34,COVID-19,486.0,450.0,453.0,459.0,471.0,494.0,534.0,618.0,False
ILM-prop,hosp,2023-03-02,2023-02-05,DE,35-59,COVID-19,927.0,904.0,910.0,916.0,924.0,935.0,948.0,966.0,False
ILM-prop,hosp,2023-03-02,2023-02-05,DE,60-79,COVID-19,2108.0,2077.0,2084.0,2092.0,2104.0,2119.0,2136.0,2160.0,False
ILM-prop,hosp,2023-03-02,2023-02-05,DE,80+,COVID-19,2468.0,2432.0,2441.0,2451.0,2465.0,2482.0,2499.0,2523.0,False
ILM-prop,hosp,2023-03-02,2023-02-06,DE,00+,COVID-19,6205.0,6107.0,6132.0,6159.0,6196.0,6241.0,6290.0,6356.0,False
ILM-prop,hosp,2023-03-02,2023-02-06,DE,00-04,COVID-19,147.0,144.0,144.0,145.0,147.0,148.0,150.0,151.0,False
ILM-prop,hosp,2023-03-02,2023-02-06,DE,05-14,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,70.0,71.0,False
ILM-prop,hosp,2023-03-02,2023-02-06,DE,15-34,COVID-19,483.0,450.0,454.0,459.0,470.0,491.0,525.0,594.0,False
ILM-prop,hosp,2023-03-02,2023-02-06,DE,35-59,COVID-19,941.0,918.0,923.0,930.0,938.0,950.0,963.0,981.0,False
ILM-prop,hosp,2023-03-02,2023-02-06,DE,60-79,COVID-19,2115.0,2087.0,2094.0,2101.0,2112.0,2126.0,2141.0,2163.0,False
ILM-prop,hosp,2023-03-02,2023-02-06,DE,80+,COVID-19,2464.0,2430.0,2439.0,2448.0,2461.0,2476.0,2492.0,2513.0,False
ILM-prop,hosp,2023-03-02,2023-02-07,DE,00+,COVID-19,6604.0,6510.0,6535.0,6562.0,6597.0,6639.0,6683.0,6743.0,False
ILM-prop,hosp,2023-03-02,2023-02-07,DE,00-04,COVID-19,167.0,164.0,164.0,165.0,167.0,169.0,170.0,172.0,False
ILM-prop,hosp,2023-03-02,2023-02-07,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,66.0,67.0,69.0,False
ILM-prop,hosp,2023-03-02,2023-02-07,DE,15-34,COVID-19,487.0,455.0,459.0,464.0,476.0,496.0,527.0,587.0,False
ILM-prop,hosp,2023-03-02,2023-02-07,DE,35-59,COVID-19,999.0,977.0,982.0,988.0,997.0,1008.0,1020.0,1038.0,False
ILM-prop,hosp,2023-03-02,2023-02-07,DE,60-79,COVID-19,2249.0,2221.0,2228.0,2236.0,2246.0,2259.0,2272.0,2291.0,False
ILM-prop,hosp,2023-03-02,2023-02-07,DE,80+,COVID-19,2649.0,2615.0,2624.0,2634.0,2647.0,2661.0,2677.0,2697.0,False
ILM-prop,hosp,2023-03-02,2023-02-08,DE,00+,COVID-19,6771.0,6686.0,6710.0,6734.0,6765.0,6801.0,6839.0,6887.0,False
ILM-prop,hosp,2023-03-02,2023-02-08,DE,00-04,COVID-19,164.0,162.0,162.0,162.0,164.0,166.0,167.0,169.0,False
ILM-prop,hosp,2023-03-02,2023-02-08,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,73.0,74.0,76.0,False
ILM-prop,hosp,2023-03-02,2023-02-08,DE,15-34,COVID-19,472.0,440.0,444.0,450.0,462.0,481.0,510.0,563.0,False
ILM-prop,hosp,2023-03-02,2023-02-08,DE,35-59,COVID-19,1040.0,1018.0,1023.0,1029.0,1037.0,1048.0,1059.0,1076.0,False
ILM-prop,hosp,2023-03-02,2023-02-08,DE,60-79,COVID-19,2273.0,2249.0,2256.0,2262.0,2271.0,2281.0,2292.0,2306.0,False
ILM-prop,hosp,2023-03-02,2023-02-08,DE,80+,COVID-19,2761.0,2728.0,2738.0,2747.0,2759.0,2773.0,2787.0,2804.0,False
ILM-prop,hosp,2023-03-02,2023-02-09,DE,00+,COVID-19,6965.0,6897.0,6917.0,6937.0,6962.0,6990.0,7017.0,7052.0,False
ILM-prop,hosp,2023-03-02,2023-02-09,DE,00-04,COVID-19,169.0,167.0,167.0,168.0,169.0,171.0,172.0,174.0,False
ILM-prop,hosp,2023-03-02,2023-02-09,DE,05-14,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,72.0,74.0,False
ILM-prop,hosp,2023-03-02,2023-02-09,DE,15-34,COVID-19,476.0,444.0,449.0,456.0,467.0,486.0,512.0,560.0,False
ILM-prop,hosp,2023-03-02,2023-02-09,DE,35-59,COVID-19,1070.0,1049.0,1054.0,1060.0,1067.0,1077.0,1088.0,1103.0,False
ILM-prop,hosp,2023-03-02,2023-02-09,DE,60-79,COVID-19,2383.0,2364.0,2369.0,2375.0,2382.0,2390.0,2397.0,2407.0,False
ILM-prop,hosp,2023-03-02,2023-02-09,DE,80+,COVID-19,2808.0,2779.0,2788.0,2796.0,2807.0,2819.0,2830.0,2845.0,False
ILM-prop,hosp,2023-03-02,2023-02-10,DE,00+,COVID-19,7237.0,7177.0,7196.0,7213.0,7235.0,7258.0,7281.0,7309.0,False
ILM-prop,hosp,2023-03-02,2023-02-10,DE,00-04,COVID-19,170.0,168.0,168.0,169.0,170.0,172.0,173.0,174.0,False
ILM-prop,hosp,2023-03-02,2023-02-10,DE,05-14,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,79.0,80.0,False
ILM-prop,hosp,2023-03-02,2023-02-10,DE,15-34,COVID-19,485.0,457.0,462.0,469.0,479.0,495.0,515.0,550.0,False
ILM-prop,hosp,2023-03-02,2023-02-10,DE,35-59,COVID-19,1090.0,1070.0,1075.0,1081.0,1088.0,1098.0,1108.0,1121.0,False
ILM-prop,hosp,2023-03-02,2023-02-10,DE,60-79,COVID-19,2480.0,2464.0,2469.0,2474.0,2480.0,2486.0,2493.0,2500.0,False
