model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE,00+,COVID-19,3610,3587,3592,3598,3607,3620,3634,3652,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE,00-04,COVID-19,128,126,126,127,127,128,129,130,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE,15-34,COVID-19,72,71,71,71,72,73,74,75,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE,35-59,COVID-19,311,309,309,309,310,312,315,319,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE,60-79,COVID-19,1324,1313,1315,1317,1322,1329,1337,1348,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE,80+,COVID-19,1740,1730,1732,1735,1739,1744,1749,1756,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-BB,00+,COVID-19,162,162,162,162,162,162,163,164,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-BE,00+,COVID-19,218,218,218,218,218,218,219,221,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-BW,00+,COVID-19,283,278,278,279,282,286,291,298,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-BY,00+,COVID-19,640,630,631,633,637,643,651,663,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-HB,00+,COVID-19,28,28,28,28,28,28,28,28,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-HE,00+,COVID-19,336,333,333,334,336,338,340,344,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-HH,00+,COVID-19,78,78,78,78,78,78,78,79,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-MV,00+,COVID-19,132,131,131,131,131,131,133,138,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-NI,00+,COVID-19,278,276,276,277,278,279,280,282,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-NW,00+,COVID-19,580,577,578,579,580,582,583,586,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-RP,00+,COVID-19,163,162,162,162,162,163,165,167,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-SH,00+,COVID-19,113,113,113,113,113,113,114,116,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-SL,00+,COVID-19,42,42,42,42,42,42,42,42,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-SN,00+,COVID-19,226,225,225,225,226,227,229,231,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-ST,00+,COVID-19,169,169,169,169,169,169,170,171,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-01,DE-TH,00+,COVID-19,160,160,160,160,160,161,161,162,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE,00+,COVID-19,3371,3348,3353,3359,3368,3381,3395,3413,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE,00-04,COVID-19,116,115,115,116,116,117,118,119,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE,15-34,COVID-19,68,67,67,67,68,69,70,71,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE,35-59,COVID-19,286,284,284,284,285,287,290,294,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE,60-79,COVID-19,1232,1221,1223,1225,1230,1237,1245,1256,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE,80+,COVID-19,1636,1626,1628,1631,1635,1640,1645,1652,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-BB,00+,COVID-19,155,155,155,155,155,155,156,157,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-BE,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-BW,00+,COVID-19,240,235,235,236,238,242,246,253,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-BY,00+,COVID-19,566,557,558,560,563,569,576,586,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-HE,00+,COVID-19,321,318,318,319,321,323,325,329,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-HH,00+,COVID-19,93,93,93,93,93,93,94,96,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-MV,00+,COVID-19,144,143,143,143,143,143,145,151,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-NI,00+,COVID-19,257,255,255,256,257,258,259,261,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-NW,00+,COVID-19,496,493,494,494,496,497,499,501,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-RP,00+,COVID-19,140,139,139,139,139,140,141,143,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-SH,00+,COVID-19,117,117,117,117,117,118,118,120,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-SN,00+,COVID-19,230,228,228,228,229,230,232,235,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-ST,00+,COVID-19,181,181,181,181,181,181,182,184,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-02,DE-TH,00+,COVID-19,164,164,164,164,164,165,166,167,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE,00+,COVID-19,3366,3342,3347,3353,3362,3375,3389,3408,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE,00-04,COVID-19,119,117,117,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE,15-34,COVID-19,67,66,66,66,67,68,69,70,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE,35-59,COVID-19,288,286,286,286,287,289,292,296,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE,60-79,COVID-19,1230,1219,1221,1224,1228,1235,1243,1254,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE,80+,COVID-19,1629,1619,1621,1624,1628,1633,1638,1646,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-BB,00+,COVID-19,156,156,156,156,156,156,157,158,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-BE,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-BW,00+,COVID-19,244,239,239,240,242,246,251,258,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-BY,00+,COVID-19,567,558,559,561,564,570,577,587,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-HE,00+,COVID-19,321,318,318,319,321,323,325,329,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-HH,00+,COVID-19,92,92,92,92,92,92,93,95,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-MV,00+,COVID-19,145,144,144,144,144,144,146,152,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-NI,00+,COVID-19,251,249,249,250,251,252,254,256,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-NW,00+,COVID-19,499,496,497,498,499,500,502,504,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-RP,00+,COVID-19,138,137,137,137,137,138,139,141,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-SH,00+,COVID-19,118,118,118,118,118,119,119,121,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-SN,00+,COVID-19,220,218,218,218,219,220,222,225,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-ST,00+,COVID-19,182,182,182,182,182,182,183,185,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-03,DE-TH,00+,COVID-19,165,165,165,165,165,166,167,168,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE,00+,COVID-19,3357,3333,3338,3344,3354,3366,3380,3399,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE,00-04,COVID-19,119,117,117,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE,15-34,COVID-19,67,66,66,66,67,68,69,70,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE,35-59,COVID-19,286,284,284,284,285,287,290,294,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE,60-79,COVID-19,1226,1215,1217,1220,1224,1231,1238,1250,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE,80+,COVID-19,1627,1617,1619,1622,1626,1631,1637,1644,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-BB,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-BE,00+,COVID-19,197,197,197,197,197,197,198,200,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-BW,00+,COVID-19,241,236,236,237,239,243,248,255,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-BY,00+,COVID-19,569,560,561,563,566,572,580,591,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-HE,00+,COVID-19,324,321,321,322,324,326,328,332,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-HH,00+,COVID-19,90,90,90,90,90,90,91,92,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-MV,00+,COVID-19,145,144,144,144,144,144,146,151,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-NI,00+,COVID-19,246,244,244,245,246,247,249,251,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-NW,00+,COVID-19,493,490,491,492,493,494,496,498,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-RP,00+,COVID-19,138,137,137,137,137,138,139,141,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-SH,00+,COVID-19,117,117,117,117,117,118,118,120,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-SN,00+,COVID-19,219,217,217,217,218,219,221,224,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-ST,00+,COVID-19,184,184,184,184,184,184,185,186,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-04,DE-TH,00+,COVID-19,166,166,166,166,166,167,168,169,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE,00+,COVID-19,3314,3285,3291,3299,3310,3325,3342,3365,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE,00-04,COVID-19,112,110,110,111,112,112,113,115,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE,15-34,COVID-19,76,74,74,74,75,76,78,80,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE,35-59,COVID-19,300,297,297,297,299,301,304,308,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE,60-79,COVID-19,1232,1219,1221,1224,1230,1238,1247,1260,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE,80+,COVID-19,1569,1556,1559,1563,1567,1573,1580,1589,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-BB,00+,COVID-19,163,163,163,163,163,163,164,165,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-BE,00+,COVID-19,179,179,179,179,179,179,180,182,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-BW,00+,COVID-19,233,227,227,229,231,236,242,252,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-BY,00+,COVID-19,487,479,480,481,485,490,498,508,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-HB,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-HE,00+,COVID-19,320,316,317,318,320,322,324,328,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-HH,00+,COVID-19,90,90,90,90,90,90,91,93,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-MV,00+,COVID-19,126,125,125,125,125,126,127,131,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-NI,00+,COVID-19,260,257,257,258,259,261,263,265,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-NW,00+,COVID-19,484,479,480,481,483,485,487,490,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-RP,00+,COVID-19,136,135,135,135,135,136,138,140,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-SH,00+,COVID-19,146,145,145,145,145,146,147,149,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-11-29,2024-11-05,DE-SN,00+,COVID-19,235,233,233,233,235,236,239,242,False
