model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-24,2022-09-26,DE,00+,COVID-19,6671.0,6608.0,6626.0,6644.0,6667.0,6693.0,6720.0,6753.0,False
ILM-prop,hosp,2022-10-24,2022-09-26,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2022-10-24,2022-09-26,DE,05-14,COVID-19,66.0,63.0,63.0,64.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-10-24,2022-09-26,DE,15-34,COVID-19,450.0,445.0,447.0,448.0,450.0,452.0,454.0,457.0,False
ILM-prop,hosp,2022-10-24,2022-09-26,DE,35-59,COVID-19,924.0,912.0,915.0,918.0,922.0,928.0,934.0,942.0,False
ILM-prop,hosp,2022-10-24,2022-09-26,DE,60-79,COVID-19,2321.0,2301.0,2307.0,2313.0,2320.0,2328.0,2336.0,2346.0,False
ILM-prop,hosp,2022-10-24,2022-09-26,DE,80+,COVID-19,2744.0,2700.0,2711.0,2723.0,2740.0,2760.0,2783.0,2815.0,False
ILM-prop,hosp,2022-10-24,2022-09-27,DE,00+,COVID-19,7677.0,7597.0,7620.0,7643.0,7672.0,7706.0,7740.0,7783.0,False
ILM-prop,hosp,2022-10-24,2022-09-27,DE,00-04,COVID-19,181.0,180.0,180.0,180.0,181.0,184.0,187.0,190.0,False
ILM-prop,hosp,2022-10-24,2022-09-27,DE,05-14,COVID-19,70.0,67.0,67.0,68.0,70.0,71.0,73.0,74.0,False
ILM-prop,hosp,2022-10-24,2022-09-27,DE,15-34,COVID-19,508.0,502.0,503.0,505.0,507.0,510.0,513.0,516.0,False
ILM-prop,hosp,2022-10-24,2022-09-27,DE,35-59,COVID-19,1074.0,1059.0,1063.0,1067.0,1072.0,1079.0,1087.0,1097.0,False
ILM-prop,hosp,2022-10-24,2022-09-27,DE,60-79,COVID-19,2660.0,2637.0,2644.0,2651.0,2659.0,2669.0,2678.0,2690.0,False
ILM-prop,hosp,2022-10-24,2022-09-27,DE,80+,COVID-19,3189.0,3134.0,3148.0,3162.0,3183.0,3208.0,3237.0,3276.0,False
ILM-prop,hosp,2022-10-24,2022-09-28,DE,00+,COVID-19,8635.0,8537.0,8565.0,8594.0,8630.0,8671.0,8713.0,8766.0,False
ILM-prop,hosp,2022-10-24,2022-09-28,DE,00-04,COVID-19,214.0,213.0,213.0,213.0,214.0,217.0,220.0,223.0,False
ILM-prop,hosp,2022-10-24,2022-09-28,DE,05-14,COVID-19,84.0,81.0,81.0,82.0,84.0,86.0,87.0,89.0,False
ILM-prop,hosp,2022-10-24,2022-09-28,DE,15-34,COVID-19,525.0,519.0,521.0,523.0,525.0,528.0,530.0,534.0,False
ILM-prop,hosp,2022-10-24,2022-09-28,DE,35-59,COVID-19,1229.0,1208.0,1213.0,1219.0,1227.0,1236.0,1247.0,1262.0,False
ILM-prop,hosp,2022-10-24,2022-09-28,DE,60-79,COVID-19,3020.0,2992.0,3000.0,3009.0,3019.0,3031.0,3042.0,3056.0,False
ILM-prop,hosp,2022-10-24,2022-09-28,DE,80+,COVID-19,3568.0,3503.0,3519.0,3537.0,3561.0,3591.0,3625.0,3670.0,False
ILM-prop,hosp,2022-10-24,2022-09-29,DE,00+,COVID-19,9312.0,9187.0,9222.0,9258.0,9304.0,9357.0,9412.0,9482.0,False
ILM-prop,hosp,2022-10-24,2022-09-29,DE,00-04,COVID-19,216.0,215.0,215.0,215.0,216.0,219.0,222.0,225.0,False
ILM-prop,hosp,2022-10-24,2022-09-29,DE,05-14,COVID-19,88.0,85.0,85.0,86.0,88.0,90.0,92.0,94.0,False
ILM-prop,hosp,2022-10-24,2022-09-29,DE,15-34,COVID-19,569.0,562.0,564.0,566.0,569.0,572.0,576.0,580.0,False
ILM-prop,hosp,2022-10-24,2022-09-29,DE,35-59,COVID-19,1323.0,1296.0,1302.0,1310.0,1320.0,1333.0,1347.0,1367.0,False
ILM-prop,hosp,2022-10-24,2022-09-29,DE,60-79,COVID-19,3254.0,3215.0,3227.0,3238.0,3252.0,3268.0,3284.0,3303.0,False
ILM-prop,hosp,2022-10-24,2022-09-29,DE,80+,COVID-19,3867.0,3794.0,3812.0,3832.0,3859.0,3893.0,3931.0,3982.0,False
ILM-prop,hosp,2022-10-24,2022-09-30,DE,00+,COVID-19,9959.0,9805.0,9847.0,9891.0,9948.0,10015.0,10085.0,10175.0,False
ILM-prop,hosp,2022-10-24,2022-09-30,DE,00-04,COVID-19,210.0,209.0,209.0,209.0,210.0,213.0,216.0,219.0,False
ILM-prop,hosp,2022-10-24,2022-09-30,DE,05-14,COVID-19,85.0,80.0,81.0,83.0,85.0,87.0,88.0,90.0,False
ILM-prop,hosp,2022-10-24,2022-09-30,DE,15-34,COVID-19,610.0,601.0,603.0,606.0,609.0,614.0,618.0,624.0,False
ILM-prop,hosp,2022-10-24,2022-09-30,DE,35-59,COVID-19,1430.0,1397.0,1405.0,1414.0,1426.0,1442.0,1460.0,1486.0,False
ILM-prop,hosp,2022-10-24,2022-09-30,DE,60-79,COVID-19,3468.0,3421.0,3435.0,3449.0,3466.0,3485.0,3505.0,3529.0,False
ILM-prop,hosp,2022-10-24,2022-09-30,DE,80+,COVID-19,4161.0,4076.0,4097.0,4120.0,4152.0,4192.0,4237.0,4299.0,False
ILM-prop,hosp,2022-10-24,2022-10-01,DE,00+,COVID-19,10543.0,10360.0,10410.0,10462.0,10529.0,10610.0,10694.0,10805.0,False
ILM-prop,hosp,2022-10-24,2022-10-01,DE,00-04,COVID-19,224.0,223.0,223.0,223.0,224.0,227.0,230.0,234.0,False
ILM-prop,hosp,2022-10-24,2022-10-01,DE,05-14,COVID-19,82.0,78.0,79.0,80.0,82.0,84.0,86.0,88.0,False
ILM-prop,hosp,2022-10-24,2022-10-01,DE,15-34,COVID-19,629.0,617.0,620.0,623.0,628.0,633.0,639.0,648.0,False
ILM-prop,hosp,2022-10-24,2022-10-01,DE,35-59,COVID-19,1497.0,1464.0,1472.0,1480.0,1493.0,1509.0,1527.0,1554.0,False
ILM-prop,hosp,2022-10-24,2022-10-01,DE,60-79,COVID-19,3652.0,3595.0,3611.0,3628.0,3649.0,3672.0,3697.0,3728.0,False
ILM-prop,hosp,2022-10-24,2022-10-01,DE,80+,COVID-19,4465.0,4365.0,4389.0,4416.0,4454.0,4501.0,4554.0,4627.0,False
ILM-prop,hosp,2022-10-24,2022-10-02,DE,00+,COVID-19,10638.0,10442.0,10495.0,10550.0,10623.0,10709.0,10801.0,10922.0,False
ILM-prop,hosp,2022-10-24,2022-10-02,DE,00-04,COVID-19,226.0,225.0,225.0,225.0,226.0,229.0,232.0,236.0,False
ILM-prop,hosp,2022-10-24,2022-10-02,DE,05-14,COVID-19,83.0,79.0,80.0,82.0,83.0,85.0,86.0,88.0,False
ILM-prop,hosp,2022-10-24,2022-10-02,DE,15-34,COVID-19,637.0,623.0,627.0,630.0,636.0,642.0,650.0,660.0,False
ILM-prop,hosp,2022-10-24,2022-10-02,DE,35-59,COVID-19,1510.0,1476.0,1484.0,1493.0,1506.0,1523.0,1542.0,1570.0,False
ILM-prop,hosp,2022-10-24,2022-10-02,DE,60-79,COVID-19,3685.0,3623.0,3640.0,3658.0,3681.0,3707.0,3734.0,3769.0,False
ILM-prop,hosp,2022-10-24,2022-10-02,DE,80+,COVID-19,4502.0,4397.0,4423.0,4452.0,4491.0,4540.0,4596.0,4672.0,False
ILM-prop,hosp,2022-10-24,2022-10-03,DE,00+,COVID-19,10786.0,10580.0,10635.0,10693.0,10769.0,10861.0,10958.0,11088.0,False
ILM-prop,hosp,2022-10-24,2022-10-03,DE,00-04,COVID-19,229.0,228.0,228.0,228.0,229.0,232.0,236.0,239.0,False
ILM-prop,hosp,2022-10-24,2022-10-03,DE,05-14,COVID-19,86.0,82.0,83.0,85.0,86.0,88.0,89.0,91.0,False
ILM-prop,hosp,2022-10-24,2022-10-03,DE,15-34,COVID-19,648.0,633.0,636.0,640.0,646.0,653.0,661.0,673.0,False
ILM-prop,hosp,2022-10-24,2022-10-03,DE,35-59,COVID-19,1528.0,1493.0,1501.0,1511.0,1524.0,1541.0,1561.0,1589.0,False
ILM-prop,hosp,2022-10-24,2022-10-03,DE,60-79,COVID-19,3742.0,3674.0,3693.0,3712.0,3737.0,3766.0,3797.0,3836.0,False
ILM-prop,hosp,2022-10-24,2022-10-03,DE,80+,COVID-19,4559.0,4450.0,4477.0,4506.0,4547.0,4598.0,4655.0,4734.0,False
ILM-prop,hosp,2022-10-24,2022-10-04,DE,00+,COVID-19,9023.0,8820.0,8874.0,8931.0,9007.0,9097.0,9193.0,9321.0,False
ILM-prop,hosp,2022-10-24,2022-10-04,DE,00-04,COVID-19,190.0,188.0,188.0,188.0,190.0,193.0,196.0,200.0,False
ILM-prop,hosp,2022-10-24,2022-10-04,DE,05-14,COVID-19,65.0,61.0,61.0,63.0,65.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-10-24,2022-10-04,DE,15-34,COVID-19,520.0,502.0,506.0,511.0,518.0,527.0,538.0,552.0,False
ILM-prop,hosp,2022-10-24,2022-10-04,DE,35-59,COVID-19,1253.0,1220.0,1227.0,1236.0,1248.0,1264.0,1283.0,1309.0,False
ILM-prop,hosp,2022-10-24,2022-10-04,DE,60-79,COVID-19,3166.0,3101.0,3119.0,3138.0,3162.0,3190.0,3220.0,3258.0,False
ILM-prop,hosp,2022-10-24,2022-10-04,DE,80+,COVID-19,3835.0,3727.0,3754.0,3783.0,3824.0,3875.0,3932.0,4011.0,False
ILM-prop,hosp,2022-10-24,2022-10-05,DE,00+,COVID-19,11340.0,11089.0,11155.0,11226.0,11319.0,11431.0,11551.0,11710.0,False
ILM-prop,hosp,2022-10-24,2022-10-05,DE,00-04,COVID-19,231.0,227.0,227.0,227.0,231.0,234.0,237.0,241.0,False
ILM-prop,hosp,2022-10-24,2022-10-05,DE,05-14,COVID-19,62.0,58.0,58.0,60.0,62.0,63.0,65.0,67.0,False
ILM-prop,hosp,2022-10-24,2022-10-05,DE,15-34,COVID-19,628.0,608.0,613.0,618.0,626.0,635.0,647.0,662.0,False
ILM-prop,hosp,2022-10-24,2022-10-05,DE,35-59,COVID-19,1484.0,1441.0,1451.0,1462.0,1478.0,1499.0,1523.0,1558.0,False
ILM-prop,hosp,2022-10-24,2022-10-05,DE,60-79,COVID-19,3948.0,3869.0,3890.0,3913.0,3942.0,3977.0,4013.0,4060.0,False
ILM-prop,hosp,2022-10-24,2022-10-05,DE,80+,COVID-19,4994.0,4860.0,4893.0,4930.0,4980.0,5043.0,5113.0,5210.0,False
ILM-prop,hosp,2022-10-24,2022-10-06,DE,00+,COVID-19,12771.0,12461.0,12543.0,12631.0,12746.0,12884.0,13031.0,13226.0,False
ILM-prop,hosp,2022-10-24,2022-10-06,DE,00-04,COVID-19,255.0,251.0,251.0,252.0,255.0,258.0,261.0,265.0,False
ILM-prop,hosp,2022-10-24,2022-10-06,DE,05-14,COVID-19,60.0,56.0,56.0,58.0,60.0,61.0,63.0,65.0,False
ILM-prop,hosp,2022-10-24,2022-10-06,DE,15-34,COVID-19,673.0,651.0,656.0,662.0,671.0,681.0,694.0,711.0,False
ILM-prop,hosp,2022-10-24,2022-10-06,DE,35-59,COVID-19,1707.0,1649.0,1662.0,1678.0,1699.0,1727.0,1760.0,1806.0,False
ILM-prop,hosp,2022-10-24,2022-10-06,DE,60-79,COVID-19,4456.0,4356.0,4383.0,4412.0,4449.0,4492.0,4538.0,4597.0,False
ILM-prop,hosp,2022-10-24,2022-10-06,DE,80+,COVID-19,5630.0,5467.0,5508.0,5552.0,5613.0,5688.0,5772.0,5887.0,False
