model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-12,2023-08-18,DE,00+,COVID-19,1207.0,1198.0,1201.0,1203.0,1206.0,1210.0,1214.0,1219.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,60-79,COVID-19,406.0,395.0,397.0,400.0,404.0,409.0,417.0,428.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,80+,COVID-19,543.0,538.0,539.0,541.0,542.0,545.0,548.0,552.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,00+,COVID-19,1274.0,1264.0,1267.0,1270.0,1273.0,1278.0,1282.0,1288.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,00-04,COVID-19,54.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,15-34,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,60-79,COVID-19,429.0,417.0,419.0,422.0,427.0,433.0,442.0,456.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,80+,COVID-19,578.0,574.0,575.0,576.0,578.0,580.0,582.0,586.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,00+,COVID-19,1294.0,1284.0,1286.0,1289.0,1293.0,1298.0,1304.0,1311.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,00-04,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,15-34,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,35-59,COVID-19,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,60-79,COVID-19,435.0,423.0,425.0,428.0,432.0,439.0,447.0,461.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,80+,COVID-19,583.0,579.0,580.0,581.0,583.0,585.0,587.0,591.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,00+,COVID-19,1298.0,1286.0,1289.0,1292.0,1297.0,1302.0,1308.0,1316.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,00-04,COVID-19,59.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,35-59,COVID-19,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,60-79,COVID-19,443.0,431.0,433.0,436.0,440.0,447.0,456.0,469.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,80+,COVID-19,578.0,574.0,575.0,576.0,578.0,580.0,582.0,585.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,00+,COVID-19,1403.0,1385.0,1389.0,1394.0,1401.0,1410.0,1420.0,1434.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,00-04,COVID-19,65.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,15-34,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,35-59,COVID-19,171.0,168.0,168.0,169.0,170.0,171.0,174.0,180.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,60-79,COVID-19,504.0,491.0,494.0,497.0,501.0,509.0,518.0,532.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,80+,COVID-19,589.0,582.0,583.0,585.0,588.0,592.0,596.0,602.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,00+,COVID-19,1540.0,1517.0,1522.0,1528.0,1537.0,1548.0,1561.0,1580.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,15-34,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,35-59,COVID-19,186.0,183.0,183.0,184.0,184.0,186.0,189.0,195.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,60-79,COVID-19,536.0,522.0,524.0,528.0,533.0,541.0,551.0,566.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,80+,COVID-19,657.0,649.0,651.0,653.0,656.0,661.0,666.0,674.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,00+,COVID-19,1545.0,1520.0,1526.0,1532.0,1542.0,1554.0,1569.0,1591.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,00-04,COVID-19,81.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,35-59,COVID-19,183.0,178.0,179.0,179.0,181.0,184.0,190.0,204.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,60-79,COVID-19,525.0,512.0,515.0,518.0,523.0,530.0,538.0,551.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,80+,COVID-19,668.0,657.0,659.0,662.0,666.0,672.0,679.0,689.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,00+,COVID-19,1564.0,1534.0,1540.0,1548.0,1559.0,1575.0,1593.0,1620.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,00-04,COVID-19,90.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,35-59,COVID-19,194.0,187.0,188.0,189.0,191.0,195.0,204.0,223.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,60-79,COVID-19,521.0,508.0,511.0,514.0,519.0,525.0,533.0,545.0,False
ILM-prop,hosp,2023-09-12,2023-08-25,DE,80+,COVID-19,674.0,661.0,663.0,667.0,672.0,679.0,687.0,701.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,00+,COVID-19,1612.0,1581.0,1587.0,1595.0,1607.0,1623.0,1641.0,1669.0,False
ILM-prop,hosp,2023-09-12,2023-08-26,DE,00-04,COVID-19,96.0,94.0,95.0,96.0,96.0,97.0,98.0,98.0,False
