model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE,00+,COVID-19,7272.745,7225.0,7239.0,7253.75,7270.0,7290.0,7310.0,7333.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE,00-04,COVID-19,229.522,228.0,228.0,229.0,229.0,230.0,231.0,232.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE,05-14,COVID-19,106.1375,105.0,105.0,105.0,106.0,107.0,108.0,109.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE,15-34,COVID-19,713.196,704.0,706.0,709.0,712.0,717.0,721.0,727.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE,35-59,COVID-19,1257.8065,1246.0,1249.0,1252.0,1256.5,1262.0,1268.0,1279.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE,60-79,COVID-19,2268.6085,2247.0,2252.0,2258.0,2266.0,2276.0,2289.0,2306.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE,80+,COVID-19,2687.2565,2661.0,2668.0,2676.0,2685.0,2697.0,2709.0,2724.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-BB,00+,COVID-19,179.941,177.0,178.0,178.0,179.0,181.0,183.0,186.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-BE,00+,COVID-19,126.6065,122.0,123.0,125.0,126.0,128.0,130.0,133.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-BW,00+,COVID-19,826.1445,821.0,822.0,824.0,826.0,828.0,831.0,835.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-BY,00+,COVID-19,1234.337,1221.0,1224.0,1228.0,1234.0,1240.0,1245.0,1253.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-HB,00+,COVID-19,16.444,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-HE,00+,COVID-19,505.6335,496.0,499.0,501.75,505.0,509.0,513.0,519.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-HH,00+,COVID-19,152.988,152.0,152.0,152.0,153.0,154.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-MV,00+,COVID-19,217.752,216.0,216.0,217.0,218.0,219.0,220.0,221.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-NI,00+,COVID-19,521.897,517.0,518.0,520.0,521.0,524.0,526.0,529.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-NW,00+,COVID-19,1770.5875,1737.0,1744.0,1753.0,1768.0,1786.0,1800.0,1814.025,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-RP,00+,COVID-19,418.02,411.0,413.0,415.0,417.0,421.0,425.0,430.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-SH,00+,COVID-19,319.73,315.0,316.0,317.0,319.0,321.25,324.0,328.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-SL,00+,COVID-19,78.9835,69.0,72.0,74.0,78.0,82.0,87.0,96.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-SN,00+,COVID-19,312.503,308.0,309.0,310.0,312.0,314.0,317.0,321.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-ST,00+,COVID-19,293.792,289.0,290.0,291.0,293.0,295.0,298.0,304.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-25,DE-TH,00+,COVID-19,307.585,306.0,306.0,306.0,307.0,308.0,310.0,311.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE,00+,COVID-19,8242.5615,8186.0,8205.0,8221.0,8240.0,8262.0,8286.0,8311.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE,00-04,COVID-19,265.827,264.0,264.0,265.0,266.0,267.0,268.0,269.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE,05-14,COVID-19,116.247,115.0,115.0,115.0,116.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-05-23,2022-04-26,DE,15-34,COVID-19,826.8085,816.0,819.0,822.0,826.0,831.0,836.0,842.0,False
