model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-18,2022-12-21,DE,00+,COVID-19,13272.0,13126.0,13164.0,13205.0,13260.0,13325.0,13396.0,13490.0,False
ILM-prop,hosp,2023-01-18,2022-12-21,DE,00-04,COVID-19,150.0,147.0,147.0,148.0,150.0,152.0,153.0,155.0,False
ILM-prop,hosp,2023-01-18,2022-12-21,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,58.0,59.0,61.0,False
ILM-prop,hosp,2023-01-18,2022-12-21,DE,15-34,COVID-19,640.0,626.0,629.0,632.0,638.0,645.0,653.0,666.0,False
ILM-prop,hosp,2023-01-18,2022-12-21,DE,35-59,COVID-19,1717.0,1694.0,1700.0,1706.0,1715.0,1725.0,1736.0,1752.0,False
ILM-prop,hosp,2023-01-18,2022-12-21,DE,60-79,COVID-19,4771.0,4734.0,4744.0,4755.0,4769.0,4785.0,4801.0,4821.0,False
ILM-prop,hosp,2023-01-18,2022-12-21,DE,80+,COVID-19,5943.0,5860.0,5879.0,5901.0,5933.0,5973.0,6020.0,6087.0,False
ILM-prop,hosp,2023-01-18,2022-12-22,DE,00+,COVID-19,13634.0,13479.0,13520.0,13564.0,13621.0,13690.0,13762.0,13859.0,False
ILM-prop,hosp,2023-01-18,2022-12-22,DE,00-04,COVID-19,158.0,154.0,155.0,156.0,158.0,160.0,161.0,163.0,False
ILM-prop,hosp,2023-01-18,2022-12-22,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,62.0,64.0,False
ILM-prop,hosp,2023-01-18,2022-12-22,DE,15-34,COVID-19,656.0,644.0,647.0,650.0,655.0,661.0,668.0,677.0,False
ILM-prop,hosp,2023-01-18,2022-12-22,DE,35-59,COVID-19,1784.0,1763.0,1769.0,1775.0,1783.0,1792.0,1802.0,1816.0,False
ILM-prop,hosp,2023-01-18,2022-12-22,DE,60-79,COVID-19,4911.0,4869.0,4881.0,4894.0,4909.0,4926.0,4943.0,4965.0,False
ILM-prop,hosp,2023-01-18,2022-12-22,DE,80+,COVID-19,6070.0,5979.0,6000.0,6024.0,6059.0,6103.0,6154.0,6225.0,False
ILM-prop,hosp,2023-01-18,2022-12-23,DE,00+,COVID-19,13882.0,13718.0,13762.0,13809.0,13869.0,13941.0,14016.0,14115.0,False
ILM-prop,hosp,2023-01-18,2022-12-23,DE,00-04,COVID-19,160.0,156.0,156.0,158.0,160.0,162.0,164.0,166.0,False
